time,open,high,low,close,volume
1785474900000,74.09,74.3,74.05,74.16,52336.9
1785475800000,74.16,74.22,74.03,74.06,24730.2
1785476700000,74.06,74.22,74.04,74.22,26079.2
1785477600000,74.22,74.39,74.15,74.32,50684.0
1785478500000,74.32,74.44,74.25,74.43,50855.9
1785479400000,74.43,74.51,74.08,74.1,44489.8
1785480300000,74.1,74.18,73.96,74.07,43554.4
1785481200000,74.07,74.07,73.62,73.75,89788.5
1785482100000,73.75,73.8,73.49,73.49,60661.0
1785483000000,73.49,73.68,73.46,73.61,50283.8
1785483900000,73.61,73.73,73.61,73.63,41090.6
1785484800000,73.63,73.73,73.57,73.7,31703.5
1785485700000,73.7,73.75,73.58,73.7,21101.2
1785486600000,73.7,73.71,73.48,73.59,30469.7
1785487500000,73.59,73.76,73.57,73.62,20338.3
1785488400000,73.62,73.67,73.57,73.62,26821.4
1785489300000,73.62,73.62,73.4,73.44,48403.9
1785490200000,73.44,73.52,73.35,73.47,55752.9
1785491100000,73.47,73.56,73.41,73.45,27767.6
1785492000000,73.45,73.52,73.22,73.5,103438.6
1785492900000,73.5,73.61,73.45,73.59,53094.6
1785493800000,73.59,73.61,73.46,73.55,46347.7
1785494700000,73.55,73.59,73.46,73.51,19611.9
1785495600000,73.51,73.67,73.51,73.52,26490.2
1785496500000,73.52,73.65,73.45,73.54,18060.3
1785497400000,73.54,73.55,73.43,73.45,16581.1
1785498300000,73.45,73.53,73.43,73.52,8483.5
1785499200000,73.52,73.55,73.34,73.43,40762.2
1785500100000,73.43,73.61,73.4,73.56,21898.7
1785501000000,73.56,73.57,73.38,73.43,58208.0
1785501900000,73.43,73.6,73.42,73.58,20112.5
1785502800000,73.58,73.7,73.58,73.67,26905.2
1785503700000,73.67,73.79,73.66,73.77,56595.6
1785504600000,73.77,73.78,73.35,73.36,88279.4
1785505500000,73.36,73.43,73.11,73.25,186214.9
1785506400000,73.25,73.46,72.74,73.45,419810.5
1785507300000,73.45,73.66,73.22,73.28,293720.4
1785508200000,73.28,73.33,72.86,72.95,95811.1
1785509100000,72.95,73.15,72.8,73.0,112884.2
1785510000000,73.0,73.05,72.85,72.96,42035.7
1785510900000,72.96,73.08,72.84,72.94,40043.7
1785511800000,72.94,73.17,72.86,73.04,166427.0
1785512700000,73.04,73.11,72.89,73.05,29507.4
1785513600000,73.05,73.25,73.04,73.11,38963.0
1785514500000,73.11,73.2,72.94,73.18,27966.8
1785515400000,73.18,73.19,73.0,73.09,35331.9
1785516300000,73.09,73.31,73.08,73.26,21124.5
1785517200000,73.26,73.31,73.12,73.27,21188.2
1785518100000,73.27,73.35,73.2,73.29,32432.4
1785519000000,73.29,73.41,73.24,73.28,51464.3
1785519900000,73.28,73.41,73.28,73.32,18896.7
1785520800000,73.32,73.45,73.24,73.26,27665.4
1785521700000,73.26,73.42,73.16,73.16,28374.6
1785522600000,73.16,73.19,72.88,73.03,61399.0
1785523500000,73.03,73.19,73.01,73.07,17418.5
1785524400000,73.07,73.16,73.0,73.06,17072.3
1785525300000,73.06,73.07,72.9,72.98,13834.2
1785526200000,72.98,73.04,72.88,73.04,30421.7
1785527100000,73.04,73.25,73.02,73.04,54794.3
1785528000000,73.04,73.19,73.04,73.07,26714.4
1785528900000,73.07,73.14,73.04,73.07,10903.0
1785529800000,73.07,73.08,72.92,72.97,26438.5
1785530700000,72.97,73.01,72.89,72.91,81047.6
1785531600000,72.91,73.02,72.83,73.02,52896.1
1785532500000,73.02,73.05,72.95,72.97,17979.7
1785533400000,72.97,73.01,72.91,73.01,19715.7
1785534300000,73.01,73.06,72.51,72.7,170071.2
1785535200000,72.7,72.86,72.63,72.79,57737.4
1785536100000,72.79,72.84,72.78,72.83,10869.0
1785537000000,72.83,72.91,72.81,72.9,15454.2
1785537900000,72.9,72.91,72.8,72.8,18552.0
1785538800000,72.8,72.92,72.8,72.87,20893.1
1785539700000,72.87,72.92,72.84,72.87,7290.2
1785540600000,72.87,72.9,72.81,72.85,15743.3
1785541500000,72.85,72.86,72.74,72.83,38473.7
1785542400000,72.83,72.95,72.83,72.92,22693.4
1785543300000,72.92,72.99,72.88,72.97,12929.4
1785544200000,72.97,73.03,72.9,73.02,22459.2
1785545100000,73.02,73.12,72.91,72.98,25155.7
1785546000000,72.98,73.06,72.97,73.05,7074.0
1785546900000,73.05,73.1,73.01,73.04,13747.7
1785547800000,73.04,73.06,73.0,73.02,9977.4
1785548700000,73.02,73.03,72.94,73.01,14390.7
1785549600000,73.01,73.08,72.98,73.02,16495.5
1785550500000,73.02,73.12,73.01,73.1,12935.1
1785551400000,73.1,73.12,72.96,72.98,15808.5
1785552300000,72.98,73.06,72.96,73.03,11705.3
1785553200000,73.03,73.06,72.94,72.94,10605.5
1785554100000,72.94,72.97,72.88,72.89,14555.8
1785555000000,72.89,72.93,72.83,72.9,23481.8
1785555900000,72.9,73.0,72.87,73.0,17086.7
1785556800000,73.0,73.07,73.0,73.06,7134.2
1785557700000,73.06,73.11,73.04,73.07,16004.5
1785558600000,73.07,73.1,73.03,73.1,9624.2
1785559500000,73.1,73.19,73.08,73.13,13669.2
1785560400000,73.13,73.16,73.11,73.16,22967.5
1785561300000,73.16,73.17,73.0,73.01,9720.8
1785562200000,73.01,73.07,72.88,72.9,24424.8
1785563100000,72.9,72.92,72.83,72.91,17963.3
1785564000000,72.91,72.94,72.85,72.94,12667.7
1785564900000,72.94,72.99,72.91,72.96,13295.6
1785565800000,72.96,72.98,72.92,72.94,8525.3
1785566700000,72.94,72.99,72.91,72.95,7634.8
1785567600000,72.95,73.07,72.95,73.04,13980.8
1785568500000,73.04,73.05,72.94,72.95,9701.7
1785569400000,72.95,72.96,72.88,72.93,11342.1
1785570300000,72.93,72.97,72.9,72.93,14200.6
1785571200000,72.93,72.97,72.91,72.95,9318.3
1785572100000,72.95,73.04,72.94,73.01,15241.3
1785573000000,73.01,73.03,72.94,72.95,8987.7
1785573900000,72.95,73.02,72.94,73.0,13642.5
1785574800000,73.0,73.04,72.93,72.94,14730.9
1785575700000,72.94,72.98,72.91,72.92,5548.7
1785576600000,72.92,72.94,72.89,72.94,8132.6
1785577500000,72.94,72.94,72.79,72.79,13143.7
1785578400000,72.79,72.85,72.61,72.76,61799.9
1785579300000,72.76,72.86,72.72,72.79,22474.7
1785580200000,72.79,72.85,72.75,72.85,14571.0
1785581100000,72.85,72.85,72.78,72.8,8619.9
1785582000000,72.8,72.84,72.75,72.83,17139.1
1785582900000,72.83,72.87,72.79,72.83,9463.7
1785583800000,72.83,72.87,72.8,72.85,17455.8
1785584700000,72.85,72.87,72.83,72.85,7307.3
1785585600000,72.85,72.9,72.84,72.84,13232.2
1785586500000,72.84,72.9,72.84,72.9,4328.6
1785587400000,72.9,72.91,72.84,72.84,11356.5
1785588300000,72.84,72.91,72.84,72.9,4240.1
1785589200000,72.9,72.96,72.88,72.95,15380.9
1785590100000,72.95,72.95,72.88,72.89,5825.0
1785591000000,72.89,72.97,72.87,72.94,18927.4
1785591900000,72.94,72.96,72.88,72.94,7031.9
1785592800000,72.94,73.03,72.83,72.83,19347.7
1785593700000,72.83,72.96,72.83,72.95,22403.9
1785594600000,72.95,72.97,72.9,72.95,14447.6
1785595500000,72.95,73.0,72.91,73.0,6967.4
1785596400000,73.0,73.0,72.94,72.97,6596.0
1785597300000,72.97,72.97,72.81,72.81,28106.4
1785598200000,72.81,72.82,72.69,72.78,24974.7
1785599100000,72.78,72.81,72.76,72.76,14739.0
1785600000000,72.76,72.84,72.7,72.78,16500.4
1785600900000,72.78,72.87,72.76,72.85,7530.2
1785601800000,72.85,72.9,72.8,72.81,13870.3
1785602700000,72.81,72.82,72.4,72.66,114584.1
1785603600000,72.66,72.75,72.32,72.48,100680.7
1785604500000,72.48,72.48,72.02,72.13,230685.5
1785605400000,72.13,72.13,71.56,71.88,353928.0
1785606300000,71.88,71.89,71.63,71.88,89617.1
1785607200000,71.88,71.94,71.66,71.81,76904.8
1785608100000,71.81,71.81,71.36,71.51,298472.6
1785609000000,71.51,71.51,70.91,71.14,359427.9
1785609900000,71.14,71.15,70.53,71.04,270236.5
1785610800000,71.04,71.28,71.0,71.22,86225.3
1785611700000,71.22,71.28,71.08,71.22,45886.7
1785612600000,71.22,71.31,71.12,71.18,47655.2
1785613500000,71.18,71.32,71.16,71.21,17606.5
1785614400000,71.21,71.4,71.16,71.33,43812.4
1785615300000,71.33,71.47,71.32,71.39,35030.4
1785616200000,71.39,71.51,71.29,71.42,109886.1
1785617100000,71.42,71.52,71.38,71.52,17949.4
1785618000000,71.52,71.78,71.49,71.67,69321.9
1785618900000,71.67,71.75,71.55,71.65,15067.2
1785619800000,71.65,71.78,71.64,71.74,23696.1
1785620700000,71.74,71.81,71.74,71.8,16925.8
1785621600000,71.8,71.98,71.8,71.89,35870.3
1785622500000,71.89,71.96,71.81,71.95,30037.9
1785623400000,71.95,71.96,71.88,71.92,9827.6
1785624300000,71.92,71.94,71.86,71.89,18573.0
1785625200000,71.89,72.06,71.88,71.96,30264.1
1785626100000,71.96,71.96,71.78,71.78,64103.1
1785627000000,71.78,71.88,71.78,71.88,18900.2
1785627900000,71.88,71.92,71.85,71.9,10041.0
1785628800000,71.9,72.07,71.89,72.06,26394.8
1785629700000,72.06,72.11,71.98,72.01,19549.6
1785630600000,72.01,72.07,71.97,72.02,18007.3
1785631500000,72.02,72.08,71.98,72.08,12530.1
1785632400000,72.08,72.48,72.07,72.48,251262.3
1785633300000,72.48,72.59,72.4,72.5,49807.0
1785634200000,72.5,72.72,72.45,72.62,89218.6
1785635100000,72.62,72.66,72.59,72.62,27059.8
1785636000000,72.62,73.37,72.55,73.19,276783.2
1785636900000,73.19,73.28,73.05,73.06,108576.0
1785637800000,73.06,73.08,72.89,72.98,74617.2
1785638700000,72.98,73.12,72.96,73.1,34479.6
1785639600000,73.1,73.2,73.04,73.11,26163.6
1785640500000,73.11,73.2,73.05,73.06,52718.4
1785641400000,73.06,73.21,73.06,73.19,23847.0
1785642300000,73.19,73.22,73.11,73.17,20067.1
1785643200000,73.17,73.29,73.17,73.21,32768.3
1785644100000,73.21,73.41,73.21,73.35,41321.3
1785645000000,73.35,73.38,73.27,73.28,25928.6
1785645900000,73.28,73.52,73.27,73.5,82136.7
1785646800000,73.5,73.65,73.46,73.48,111324.0
1785647700000,73.48,73.65,73.45,73.52,37748.8
1785648600000,73.52,73.57,73.44,73.51,31820.2
1785649500000,73.51,73.62,73.48,73.59,14216.4
1785650400000,73.59,73.63,73.47,73.48,25226.0
1785651300000,73.48,73.59,73.47,73.55,21009.6
1785652200000,73.55,73.59,73.5,73.54,19398.2
1785653100000,73.54,73.54,73.41,73.43,18600.6
1785654000000,73.43,73.44,73.36,73.41,44138.8
1785654900000,73.41,73.49,73.39,73.46,20355.5
1785655800000,73.46,73.47,73.41,73.46,11950.3
1785656700000,73.46,73.47,73.41,73.44,15090.4
1785657600000,73.44,73.53,73.37,73.4,37813.1
1785658500000,73.4,73.43,73.3,73.3,33508.4
1785659400000,73.3,73.37,73.15,73.24,78758.6
1785660300000,73.24,73.28,73.14,73.16,47620.0
1785661200000,73.16,73.31,72.96,73.3,84542.6
1785662100000,73.3,73.34,73.26,73.27,14116.7
1785663000000,73.27,73.36,73.26,73.28,12177.6
1785663900000,73.28,73.4,73.28,73.35,15169.5
1785664800000,73.35,73.36,73.21,73.21,13569.2
1785665700000,73.21,73.37,73.11,73.17,74325.3
1785666600000,73.17,73.27,73.17,73.23,14182.3
1785667500000,73.23,73.29,73.22,73.24,14202.1
1785668400000,73.24,73.28,73.18,73.22,14199.3
1785669300000,73.22,73.29,73.15,73.16,17215.9
1785670200000,73.16,73.2,73.01,73.06,38781.3
1785671100000,73.06,73.15,72.91,72.96,68817.2
1785672000000,72.96,73.18,72.96,73.18,39195.0
1785672900000,73.18,73.22,73.11,73.13,27486.7
1785673800000,73.13,73.16,72.98,73.03,18555.0
1785674700000,73.03,73.04,72.86,72.87,23487.4
1785675600000,72.87,72.96,72.83,72.95,39883.8
1785676500000,72.95,72.98,72.87,72.88,32839.5
1785677400000,72.88,72.93,72.65,72.84,149924.4
1785678300000,72.84,73.0,72.84,72.95,101437.2
1785679200000,72.95,73.07,72.9,73.05,60698.9
1785680100000,73.05,73.14,73.05,73.14,23821.3
1785681000000,73.14,73.21,73.07,73.2,32791.9
1785681900000,73.2,73.2,73.05,73.08,40610.3
1785682800000,73.08,73.2,73.04,73.19,18396.4
1785683700000,73.19,73.19,73.09,73.09,12994.6
1785684600000,73.09,73.18,73.02,73.05,21308.6
1785685500000,73.05,73.07,72.97,73.0,13022.0
1785686400000,73.0,73.01,72.89,72.9,19884.1
1785687300000,72.9,73.03,72.9,73.01,15003.3
1785688200000,73.01,73.28,73.01,73.19,36240.6
1785689100000,73.19,73.22,73.11,73.12,22216.3
1785690000000,73.12,73.24,73.06,73.24,13406.2
1785690900000,73.24,73.36,73.19,73.21,21075.5
1785691800000,73.21,73.33,73.21,73.33,26135.2
1785692700000,73.33,73.36,73.25,73.28,34590.2
1785693600000,73.28,73.36,73.19,73.28,89627.0
1785694500000,73.28,73.36,73.24,73.34,13573.2
1785695400000,73.34,73.84,73.33,73.66,168967.3
1785696300000,73.66,73.72,73.51,73.52,52748.5
1785697200000,73.52,73.64,73.48,73.53,26691.0
1785698100000,73.53,73.63,73.51,73.56,25103.8
1785699000000,73.56,73.67,73.56,73.64,10645.2
1785699900000,73.64,73.75,73.62,73.68,14777.3
1785700800000,73.68,73.71,73.53,73.62,16548.9
1785701700000,73.62,73.64,73.5,73.53,23208.3
1785702600000,73.53,73.6,73.53,73.59,9095.4
1785703500000,73.59,73.68,73.56,73.63,13237.1
1785704400000,73.63,73.77,73.62,73.69,25865.4
1785705300000,73.69,73.77,73.63,73.74,16218.2
1785706200000,73.74,74.07,73.72,73.98,85418.5
1785707100000,73.98,74.31,73.87,73.96,111767.5
1785708000000,73.96,74.19,73.96,74.04,53055.5
1785708900000,74.04,74.17,73.87,73.92,31814.9
1785709800000,73.92,73.93,73.63,73.8,72358.7
1785710700000,73.8,73.83,73.61,73.62,23031.1
1785711600000,73.62,73.62,73.46,73.51,45756.0
1785712500000,73.51,73.61,73.44,73.54,35134.4
1785713400000,73.54,73.6,73.48,73.52,13968.8
1785714300000,73.52,73.61,73.42,73.6,25275.9
1785715200000,73.6,73.64,73.36,73.43,50513.7
1785716100000,73.43,73.47,73.2,73.24,35793.2
1785717000000,73.24,73.35,73.15,73.2,55920.6
1785717900000,73.2,73.23,73.12,73.18,25462.8
1785718800000,73.18,73.22,72.95,73.06,97279.1
1785719700000,73.06,73.12,72.95,73.0,57008.6
1785720600000,73.0,73.06,72.9,72.98,49237.1
1785721500000,72.98,73.01,72.89,72.96,20973.3
1785722400000,72.96,73.02,72.85,72.95,40728.7
1785723300000,72.95,73.11,72.91,72.94,33714.1
1785724200000,72.94,73.09,72.91,73.04,16811.3
1785725100000,73.04,73.08,72.94,72.98,33157.8
1785726000000,72.98,73.09,72.94,72.97,21474.9
1785726900000,72.97,73.05,72.93,72.98,17531.3
1785727800000,72.98,72.99,72.9,72.91,15137.1
1785728700000,72.91,72.96,72.62,72.85,102842.5
1785729600000,72.85,72.95,72.79,72.88,18146.9
1785730500000,72.88,73.04,72.88,72.89,42874.7
1785731400000,72.89,73.03,72.89,73.03,21165.4
1785732300000,73.03,73.03,72.81,72.81,15079.5
1785733200000,72.81,73.0,72.78,72.98,66981.9
1785734100000,72.98,72.99,72.84,72.86,47722.6
1785735000000,72.86,72.88,72.78,72.79,22600.2
1785735900000,72.79,72.88,72.78,72.87,18161.4
1785736800000,72.87,72.94,72.85,72.89,10912.5
1785737700000,72.89,72.9,72.79,72.81,11783.5
1785738600000,72.81,72.83,72.51,72.51,68488.8
1785739500000,72.51,72.66,72.46,72.56,77163.4
1785740400000,72.56,72.62,72.51,72.52,33829.3
1785741300000,72.52,72.6,72.39,72.58,178570.7
1785742200000,72.58,72.68,72.5,72.51,41192.2
1785743100000,72.51,72.55,72.45,72.5,28015.5
1785744000000,72.5,72.54,72.4,72.49,28598.0
1785744900000,72.49,72.49,71.97,72.02,316518.4
1785745800000,72.02,72.2,71.92,72.2,110454.8
1785746700000,72.2,72.36,72.15,72.32,54527.2
1785747600000,72.32,72.35,72.29,72.32,66675.0
1785748500000,72.32,72.44,72.31,72.44,46105.7
1785749400000,72.44,72.53,72.41,72.51,45473.3
1785750300000,72.51,72.77,72.5,72.71,68682.4
1785751200000,72.71,72.77,72.63,72.65,60870.4
1785752100000,72.65,72.72,72.57,72.57,34482.0
1785753000000,72.57,72.64,72.54,72.63,19089.9
1785753900000,72.63,72.64,72.48,72.57,57737.8
1785754800000,72.57,72.59,72.36,72.42,47877.6
1785755700000,72.42,72.58,72.38,72.44,32304.0
1785756600000,72.44,72.62,72.44,72.53,22536.5
1785757500000,72.53,72.54,72.36,72.41,20043.1
1785758400000,72.41,72.47,72.3,72.47,48760.5
1785759300000,72.47,72.53,72.41,72.43,15697.1
1785760200000,72.43,72.47,72.38,72.47,19880.9
1785761100000,72.47,72.49,72.38,72.38,12084.9
1785762000000,72.38,72.45,72.35,72.41,30662.2
1785762900000,72.41,72.75,72.41,72.48,81605.5
1785763800000,72.48,72.87,72.27,72.78,108049.5
1785764700000,72.78,73.27,72.63,73.24,189411.0
1785765600000,73.24,73.34,73.03,73.13,108008.8
1785766500000,73.13,73.66,72.98,73.61,160362.2
1785767400000,73.61,73.73,73.45,73.57,127421.7
1785768300000,73.57,73.8,73.4,73.76,121333.4
1785769200000,73.76,73.8,73.43,73.53,106722.9
1785770100000,73.53,73.69,73.49,73.59,54805.4
1785771000000,73.59,73.73,73.5,73.57,43852.3
1785771900000,73.57,73.68,73.43,73.58,48226.2
1785772800000,73.58,73.79,73.43,73.55,58795.0
1785773700000,73.55,73.7,73.51,73.54,29234.7
1785774600000,73.54,73.54,73.19,73.28,69578.2
1785775500000,73.28,73.5,73.27,73.39,34511.7
1785776400000,73.39,73.63,73.28,73.59,42816.6
1785777300000,73.59,73.84,73.51,73.59,52553.6
1785778200000,73.59,73.76,73.54,73.7,22713.0
1785779100000,73.7,73.76,73.58,73.66,26407.8
1785780000000,73.66,74.1,73.65,74.05,91328.7
1785780900000,74.05,74.28,73.92,73.94,104009.6
1785781800000,73.94,74.06,73.89,73.94,28759.1
1785782700000,73.94,74.06,73.85,73.94,44270.3
1785783600000,73.94,74.06,73.92,73.98,43919.6
1785784500000,73.98,74.12,73.97,74.06,31572.1
1785785400000,74.06,74.15,73.95,74.02,33344.4
1785786300000,74.02,74.1,73.97,73.98,40530.1
1785787200000,73.98,74.03,73.88,73.96,28563.6
1785788100000,73.96,74.12,73.95,73.98,17233.2
1785789000000,73.98,74.0,73.92,73.94,13055.7
1785789900000,73.94,73.97,73.73,73.81,70271.7
1785790800000,73.81,73.84,73.7,73.74,27900.2
1785791700000,73.74,73.81,73.69,73.76,34916.8
1785792600000,73.76,73.81,73.73,73.77,24892.1
1785793500000,73.77,73.77,73.63,73.68,42483.8
1785794400000,73.68,73.7,73.33,73.51,89880.1
1785795300000,73.51,73.68,73.5,73.53,20639.5
1785796200000,73.53,73.54,73.37,73.41,26662.8
1785797100000,73.41,73.53,73.36,73.51,15166.1
1785798000000,73.51,73.51,73.35,73.39,29257.3
1785798900000,73.39,73.49,73.38,73.47,25965.0
1785799800000,73.47,73.48,73.37,73.46,26774.2
1785800700000,73.46,73.53,73.43,73.53,14224.3
1785801600000,73.53,73.6,73.42,73.5,32588.8
1785802500000,73.5,73.54,73.39,73.44,31321.6
1785803400000,73.44,73.44,73.01,73.18,83760.0
1785804300000,73.18,73.22,73.01,73.04,21992.5
1785805200000,73.04,73.17,73.02,73.09,28184.8
1785806100000,73.09,73.24,73.05,73.15,15789.7
1785807000000,73.15,73.72,73.15,73.66,104712.1
1785807900000,73.66,73.76,73.55,73.73,47271.6
1785808800000,73.73,73.81,73.68,73.74,23262.0
1785809700000,73.74,73.8,73.64,73.73,13611.8
1785810600000,73.73,74.09,73.72,73.94,86900.1
1785811500000,73.94,73.97,73.82,73.85,23323.3
1785812400000,73.85,73.87,73.55,73.55,51531.6
1785813300000,73.55,73.55,73.43,73.52,92136.6
1785814200000,73.52,73.72,73.51,73.7,28181.7
1785815100000,73.7,73.76,73.64,73.64,9833.2
1785816000000,73.64,73.68,73.55,73.62,24850.3
1785816900000,73.62,73.78,73.6,73.68,17073.7
1785817800000,73.68,73.91,73.67,73.89,44538.9
1785818700000,73.89,74.09,73.77,73.78,79576.0
1785819600000,73.78,73.85,73.67,73.68,16443.2
1785820500000,73.68,73.78,73.66,73.7,12337.7
1785821400000,73.7,73.77,73.7,73.76,9123.2
1785822300000,73.76,73.76,73.7,73.71,18640.5
1785823200000,73.71,73.79,73.64,73.77,21806.6
1785824100000,73.77,73.92,73.62,73.66,58058.9
1785825000000,73.66,73.67,73.37,73.39,59625.8
1785825900000,73.39,73.43,73.36,73.39,31548.7
1785826800000,73.39,73.44,73.31,73.34,23188.2
1785827700000,73.34,73.36,73.15,73.36,84332.4
1785828600000,73.36,73.62,73.35,73.51,79748.1
1785829500000,73.51,73.71,73.51,73.64,38620.9
1785830400000,73.64,73.73,73.5,73.52,70593.0
1785831300000,73.52,73.52,73.31,73.4,57794.1
1785832200000,73.4,73.41,73.24,73.41,47954.9
1785833100000,73.41,73.42,73.29,73.32,16342.0
1785834000000,73.32,73.32,73.19,73.19,21403.3
1785834900000,73.19,73.25,73.11,73.22,85146.9
1785835800000,73.22,73.28,73.15,73.23,26390.4
1785836700000,73.23,73.27,73.19,73.27,19366.1
1785837600000,73.27,73.29,73.15,73.17,20793.0
1785838500000,73.17,73.26,73.05,73.08,45355.1
1785839400000,73.08,73.34,73.06,73.33,37879.8
1785840300000,73.33,73.67,73.3,73.59,130450.8
1785841200000,73.59,73.64,73.51,73.57,27489.4
1785842100000,73.57,73.7,73.5,73.69,63486.2
1785843000000,73.69,73.81,73.62,73.78,47698.3
1785843900000,73.78,73.97,73.74,73.91,56189.0
1785844800000,73.91,73.91,73.75,73.77,25648.6
1785845700000,73.77,73.9,73.72,73.88,25190.7
1785846600000,73.88,74.05,73.81,73.93,67093.3
1785847500000,73.93,73.93,73.77,73.77,27942.1
1785848400000,73.77,73.85,73.67,73.8,24023.6
1785849300000,73.8,73.92,73.68,73.82,56729.9
1785850200000,73.82,74.02,73.73,73.91,62417.5
1785851100000,73.91,73.93,73.54,73.59,90247.1
1785852000000,73.59,73.82,73.38,73.59,157872.6
1785852900000,73.59,73.61,73.28,73.5,104287.4
1785853800000,73.5,73.9,73.48,73.84,79545.5
1785854700000,73.84,73.87,73.69,73.8,41572.6
1785855600000,73.8,73.98,73.68,73.83,47905.0
1785856500000,73.83,73.84,73.55,73.59,55419.5
1785857400000,73.59,73.91,73.37,73.9,74799.2
1785858300000,73.9,74.17,73.85,73.94,103998.7
1785859200000,73.94,73.98,73.78,73.86,62554.1
1785860100000,73.86,73.97,73.8,73.81,15332.1
1785861000000,73.81,73.88,73.61,73.7,25331.3
1785861900000,73.7,73.76,73.55,73.69,47358.7
1785862800000,73.69,74.21,73.67,74.01,121989.7
1785863700000,74.01,74.1,73.9,74.08,49977.9
1785864600000,74.08,74.12,74.0,74.03,30674.9
1785865500000,74.03,74.07,73.71,73.74,67930.8
1785866400000,73.74,74.1,73.73,74.1,44765.2
1785867300000,74.1,74.37,74.06,74.29,120044.0
1785868200000,74.29,74.33,74.01,74.13,66224.8
1785869100000,74.13,74.2,74.08,74.12,17784.7
1785870000000,74.12,74.36,74.08,74.34,55442.9
1785870900000,74.34,74.38,74.13,74.13,36343.9
1785871800000,74.13,74.34,74.11,74.23,42047.8
1785872700000,74.23,74.26,74.09,74.16,49283.4
1785873600000,74.16,74.2,74.04,74.2,42109.5
1785874500000,74.2,74.2,73.85,74.05,58768.6
1785875400000,74.05,74.44,74.04,74.38,85247.8
1785876300000,74.38,74.39,74.15,74.24,47136.3
1785877200000,74.24,74.25,73.98,74.0,64398.6
1785878100000,74.0,74.14,73.98,74.02,18976.2
1785879000000,74.02,74.1,73.99,74.05,16180.5
1785879900000,74.05,74.11,74.0,74.1,33810.8
1785880800000,74.1,74.12,73.93,74.08,27481.9
1785881700000,74.08,74.16,74.04,74.12,6968.6
1785882600000,74.12,74.19,74.02,74.03,14271.3
1785883500000,74.03,74.07,73.96,74.06,10862.0
1785884400000,74.06,74.24,73.91,74.2,52809.8
1785885300000,74.2,74.27,73.86,73.86,36910.2
1785886200000,73.86,73.91,73.74,73.82,50170.8
1785887100000,73.82,73.85,73.69,73.72,35623.1
1785888000000,73.72,73.77,73.57,73.62,47885.6
1785888900000,73.62,73.66,73.51,73.61,51870.9
1785889800000,73.61,73.77,73.47,73.54,44018.9
1785890700000,73.54,73.58,73.42,73.47,15423.0
1785891600000,73.47,73.57,73.35,73.53,59031.5
1785892500000,73.53,73.69,73.45,73.68,27783.1
1785893400000,73.68,74.06,73.67,73.86,79793.7
1785894300000,73.86,74.08,73.85,74.08,40362.7
1785895200000,74.08,74.37,74.05,74.2,89381.3
1785896100000,74.2,74.23,74.03,74.17,63812.7
1785897000000,74.17,74.38,74.15,74.38,46988.3
1785897900000,74.38,74.5,74.13,74.17,107694.5
1785898800000,74.17,74.27,74.03,74.04,44718.1
1785899700000,74.04,74.05,73.68,73.71,136161.7
1785900600000,73.71,73.78,73.67,73.76,86831.6
1785901500000,73.76,73.77,73.71,73.73,34068.1
1785902400000,73.73,73.77,73.62,73.64,59090.6
1785903300000,73.64,73.69,73.56,73.65,60144.5
1785904200000,73.65,73.81,73.64,73.73,39867.3
1785905100000,73.73,73.79,73.69,73.75,15540.3
1785906000000,73.75,74.06,73.69,73.93,99264.7
1785906900000,73.93,74.28,73.9,74.14,64497.3
1785907800000,74.14,74.14,74.02,74.13,25153.8
1785908700000,74.13,74.19,74.07,74.12,39162.4
1785909600000,74.12,74.13,74.01,74.06,19483.7
1785910500000,74.06,74.12,74.01,74.1,16505.3
1785911400000,74.1,74.22,74.08,74.09,17003.0
1785912300000,74.09,74.1,73.94,73.98,24364.2
1785913200000,73.98,74.01,73.81,73.87,31638.0
1785914100000,73.87,73.87,73.63,73.69,76423.0
1785915000000,73.69,73.75,73.65,73.66,42494.3
1785915900000,73.66,73.95,73.65,73.95,28586.8
1785916800000,73.95,74.09,73.95,73.99,47917.9
1785917700000,73.99,74.14,73.92,74.12,37702.1
1785918600000,74.12,74.14,73.97,74.01,32422.8
1785919500000,74.01,74.1,73.96,74.05,16326.6
1785920400000,74.05,74.08,73.97,74.07,9721.9
1785921300000,74.07,74.18,74.05,74.12,17819.8
1785922200000,74.12,74.17,74.1,74.1,7572.7
1785923100000,74.1,74.11,73.98,73.98,35529.2
1785924000000,73.98,74.03,73.9,73.97,25761.9
1785924900000,73.97,74.08,73.87,74.03,26906.0
1785925800000,74.03,74.09,73.98,74.0,11561.5
1785926700000,74.0,74.03,73.74,73.81,39118.7
1785927600000,73.81,73.97,73.8,73.89,24092.6
1785928500000,73.89,73.92,73.76,73.77,17896.3
1785929400000,73.77,73.86,73.69,73.75,42924.9
1785930300000,73.75,73.75,73.68,73.73,19946.7
1785931200000,73.73,73.95,73.67,73.85,63534.6
1785932100000,73.85,74.38,73.83,74.26,193453.4
1785933000000,74.26,74.31,74.08,74.13,68908.1
1785933900000,74.13,74.14,73.97,74.03,29049.4
1785934800000,74.03,74.07,73.67,73.83,59970.1
1785935700000,73.83,73.87,73.7,73.72,52344.4
1785936600000,73.72,73.8,73.2,73.65,329006.3
1785937500000,73.65,73.94,73.47,73.94,125970.1
1785938400000,73.94,74.12,73.75,73.99,100784.6
1785939300000,73.99,74.09,73.72,73.77,46366.1
1785940200000,73.77,73.86,73.56,73.76,56837.1
