time,open,high,low,close,volume
1784725200000,77.2,77.31,77.06,77.25,88469.9
1784727000000,77.25,77.95,77.18,77.85,427531.2
1784728800000,77.85,78.4,77.37,77.42,459412.0
1784730600000,77.42,77.9,77.36,77.86,129065.9
1784732400000,77.86,78.85,77.86,78.65,493967.7
1784734200000,78.65,78.75,78.36,78.44,117929.3
1784736000000,78.44,78.54,78.06,78.17,106767.8
1784737800000,78.17,78.78,78.14,78.54,235238.0
1784739600000,78.54,78.61,78.11,78.24,74092.6
1784741400000,78.24,78.49,78.13,78.17,63548.4
1784743200000,78.17,78.25,77.76,77.77,138459.8
1784745000000,77.77,77.77,77.41,77.71,155058.4
1784746800000,77.71,77.77,77.26,77.61,132103.9
1784748600000,77.61,77.7,77.46,77.62,99157.1
1784750400000,77.62,77.89,77.52,77.86,124169.9
1784752200000,77.86,77.91,77.69,77.76,68468.7
1784754000000,77.76,77.83,77.63,77.66,36433.2
1784755800000,77.66,78.03,77.65,77.98,62452.1
1784757600000,77.98,78.09,77.81,78.03,60411.8
1784759400000,78.03,78.03,77.6,77.97,181652.1
1784761200000,77.97,77.99,77.43,77.69,93497.0
1784763000000,77.69,77.97,77.65,77.93,30478.6
1784764800000,77.93,78.5,77.93,78.38,164444.2
1784766600000,78.38,78.43,78.18,78.22,66259.9
1784768400000,78.22,78.37,78.0,78.03,52013.2
1784770200000,78.03,78.05,77.82,77.85,52667.4
1784772000000,77.85,77.85,77.32,77.44,119915.1
1784773800000,77.44,77.74,77.42,77.7,81186.6
1784775600000,77.7,77.74,77.42,77.54,65246.6
1784777400000,77.54,77.66,77.47,77.55,44837.5
1784779200000,77.55,77.77,77.48,77.74,35058.7
1784781000000,77.74,77.77,77.39,77.49,68511.6
1784782800000,77.49,77.61,77.32,77.61,152751.2
1784784600000,77.61,77.68,77.42,77.48,43923.4
1784786400000,77.48,77.53,77.29,77.47,46290.1
1784788200000,77.47,77.54,77.41,77.53,35044.2
1784790000000,77.53,77.53,76.97,77.13,169111.5
1784791800000,77.13,77.18,77.0,77.11,87367.0
1784793600000,77.11,77.34,77.05,77.29,72026.8
1784795400000,77.29,77.45,77.29,77.43,44459.2
1784797200000,77.43,77.6,77.35,77.54,79147.1
1784799000000,77.54,77.57,77.43,77.46,30070.0
1784800800000,77.46,77.72,77.38,77.72,61056.5
1784802600000,77.72,77.77,77.63,77.69,56727.1
1784804400000,77.69,77.83,77.65,77.68,44183.0
1784806200000,77.68,77.71,77.55,77.61,84201.2
1784808000000,77.61,77.7,77.46,77.48,82165.1
1784809800000,77.48,77.49,76.4,76.88,489570.3
1784811600000,76.88,76.98,76.51,76.64,148508.4
1784813400000,76.64,76.99,76.59,76.65,184878.2
1784815200000,76.65,76.83,76.54,76.71,123459.6
1784817000000,76.71,76.81,76.29,76.4,211162.7
1784818800000,76.4,76.4,75.81,76.24,588949.6
1784820600000,76.24,76.41,76.11,76.35,98440.9
1784822400000,76.35,76.36,75.79,76.11,206887.6
1784824200000,76.11,76.14,75.94,75.98,64776.7
1784826000000,75.98,76.15,75.84,76.07,88137.1
1784827800000,76.07,76.1,75.42,75.61,398205.2
1784829600000,75.61,75.78,75.52,75.76,129425.9
1784831400000,75.76,75.82,75.56,75.78,94248.5
1784833200000,75.78,75.82,75.46,75.72,107229.3
1784835000000,75.72,75.79,75.36,75.69,99757.9
1784836800000,75.69,76.14,75.65,76.1,86181.0
1784838600000,76.1,76.13,76.01,76.09,32155.7
1784840400000,76.09,76.23,75.87,75.99,123171.6
1784842200000,75.99,76.07,75.93,76.01,22841.9
1784844000000,76.01,76.15,75.79,76.07,62391.8
1784845800000,76.07,76.2,76.06,76.14,44897.7
1784847600000,76.14,76.2,76.1,76.15,29044.5
1784849400000,76.15,76.17,75.82,75.82,89023.3
1784851200000,75.82,75.85,75.58,75.71,71563.1
1784853000000,75.71,75.8,75.48,75.78,146518.5
1784854800000,75.78,76.08,75.74,75.9,161449.5
1784856600000,75.9,76.0,75.63,75.66,57594.7
1784858400000,75.66,75.88,75.65,75.76,39837.3
1784860200000,75.76,75.76,75.25,75.5,134455.7
1784862000000,75.5,75.93,75.43,75.85,74115.3
1784863800000,75.85,75.9,75.71,75.8,27090.7
1784865600000,75.8,75.82,75.59,75.76,55024.0
1784867400000,75.76,75.79,75.56,75.62,20371.4
1784869200000,75.62,75.87,75.55,75.82,60568.9
1784871000000,75.82,75.83,75.65,75.75,38793.8
1784872800000,75.75,75.98,75.7,75.82,37834.5
1784874600000,75.82,75.93,75.75,75.81,47339.0
1784876400000,75.81,76.41,75.81,76.1,171154.3
1784878200000,76.1,76.19,75.72,76.01,105336.2
1784880000000,76.01,76.03,75.64,75.78,93332.1
1784881800000,75.78,75.88,75.71,75.73,38849.8
1784883600000,75.73,75.8,75.28,75.51,192276.9
1784885400000,75.51,75.62,75.38,75.57,81319.8
1784887200000,75.57,75.61,75.35,75.49,42119.3
1784889000000,75.49,75.56,75.32,75.42,34635.8
1784890800000,75.42,75.48,75.15,75.26,216057.9
1784892600000,75.26,75.28,74.87,75.15,242359.3
1784894400000,75.15,75.26,75.04,75.12,64785.2
1784896200000,75.12,75.22,74.76,74.81,124766.8
1784898000000,74.81,74.88,74.19,74.5,406812.2
1784899800000,74.5,74.54,73.93,74.16,428382.9
1784901600000,74.16,74.23,73.59,73.92,342805.4
1784903400000,73.92,74.0,73.55,74.0,186407.3
1784905200000,74.0,74.16,73.63,74.1,181749.6
1784907000000,74.1,74.25,73.94,73.99,176639.6
1784908800000,73.99,74.18,73.93,73.99,86327.7
1784910600000,73.99,73.99,73.66,73.86,105842.9
1784912400000,73.86,74.09,73.81,74.06,73810.6
1784914200000,74.06,74.09,73.87,74.0,130699.5
1784916000000,74.0,74.03,73.91,73.95,30567.8
1784917800000,73.95,74.01,73.85,73.93,42171.2
1784919600000,73.93,73.95,73.73,73.92,47811.7
1784921400000,73.92,74.01,73.84,73.91,52610.4
1784923200000,73.91,73.98,73.81,73.85,25583.5
1784925000000,73.85,73.85,73.66,73.73,43343.6
1784926800000,73.73,73.78,73.39,73.66,182658.4
1784928600000,73.66,73.76,73.57,73.59,65192.8
1784930400000,73.59,73.84,73.58,73.81,93080.2
1784932200000,73.81,73.93,73.81,73.9,47919.4
1784934000000,73.9,73.99,73.81,73.87,31802.6
1784935800000,73.87,73.93,73.82,73.92,19396.3
1784937600000,73.92,74.02,73.9,74.01,30351.4
1784939400000,74.01,74.11,73.89,74.08,102960.8
1784941200000,74.08,74.19,73.96,74.0,59108.8
1784943000000,74.0,74.21,73.97,74.08,40507.8
1784944800000,74.08,74.16,74.01,74.13,24146.0
1784946600000,74.13,74.17,74.01,74.07,28540.5
1784948400000,74.07,74.28,74.0,74.18,29641.1
1784950200000,74.18,74.21,74.05,74.09,17903.8
1784952000000,74.09,74.31,74.08,74.25,47569.7
1784953800000,74.25,74.29,74.18,74.28,41314.2
1784955600000,74.28,74.32,74.14,74.16,28506.6
1784957400000,74.16,74.17,73.86,73.93,47202.0
1784959200000,73.93,73.98,73.78,73.83,79345.8
1784961000000,73.83,74.0,73.72,74.0,71683.6
1784962800000,74.0,74.02,73.81,73.83,45819.2
1784964600000,73.83,73.88,73.74,73.75,43559.5
1784966400000,73.75,73.83,73.51,73.83,101398.8
1784968200000,73.83,73.84,73.7,73.76,35734.1
1784970000000,73.76,73.97,73.72,73.96,60191.1
1784971800000,73.96,74.02,73.9,73.95,59810.9
1784973600000,73.95,74.0,73.87,73.94,23583.1
1784975400000,73.94,73.95,73.86,73.95,15013.3
1784977200000,73.95,74.01,73.87,73.88,32932.2
1784979000000,73.88,73.94,73.81,73.87,48574.0
1784980800000,73.87,73.95,73.82,73.89,36140.3
1784982600000,73.89,73.93,73.82,73.93,26948.5
1784984400000,73.93,74.03,73.9,73.96,39190.7
1784986200000,73.96,74.15,73.92,73.93,58588.3
1784988000000,73.93,73.94,73.73,73.8,70416.0
1784989800000,73.8,74.03,73.8,74.01,44743.6
1784991600000,74.01,74.28,73.96,74.15,57369.4
1784993400000,74.15,74.22,74.1,74.12,31572.5
1784995200000,74.12,74.26,74.04,74.12,57745.6
1784997000000,74.12,74.39,74.12,74.27,59300.7
1784998800000,74.27,74.54,74.26,74.43,82925.9
1785000600000,74.43,74.62,74.4,74.43,54304.2
1785002400000,74.43,74.63,74.43,74.52,37837.4
1785004200000,74.52,74.67,74.48,74.62,73297.7
1785006000000,74.62,74.69,74.55,74.56,45211.7
1785007800000,74.56,74.58,74.48,74.52,54010.6
1785009600000,74.52,74.54,74.36,74.44,87713.6
1785011400000,74.44,74.46,74.35,74.4,29044.2
1785013200000,74.4,74.4,74.22,74.38,37028.0
1785015000000,74.38,74.56,74.34,74.42,64061.4
1785016800000,74.42,74.45,74.34,74.34,17632.2
1785018600000,74.34,74.5,74.25,74.46,59942.2
1785020400000,74.46,74.48,74.37,74.42,42804.2
1785022200000,74.42,74.5,74.39,74.49,19442.4
1785024000000,74.49,74.93,74.43,74.85,138941.7
1785025800000,74.85,74.86,74.6,74.74,56011.5
1785027600000,74.74,74.78,74.63,74.65,22097.7
1785029400000,74.65,74.85,74.64,74.79,24874.6
1785031200000,74.79,74.83,74.67,74.77,27641.4
1785033000000,74.77,74.9,74.67,74.86,79186.8
1785034800000,74.86,75.05,74.79,74.88,70736.0
1785036600000,74.88,74.99,74.86,74.99,24645.1
1785038400000,74.99,75.1,74.91,75.09,47164.4
1785040200000,75.09,75.19,74.99,75.04,53303.2
1785042000000,75.04,75.14,74.96,74.99,22128.3
1785043800000,74.99,75.08,74.91,74.99,42578.8
1785045600000,74.99,75.03,74.7,74.74,82133.4
1785047400000,74.74,75.1,74.72,75.09,41421.8
1785049200000,75.09,75.13,74.9,74.91,45413.0
1785051000000,74.91,74.96,74.81,74.83,31617.3
1785052800000,74.83,74.91,74.8,74.87,31444.4
1785054600000,74.87,75.01,74.83,74.94,21149.7
1785056400000,74.94,75.08,74.94,75.03,29051.0
1785058200000,75.03,75.27,74.98,75.03,116963.2
1785060000000,75.03,75.16,74.97,75.1,23820.4
1785061800000,75.1,75.23,75.07,75.08,46867.7
1785063600000,75.08,75.14,75.01,75.02,30990.2
1785065400000,75.02,75.06,74.85,74.91,64709.6
1785067200000,74.91,75.1,74.83,74.94,62522.0
1785069000000,74.94,74.96,74.76,74.81,45295.4
1785070800000,74.81,74.92,74.71,74.82,54933.6
1785072600000,74.82,74.94,74.74,74.89,48499.5
1785074400000,74.89,75.19,74.87,74.89,113974.3
1785076200000,74.89,75.04,74.85,75.01,71926.6
1785078000000,75.01,75.36,74.92,75.17,113402.5
1785079800000,75.17,75.46,75.12,75.45,140566.7
1785081600000,75.45,75.67,75.26,75.63,116762.4
1785083400000,75.63,75.94,75.49,75.49,155522.9
1785085200000,75.49,75.56,75.24,75.3,57868.2
1785087000000,75.3,75.39,75.26,75.33,31851.9
1785088800000,75.33,75.39,75.24,75.3,24760.5
1785090600000,75.3,75.4,75.25,75.35,22976.5
1785092400000,75.35,75.43,75.21,75.24,42922.8
1785094200000,75.24,75.3,75.21,75.29,17581.9
1785096000000,75.29,75.36,75.28,75.32,28579.4
1785097800000,75.32,75.35,75.27,75.3,16575.0
1785099600000,75.3,75.67,75.28,75.58,93738.4
1785101400000,75.58,75.72,75.48,75.61,73936.7
1785103200000,75.61,76.39,75.61,76.34,362074.6
1785105000000,76.34,76.78,76.3,76.68,249331.7
1785106800000,76.68,77.08,76.58,76.66,209036.5
1785108600000,76.66,76.75,76.49,76.74,76858.8
1785110400000,76.74,76.77,76.33,76.46,134383.2
1785112200000,76.46,76.51,76.16,76.3,69435.3
1785114000000,76.3,76.43,76.12,76.19,89058.5
1785115800000,76.19,76.52,75.95,76.49,144886.1
1785117600000,76.49,76.6,76.39,76.55,56518.5
1785119400000,76.55,76.64,76.33,76.4,54546.7
1785121200000,76.4,76.52,76.32,76.42,21814.6
1785123000000,76.42,76.47,76.3,76.38,25813.1
1785124800000,76.38,76.6,76.3,76.36,48165.0
1785126600000,76.36,76.41,76.24,76.28,48549.5
1785128400000,76.28,76.47,76.23,76.4,102291.1
1785130200000,76.4,76.62,76.27,76.53,49368.2
1785132000000,76.53,76.95,76.5,76.65,163294.2
1785133800000,76.65,76.9,76.6,76.69,45218.1
1785135600000,76.69,76.72,76.52,76.52,56309.0
1785137400000,76.52,76.58,76.34,76.42,63183.8
1785139200000,76.42,76.46,76.24,76.36,54162.7
1785141000000,76.36,76.36,76.18,76.26,47227.2
1785142800000,76.26,76.32,76.07,76.32,105077.0
1785144600000,76.32,76.53,76.26,76.45,51414.4
1785146400000,76.45,76.62,76.37,76.56,65359.3
1785148200000,76.56,76.64,76.51,76.59,33114.0
1785150000000,76.59,76.63,76.45,76.46,45237.3
1785151800000,76.46,76.65,76.46,76.49,54231.4
1785153600000,76.49,76.75,76.34,76.35,86655.9
1785155400000,76.35,77.05,76.21,76.83,371845.6
1785157200000,76.83,76.94,76.43,76.47,137090.5
1785159000000,76.47,77.49,76.43,76.87,556065.5
1785160800000,76.87,76.96,75.75,75.77,354360.8
1785162600000,75.77,75.78,74.98,75.44,552800.7
1785164400000,75.44,75.57,75.22,75.33,120566.4
1785166200000,75.33,75.44,75.04,75.24,85412.8
1785168000000,75.24,75.73,75.11,75.66,182542.4
1785169800000,75.66,75.95,75.66,75.91,104844.6
1785171600000,75.91,76.23,75.78,75.97,125195.2
1785173400000,75.97,76.13,75.8,75.86,77478.1
1785175200000,75.86,75.97,75.5,75.57,111562.2
1785177000000,75.57,75.59,75.22,75.57,149309.4
1785178800000,75.57,75.99,75.46,75.81,119557.2
1785180600000,75.81,76.03,75.71,75.94,64495.5
1785182400000,75.94,76.12,75.77,76.07,64649.2
1785184200000,76.07,76.07,75.76,75.93,60116.2
1785186000000,75.93,75.95,75.52,75.53,64423.5
1785187800000,75.53,75.63,75.46,75.56,58302.1
1785189600000,75.56,75.57,75.1,75.19,136110.2
1785191400000,75.19,75.33,73.95,74.01,500728.1
1785193200000,74.01,74.38,73.69,74.25,278989.1
1785195000000,74.25,74.33,73.92,74.17,66924.6
1785196800000,74.17,74.26,73.71,73.95,107273.8
1785198600000,73.95,74.04,73.61,73.68,76108.3
1785200400000,73.68,73.71,72.77,73.32,368717.1
1785202200000,73.32,73.44,73.11,73.15,84669.9
1785204000000,73.15,73.4,73.01,73.34,57232.0
1785205800000,73.34,73.37,73.14,73.33,60146.3
1785207600000,73.33,73.38,73.18,73.23,193110.9
1785209400000,73.23,73.33,73.13,73.24,34964.7
1785211200000,73.24,73.24,73.05,73.07,83929.7
1785213000000,73.07,73.23,72.93,73.16,98622.1
1785214800000,73.16,73.49,73.14,73.37,90936.6
1785216600000,73.37,73.43,73.2,73.21,115518.2
1785218400000,73.21,73.34,73.06,73.3,117132.7
1785220200000,73.3,73.44,73.28,73.38,77631.8
1785222000000,73.38,73.44,73.31,73.38,42597.1
1785223800000,73.38,73.38,73.07,73.24,58414.3
1785225600000,73.24,73.33,73.09,73.24,59158.4
1785227400000,73.24,73.38,73.16,73.31,63242.0
1785229200000,73.31,73.45,73.22,73.38,60443.4
1785231000000,73.38,73.43,73.13,73.21,60989.8
1785232800000,73.21,73.28,73.08,73.17,62369.4
1785234600000,73.17,73.27,73.08,73.11,114434.1
1785236400000,73.11,73.26,72.81,73.02,159936.7
1785238200000,73.02,73.3,73.0,73.15,62095.5
1785240000000,73.15,73.26,73.07,73.19,39588.6
1785241800000,73.19,73.4,73.08,73.33,109907.4
1785243600000,73.33,73.39,72.95,72.96,60966.9
1785245400000,72.96,73.08,72.31,72.67,420916.8
1785247200000,72.67,72.95,72.49,72.9,116519.8
1785249000000,72.9,73.45,72.79,73.38,184724.1
1785250800000,73.38,74.52,73.26,74.23,550248.8
1785252600000,74.23,74.56,74.08,74.31,256508.0
1785254400000,74.31,74.31,74.04,74.18,93969.6
1785256200000,74.18,74.54,74.01,74.39,93424.1
1785258000000,74.39,74.4,73.75,73.8,184200.8
1785259800000,73.8,73.8,73.51,73.78,146954.0
1785261600000,73.78,74.02,73.77,73.8,46033.1
1785263400000,73.8,73.91,73.75,73.84,19246.1
1785265200000,73.84,74.0,73.79,74.0,26220.9
1785267000000,74.0,74.35,73.99,74.28,84141.1
1785268800000,74.28,74.33,74.06,74.07,96172.7
1785270600000,74.07,74.15,73.97,74.0,39528.4
1785272400000,74.0,74.14,73.95,74.14,39423.4
1785274200000,74.14,74.37,74.05,74.11,44538.5
1785276000000,74.11,74.2,73.91,73.93,51522.8
1785277800000,73.93,73.93,73.37,73.4,115476.0
1785279600000,73.4,73.44,73.13,73.29,127674.1
1785281400000,73.29,73.8,73.26,73.77,120490.4
1785283200000,73.77,74.15,73.77,73.92,138364.6
1785285000000,73.92,74.06,73.71,73.73,66574.8
1785286800000,73.73,73.76,73.44,73.66,56153.4
1785288600000,73.66,73.68,73.17,73.23,67857.0
1785290400000,73.23,73.7,73.02,73.7,121571.3
1785292200000,73.7,73.95,73.56,73.65,78034.7
1785294000000,73.65,73.72,73.21,73.22,52468.0
1785295800000,73.22,73.33,72.97,73.04,150325.9
1785297600000,73.04,73.27,72.68,73.15,194352.6
1785299400000,73.15,73.46,73.07,73.42,81672.8
1785301200000,73.42,73.58,73.3,73.49,107433.7
1785303000000,73.49,73.77,73.43,73.64,57171.3
1785304800000,73.64,73.99,73.49,73.97,74254.8
1785306600000,73.97,74.06,73.9,74.05,122691.0
1785308400000,74.05,74.12,73.95,74.12,36366.7
1785310200000,74.12,74.25,73.97,74.22,67563.9
1785312000000,74.22,74.3,73.67,73.73,111433.8
1785313800000,73.73,74.21,73.68,73.9,107198.4
1785315600000,73.9,74.06,73.87,74.03,70714.3
1785317400000,74.03,74.3,74.01,74.09,54021.7
1785319200000,74.09,74.11,73.97,73.97,28706.7
1785321000000,73.97,74.06,73.75,73.87,52336.7
1785322800000,73.87,74.06,73.84,73.91,35809.2
1785324600000,73.91,73.96,73.79,73.92,21255.6
1785326400000,73.92,73.92,73.39,73.5,217356.1
1785328200000,73.5,73.61,73.41,73.49,70609.0
1785330000000,73.49,73.57,73.37,73.53,57630.9
1785331800000,73.53,73.73,73.28,73.68,143545.1
1785333600000,73.68,73.9,73.07,73.28,269534.1
1785335400000,73.28,73.43,73.05,73.24,112997.7
1785337200000,73.24,73.39,73.08,73.28,68736.7
1785339000000,73.28,73.42,72.93,73.09,104674.2
1785340800000,73.09,73.34,72.91,73.19,229821.3
1785342600000,73.19,73.26,72.87,73.24,94116.6
1785344400000,73.24,73.54,73.23,73.25,128619.1
1785346200000,73.25,73.92,73.15,73.91,155547.0
1785348000000,73.91,74.41,73.76,73.88,790811.4
1785349800000,73.88,74.5,73.38,74.21,524206.7
1785351600000,74.21,74.34,73.42,73.51,266107.3
1785353400000,73.51,73.62,72.67,72.7,399126.5
1785355200000,72.7,73.07,72.38,72.71,415150.8
1785357000000,72.71,73.17,72.55,72.59,84874.5
1785358800000,72.59,72.92,72.24,72.91,204749.3
1785360600000,72.91,73.17,72.85,73.15,248844.5
1785362400000,73.15,73.76,73.15,73.66,204188.9
1785364200000,73.66,73.67,73.44,73.6,53079.7
1785366000000,73.6,73.73,73.37,73.57,128620.6
1785367800000,73.57,73.69,73.46,73.64,35458.9
1785369600000,73.64,73.83,73.59,73.77,56680.4
1785371400000,73.77,73.77,73.1,73.26,119532.3
1785373200000,73.26,73.74,73.22,73.62,83976.6
1785375000000,73.62,74.2,73.61,73.98,142244.9
1785376800000,73.98,74.12,73.95,73.99,44767.0
1785378600000,73.99,74.02,73.78,73.8,67530.4
1785380400000,73.8,73.97,73.67,73.87,67251.9
1785382200000,73.87,73.87,73.62,73.67,32297.1
1785384000000,73.67,73.71,73.45,73.54,36478.2
1785385800000,73.54,73.69,73.45,73.48,47957.7
1785387600000,73.48,73.58,73.38,73.54,34329.7
1785389400000,73.54,73.83,73.54,73.67,68636.5
1785391200000,73.67,73.74,73.48,73.66,53649.3
1785393000000,73.66,73.66,73.44,73.49,29040.3
1785394800000,73.49,73.78,73.49,73.62,49227.9
1785396600000,73.62,73.65,73.35,73.39,48244.0
1785398400000,73.39,73.81,73.26,73.71,77585.2
1785400200000,73.71,73.8,73.61,73.79,50321.0
1785402000000,73.79,74.06,73.77,74.01,107118.1
1785403800000,74.01,74.2,73.99,74.02,74807.1
1785405600000,74.02,74.18,74.02,74.05,62028.5
1785407400000,74.05,74.1,73.78,73.88,55919.6
1785409200000,73.88,74.11,73.86,74.05,53276.0
1785411000000,74.05,74.3,73.99,74.2,93852.5
1785412800000,74.2,74.34,74.09,74.15,88153.9
1785414600000,74.15,74.46,74.04,74.37,133009.0
1785416400000,74.37,74.42,74.21,74.22,72311.1
1785418200000,74.22,74.88,74.06,74.64,484175.9
1785420000000,74.64,74.74,74.23,74.58,220694.6
1785421800000,74.58,74.75,74.47,74.6,138612.2
1785423600000,74.6,74.83,74.46,74.48,139549.8
1785425400000,74.48,74.63,74.41,74.61,72881.5
1785427200000,74.61,74.8,74.58,74.68,80462.3
1785429000000,74.68,74.7,74.4,74.54,64226.4
1785430800000,74.54,74.61,74.38,74.54,65323.3
1785432600000,74.54,74.86,74.45,74.71,79059.3
1785434400000,74.71,74.94,74.63,74.69,81351.1
1785436200000,74.69,74.71,74.44,74.48,59718.7
1785438000000,74.48,74.73,74.47,74.65,46196.2
1785439800000,74.65,74.78,74.49,74.73,71748.9
1785441600000,74.73,74.88,74.52,74.52,102350.2
1785443400000,74.52,74.61,74.4,74.46,98137.8
1785445200000,74.46,74.58,74.39,74.42,70749.8
1785447000000,74.42,74.54,74.39,74.46,45323.8
1785448800000,74.46,74.86,74.36,74.82,102077.2
1785450600000,74.82,74.85,74.69,74.71,32105.6
1785452400000,74.71,74.74,74.62,74.65,17144.7
1785454200000,74.65,74.99,74.42,74.47,370851.7
1785456000000,74.47,74.63,74.44,74.53,73965.1
1785457800000,74.53,74.59,74.4,74.46,40340.5
1785459600000,74.46,75.27,74.46,75.08,335711.4
1785461400000,75.08,75.08,74.23,74.36,154716.1
1785463200000,74.36,74.53,74.14,74.16,136364.6
1785465000000,74.16,74.27,74.02,74.11,129610.6
1785466800000,74.11,74.32,73.82,74.17,148745.9
1785468600000,74.17,74.24,74.04,74.11,65480.9
1785470400000,74.11,74.12,73.7,73.81,110718.8
1785472200000,73.81,73.85,73.69,73.8,89587.1
1785474000000,73.8,74.3,73.79,74.16,142576.0
1785475800000,74.16,74.22,74.03,74.22,50809.4
1785477600000,74.22,74.44,74.15,74.43,101539.9
1785479400000,74.43,74.51,73.96,74.07,88044.2
1785481200000,74.07,74.07,73.49,73.49,150449.5
1785483000000,73.49,73.73,73.46,73.63,91374.4
1785484800000,73.63,73.75,73.57,73.7,52804.7
1785486600000,73.7,73.76,73.48,73.62,50808.0
1785488400000,73.62,73.67,73.4,73.44,75225.3
1785490200000,73.44,73.56,73.35,73.45,83520.5
1785492000000,73.45,73.61,73.22,73.59,156533.2
1785493800000,73.59,73.61,73.46,73.51,65959.6
1785495600000,73.51,73.67,73.45,73.54,44550.5
1785497400000,73.54,73.55,73.43,73.52,25064.6
1785499200000,73.52,73.61,73.34,73.56,62660.9
1785501000000,73.56,73.6,73.38,73.58,78320.5
1785502800000,73.58,73.79,73.58,73.77,83500.8
1785504600000,73.77,73.78,73.11,73.25,274494.3
1785506400000,73.25,73.66,72.74,73.28,713530.9
1785508200000,73.28,73.33,72.8,73.0,208695.3
1785510000000,73.0,73.08,72.84,72.94,82079.4
1785511800000,72.94,73.17,72.86,73.05,195934.4
1785513600000,73.05,73.25,72.94,73.18,66929.8
1785515400000,73.18,73.31,73.0,73.26,56456.4
1785517200000,73.26,73.35,73.12,73.29,53620.6
1785519000000,73.29,73.41,73.24,73.32,70361.0
1785520800000,73.32,73.45,73.16,73.16,56040.0
1785522600000,73.16,73.19,72.88,73.07,78817.5
1785524400000,73.07,73.16,72.9,72.98,30906.5
1785526200000,72.98,73.25,72.88,73.04,85216.0
1785528000000,73.04,73.19,73.04,73.07,37617.4
1785529800000,73.07,73.08,72.89,72.91,107486.1
1785531600000,72.91,73.05,72.83,72.97,70875.8
1785533400000,72.97,73.06,72.51,72.7,189786.9
1785535200000,72.7,72.86,72.63,72.83,68606.4
1785537000000,72.83,72.91,72.8,72.8,34006.2
1785538800000,72.8,72.92,72.8,72.87,28183.3
1785540600000,72.87,72.9,72.74,72.83,54217.0
1785542400000,72.83,72.99,72.83,72.97,35622.8
1785544200000,72.97,73.12,72.9,72.98,47614.9
1785546000000,72.98,73.1,72.97,73.04,20821.7
1785547800000,73.04,73.06,72.94,73.01,24368.1
1785549600000,73.01,73.12,72.98,73.1,29430.6
1785551400000,73.1,73.12,72.96,73.03,27513.8
1785553200000,73.03,73.06,72.88,72.89,25161.3
1785555000000,72.89,73.0,72.83,73.0,40568.5
1785556800000,73.0,73.11,73.0,73.07,23138.7
1785558600000,73.07,73.19,73.03,73.13,23293.4
1785560400000,73.13,73.17,73.0,73.01,32688.3
1785562200000,73.01,73.07,72.83,72.91,42388.1
1785564000000,72.91,72.99,72.85,72.96,25963.3
1785565800000,72.96,72.99,72.91,72.95,16160.1
1785567600000,72.95,73.07,72.94,72.95,23682.5
1785569400000,72.95,72.97,72.88,72.93,25542.7
1785571200000,72.93,73.04,72.91,73.01,24559.6
1785573000000,73.01,73.03,72.94,73.0,22630.2
1785574800000,73.0,73.04,72.91,72.92,20279.6
1785576600000,72.92,72.94,72.79,72.79,21276.3
1785578400000,72.79,72.86,72.61,72.79,84274.6
1785580200000,72.79,72.85,72.75,72.8,23190.9
1785582000000,72.8,72.87,72.75,72.83,26602.8
1785583800000,72.83,72.87,72.8,72.85,24763.1
1785585600000,72.85,72.9,72.84,72.9,17560.8
1785587400000,72.9,72.91,72.84,72.9,15596.6
1785589200000,72.9,72.96,72.88,72.89,21205.9
1785591000000,72.89,72.97,72.87,72.94,25959.3
1785592800000,72.94,73.03,72.83,72.95,41751.6
1785594600000,72.95,73.0,72.9,73.0,21415.0
1785596400000,73.0,73.0,72.81,72.81,34702.4
1785598200000,72.81,72.82,72.69,72.76,39713.7
1785600000000,72.76,72.87,72.7,72.85,24030.6
1785601800000,72.85,72.9,72.4,72.66,128454.4
1785603600000,72.66,72.75,72.02,72.13,331366.2
1785605400000,72.13,72.13,71.56,71.88,443545.1
1785607200000,71.88,71.94,71.36,71.51,375377.4
1785609000000,71.51,71.51,70.53,71.04,629664.4
1785610800000,71.04,71.28,71.0,71.22,132112.0
1785612600000,71.22,71.32,71.12,71.21,65261.7
1785614400000,71.21,71.47,71.16,71.39,78842.8
1785616200000,71.39,71.52,71.29,71.52,127835.5
1785618000000,71.52,71.78,71.49,71.65,84389.1
1785619800000,71.65,71.81,71.64,71.8,40621.9
1785621600000,71.8,71.98,71.8,71.95,65908.2
1785623400000,71.95,71.96,71.86,71.89,28400.6
1785625200000,71.89,72.06,71.78,71.78,94367.2
1785627000000,71.78,71.92,71.78,71.9,28941.2
1785628800000,71.9,72.11,71.89,72.01,45944.4
1785630600000,72.01,72.08,71.97,72.08,30537.4
1785632400000,72.08,72.59,72.07,72.5,301069.3
1785634200000,72.5,72.72,72.45,72.62,116278.4
1785636000000,72.62,73.37,72.55,73.06,385359.2
1785637800000,73.06,73.12,72.89,73.1,109096.8
1785639600000,73.1,73.2,73.04,73.06,78882.0
1785641400000,73.06,73.22,73.06,73.17,43914.1
1785643200000,73.17,73.41,73.17,73.35,74089.6
1785645000000,73.35,73.52,73.27,73.5,108065.3
1785646800000,73.5,73.65,73.45,73.52,149072.8
1785648600000,73.52,73.62,73.44,73.59,46036.6
1785650400000,73.59,73.63,73.47,73.55,46235.6
1785652200000,73.55,73.59,73.41,73.43,37998.8
1785654000000,73.43,73.49,73.36,73.46,64494.3
1785655800000,73.46,73.47,73.41,73.44,27040.7
