time,open,high,low,close,volume
1784697600000,2.19,2.19,2.179,2.184,31321.6
1784697900000,2.184,2.185,2.181,2.182,10567.0
1784698200000,2.182,2.186,2.181,2.186,9259.8
1784698500000,2.186,2.187,2.181,2.181,4099.3
1784698800000,2.181,2.182,2.181,2.181,1600.9
1784699100000,2.181,2.183,2.18,2.181,2964.1
1784699400000,2.181,2.186,2.181,2.181,8848.2
1784699700000,2.181,2.184,2.181,2.181,4455.3
1784700000000,2.181,2.181,2.177,2.178,6433.0
1784700300000,2.178,2.179,2.176,2.177,977.4
1784700600000,2.177,2.179,2.175,2.178,3224.4
1784700900000,2.178,2.178,2.174,2.176,5263.0
1784701200000,2.176,2.176,2.17,2.17,8454.6
1784701500000,2.17,2.171,2.166,2.167,9195.9
1784701800000,2.167,2.175,2.164,2.173,31955.6
1784702100000,2.173,2.175,2.172,2.173,2458.9
1784702400000,2.173,2.174,2.172,2.172,4034.4
1784702700000,2.172,2.173,2.17,2.173,4604.8
1784703000000,2.173,2.175,2.173,2.174,4262.6
1784703300000,2.174,2.175,2.174,2.175,559.3
1784703600000,2.175,2.176,2.17,2.171,29951.0
1784703900000,2.171,2.173,2.17,2.171,8420.9
1784704200000,2.171,2.174,2.171,2.174,1685.1
1784704500000,2.174,2.174,2.171,2.172,10115.7
1784704800000,2.172,2.175,2.172,2.173,7568.0
1784705100000,2.173,2.175,2.172,2.174,5823.3
1784705400000,2.174,2.174,2.171,2.171,1588.0
1784705700000,2.171,2.171,2.168,2.169,4312.7
1784706000000,2.169,2.173,2.169,2.173,10808.8
1784706300000,2.173,2.175,2.171,2.172,8112.3
1784706600000,2.172,2.175,2.171,2.175,1873.1
1784706900000,2.175,2.179,2.175,2.177,2117.6
1784707200000,2.177,2.18,2.176,2.18,13020.6
1784707500000,2.18,2.186,2.18,2.186,12516.4
1784707800000,2.186,2.187,2.182,2.182,13771.1
1784708100000,2.182,2.184,2.181,2.183,10192.2
1784708400000,2.183,2.184,2.183,2.184,876.1
1784708700000,2.184,2.185,2.182,2.183,4997.4
1784709000000,2.183,2.185,2.183,2.183,2551.1
1784709300000,2.183,2.183,2.178,2.179,6307.6
1784709600000,2.179,2.18,2.179,2.179,3227.6
1784709900000,2.179,2.181,2.179,2.181,274.5
1784710200000,2.181,2.183,2.181,2.183,5267.5
1784710500000,2.183,2.183,2.182,2.183,794.8
1784710800000,2.183,2.186,2.183,2.186,3538.1
1784711100000,2.186,2.189,2.186,2.189,4844.0
1784711400000,2.189,2.189,2.187,2.188,3775.1
1784711700000,2.188,2.189,2.188,2.188,4617.5
1784712000000,2.188,2.188,2.187,2.187,1233.5
1784712300000,2.187,2.188,2.185,2.186,6474.9
1784712600000,2.186,2.187,2.185,2.185,1503.3
1784712900000,2.185,2.187,2.185,2.187,3858.8
1784713200000,2.187,2.188,2.186,2.187,6949.8
1784713500000,2.187,2.187,2.187,2.187,0.6
1784713800000,2.187,2.188,2.187,2.187,2048.8
1784714100000,2.187,2.191,2.187,2.19,8062.4
1784714400000,2.19,2.194,2.19,2.194,19359.4
1784714700000,2.194,2.194,2.193,2.193,1005.2
1784715000000,2.193,2.193,2.192,2.192,2636.8
1784715300000,2.192,2.196,2.191,2.194,5356.5
1784715600000,2.194,2.196,2.191,2.193,11091.4
1784715900000,2.193,2.194,2.193,2.194,300.0
1784716200000,2.194,2.195,2.193,2.195,1289.4
1784716500000,2.195,2.195,2.195,2.195,908.9
1784716800000,2.195,2.197,2.195,2.196,2163.4
1784717100000,2.196,2.196,2.191,2.193,18534.3
1784717400000,2.193,2.193,2.191,2.193,3620.2
1784717700000,2.193,2.193,2.186,2.187,7546.9
1784718000000,2.187,2.189,2.185,2.188,8161.7
1784718300000,2.188,2.189,2.186,2.189,12358.3
1784718600000,2.189,2.189,2.189,2.189,0.0
1784718900000,2.189,2.189,2.186,2.186,2217.2
1784719200000,2.186,2.189,2.186,2.189,2128.9
1784719500000,2.189,2.189,2.188,2.188,1163.3
1784719800000,2.188,2.188,2.187,2.187,1000.0
1784720100000,2.187,2.187,2.187,2.187,2061.6
1784720400000,2.187,2.189,2.183,2.188,18730.1
1784720700000,2.188,2.193,2.188,2.192,1993.6
1784721000000,2.192,2.192,2.192,2.192,1302.7
1784721300000,2.192,2.192,2.189,2.189,4173.5
1784721600000,2.189,2.189,2.188,2.188,3343.9
1784721900000,2.188,2.19,2.187,2.188,7314.1
1784722200000,2.188,2.189,2.185,2.186,7308.3
1784722500000,2.186,2.187,2.181,2.183,9126.9
1784722800000,2.183,2.184,2.182,2.183,2453.5
1784723100000,2.183,2.185,2.182,2.185,1023.6
1784723400000,2.185,2.185,2.182,2.182,7669.6
1784723700000,2.182,2.182,2.182,2.182,2273.1
1784724000000,2.182,2.182,2.182,2.182,546.2
1784724300000,2.182,2.182,2.176,2.177,15996.7
1784724600000,2.177,2.18,2.177,2.18,2021.3
1784724900000,2.18,2.18,2.171,2.179,28640.0
1784725200000,2.179,2.18,2.178,2.179,1671.0
1784725500000,2.179,2.181,2.179,2.181,4352.0
1784725800000,2.181,2.183,2.181,2.182,2685.6
1784726100000,2.182,2.184,2.182,2.184,823.2
1784726400000,2.184,2.184,2.182,2.182,2366.5
1784726700000,2.182,2.184,2.182,2.184,528.6
1784727000000,2.184,2.188,2.183,2.188,4333.6
1784727300000,2.188,2.194,2.188,2.193,2909.4
1784727600000,2.193,2.195,2.189,2.193,13097.6
1784727900000,2.193,2.197,2.192,2.192,5439.3
1784728200000,2.192,2.196,2.19,2.193,11556.5
1784728500000,2.193,2.195,2.193,2.195,2038.5
1784728800000,2.195,2.195,2.192,2.193,9205.4
1784729100000,2.193,2.203,2.193,2.197,14564.1
1784729400000,2.197,2.2,2.197,2.198,6907.6
1784729700000,2.198,2.198,2.191,2.192,1810.1
1784730000000,2.192,2.193,2.189,2.189,4077.7
1784730300000,2.189,2.19,2.185,2.186,7213.2
1784730600000,2.186,2.191,2.185,2.19,15958.3
1784730900000,2.19,2.193,2.19,2.19,570.9
1784731200000,2.19,2.191,2.186,2.188,9965.1
1784731500000,2.188,2.188,2.187,2.188,3875.0
1784731800000,2.188,2.191,2.188,2.189,8684.8
1784732100000,2.189,2.19,2.188,2.189,2435.4
1784732400000,2.189,2.196,2.189,2.195,6854.5
1784732700000,2.195,2.195,2.194,2.195,2334.9
1784733000000,2.195,2.196,2.193,2.195,7771.3
1784733300000,2.195,2.196,2.194,2.195,3041.9
1784733600000,2.195,2.198,2.195,2.197,10898.3
1784733900000,2.197,2.199,2.196,2.199,4601.3
1784734200000,2.199,2.199,2.195,2.195,1104.5
1784734500000,2.195,2.196,2.194,2.196,2312.9
1784734800000,2.196,2.2,2.196,2.2,5055.3
1784735100000,2.2,2.204,2.199,2.2,5283.6
1784735400000,2.2,2.201,2.198,2.199,721.9
1784735700000,2.199,2.201,2.199,2.2,7407.1
1784736000000,2.2,2.202,2.2,2.201,9082.5
1784736300000,2.201,2.207,2.201,2.207,3928.1
1784736600000,2.207,2.207,2.202,2.205,7801.5
1784736900000,2.205,2.205,2.202,2.204,1303.4
1784737200000,2.204,2.206,2.203,2.203,2312.9
1784737500000,2.203,2.213,2.201,2.207,54711.6
1784737800000,2.207,2.213,2.206,2.213,4338.4
1784738100000,2.213,2.215,2.209,2.214,18327.0
1784738400000,2.214,2.214,2.21,2.21,3764.4
1784738700000,2.21,2.21,2.206,2.21,6587.4
1784739000000,2.21,2.21,2.209,2.209,353.8
1784739300000,2.209,2.213,2.208,2.212,11719.8
1784739600000,2.212,2.212,2.209,2.209,1744.0
1784739900000,2.209,2.212,2.209,2.21,4139.5
1784740200000,2.21,2.213,2.21,2.21,2405.0
1784740500000,2.21,2.21,2.209,2.21,466.0
1784740800000,2.21,2.21,2.208,2.208,2005.0
1784741100000,2.208,2.208,2.204,2.206,3530.1
1784741400000,2.206,2.208,2.206,2.208,948.5
1784741700000,2.208,2.208,2.207,2.208,1254.4
1784742000000,2.208,2.211,2.205,2.207,12731.5
1784742300000,2.207,2.21,2.207,2.208,4359.3
1784742600000,2.208,2.209,2.207,2.207,959.1
1784742900000,2.207,2.207,2.206,2.207,1700.7
1784743200000,2.207,2.208,2.206,2.207,2148.4
1784743500000,2.207,2.208,2.205,2.205,2988.7
1784743800000,2.205,2.205,2.203,2.205,916.3
1784744100000,2.205,2.207,2.205,2.206,2122.4
1784744400000,2.206,2.207,2.203,2.203,3883.3
1784744700000,2.203,2.204,2.202,2.202,1717.3
1784745000000,2.202,2.203,2.195,2.195,22363.8
1784745300000,2.195,2.197,2.195,2.197,1772.8
1784745600000,2.197,2.198,2.197,2.198,19.5
1784745900000,2.198,2.202,2.198,2.201,2706.5
1784746200000,2.201,2.204,2.201,2.203,900.7
1784746500000,2.203,2.203,2.203,2.203,318.8
1784746800000,2.203,2.203,2.2,2.203,2677.7
1784747100000,2.203,2.204,2.201,2.202,363.2
1784747400000,2.202,2.202,2.196,2.199,1936.4
1784747700000,2.199,2.204,2.199,2.203,706.7
1784748000000,2.203,2.205,2.201,2.203,10680.8
1784748300000,2.203,2.205,2.203,2.205,7361.2
1784748600000,2.205,2.206,2.204,2.206,5545.9
1784748900000,2.206,2.206,2.203,2.203,1871.9
1784749200000,2.203,2.204,2.203,2.204,1436.4
1784749500000,2.204,2.204,2.203,2.203,1809.3
1784749800000,2.203,2.205,2.202,2.205,6188.2
1784750100000,2.205,2.208,2.204,2.207,12031.1
1784750400000,2.207,2.21,2.204,2.206,37269.7
1784750700000,2.206,2.208,2.205,2.206,2840.9
1784751000000,2.206,2.208,2.205,2.208,2805.3
1784751300000,2.208,2.213,2.208,2.212,7492.1
1784751600000,2.212,2.212,2.209,2.209,3511.5
1784751900000,2.209,2.211,2.209,2.21,2478.7
1784752200000,2.21,2.211,2.21,2.211,1344.7
1784752500000,2.211,2.211,2.21,2.21,3878.6
1784752800000,2.21,2.21,2.209,2.209,2950.2
1784753100000,2.209,2.209,2.205,2.205,7913.7
1784753400000,2.205,2.208,2.205,2.207,4457.6
1784753700000,2.207,2.207,2.205,2.205,1014.5
1784754000000,2.205,2.205,2.204,2.205,2201.1
1784754300000,2.205,2.207,2.205,2.207,490.4
1784754600000,2.207,2.207,2.201,2.204,15015.6
1784754900000,2.204,2.204,2.202,2.202,2589.2
1784755200000,2.202,2.203,2.202,2.202,394.9
1784755500000,2.202,2.202,2.199,2.199,2036.4
1784755800000,2.199,2.201,2.199,2.2,3165.4
1784756100000,2.2,2.205,2.2,2.204,2011.4
1784756400000,2.204,2.21,2.204,2.208,4118.3
1784756700000,2.208,2.208,2.208,2.208,631.2
1784757000000,2.208,2.21,2.208,2.209,1960.1
1784757300000,2.209,2.212,2.209,2.212,622.2
1784757600000,2.212,2.214,2.209,2.21,2645.9
1784757900000,2.21,2.21,2.207,2.209,1274.7
1784758200000,2.209,2.211,2.209,2.209,1395.2
1784758500000,2.209,2.21,2.206,2.208,2326.4
1784758800000,2.208,2.208,2.206,2.207,798.9
1784759100000,2.207,2.21,2.207,2.21,309.6
1784759400000,2.21,2.21,2.208,2.209,930.9
1784759700000,2.209,2.209,2.206,2.206,6917.5
1784760000000,2.206,2.206,2.204,2.204,3487.6
1784760300000,2.204,2.205,2.204,2.205,769.4
1784760600000,2.205,2.208,2.205,2.208,1931.9
1784760900000,2.208,2.21,2.208,2.21,1972.0
1784761200000,2.21,2.211,2.206,2.207,23315.7
1784761500000,2.207,2.208,2.206,2.208,90.3
1784761800000,2.208,2.208,2.2,2.201,8846.7
1784762100000,2.201,2.201,2.196,2.2,8419.1
1784762400000,2.2,2.203,2.2,2.203,2009.6
1784762700000,2.203,2.205,2.203,2.204,3038.1
1784763000000,2.204,2.205,2.204,2.205,417.6
1784763300000,2.205,2.207,2.205,2.207,150.3
1784763600000,2.207,2.207,2.207,2.207,476.0
1784763900000,2.207,2.209,2.207,2.209,570.5
1784764200000,2.209,2.209,2.204,2.206,12369.1
1784764500000,2.206,2.207,2.206,2.206,2469.9
1784764800000,2.206,2.208,2.204,2.208,4752.0
1784765100000,2.208,2.212,2.208,2.212,2179.0
1784765400000,2.212,2.212,2.209,2.209,3698.4
1784765700000,2.209,2.21,2.207,2.21,4975.7
1784766000000,2.21,2.213,2.21,2.213,1457.7
1784766300000,2.213,2.215,2.213,2.213,2451.9
1784766600000,2.213,2.214,2.211,2.214,2327.6
1784766900000,2.214,2.214,2.213,2.213,1479.6
1784767200000,2.213,2.214,2.212,2.213,1932.6
1784767500000,2.213,2.214,2.213,2.214,2801.4
1784767800000,2.214,2.216,2.213,2.214,513.2
1784768100000,2.214,2.214,2.212,2.213,1162.3
1784768400000,2.213,2.216,2.211,2.216,1254.2
1784768700000,2.216,2.216,2.211,2.212,3901.7
1784769000000,2.212,2.212,2.21,2.211,5792.4
1784769300000,2.211,2.214,2.208,2.21,18976.4
1784769600000,2.21,2.215,2.21,2.214,3628.0
1784769900000,2.214,2.215,2.212,2.215,2334.7
1784770200000,2.215,2.216,2.214,2.216,2703.3
1784770500000,2.216,2.216,2.214,2.214,2215.1
1784770800000,2.214,2.214,2.213,2.213,198.2
1784771100000,2.213,2.213,2.213,2.213,1554.0
1784771400000,2.213,2.214,2.213,2.214,1964.6
1784771700000,2.214,2.217,2.214,2.217,1660.8
1784772000000,2.217,2.219,2.214,2.216,6570.0
1784772300000,2.216,2.216,2.212,2.212,3375.7
1784772600000,2.212,2.212,2.21,2.21,1401.7
1784772900000,2.21,2.21,2.206,2.207,2154.4
1784773200000,2.207,2.207,2.205,2.206,3116.9
1784773500000,2.206,2.206,2.204,2.206,2146.7
1784773800000,2.206,2.208,2.205,2.208,1714.1
1784774100000,2.208,2.209,2.206,2.206,5255.6
1784774400000,2.206,2.207,2.205,2.207,2001.4
1784774700000,2.207,2.208,2.207,2.208,1491.9
1784775000000,2.208,2.208,2.207,2.208,982.5
1784775300000,2.208,2.21,2.208,2.21,387.1
1784775600000,2.21,2.21,2.207,2.207,752.7
1784775900000,2.207,2.207,2.203,2.204,4976.1
1784776200000,2.204,2.204,2.202,2.203,2380.3
1784776500000,2.203,2.203,2.2,2.2,5294.8
1784776800000,2.2,2.201,2.2,2.201,1201.7
1784777100000,2.201,2.201,2.193,2.194,21434.9
1784777400000,2.194,2.195,2.184,2.186,33397.3
1784777700000,2.186,2.19,2.183,2.19,7779.1
1784778000000,2.19,2.191,2.188,2.189,3535.9
1784778300000,2.189,2.19,2.187,2.187,5249.9
1784778600000,2.187,2.188,2.179,2.186,18500.6
1784778900000,2.186,2.186,2.184,2.186,2099.5
1784779200000,2.186,2.186,2.183,2.185,5953.3
1784779500000,2.185,2.189,2.184,2.188,30334.5
1784779800000,2.188,2.192,2.187,2.19,8801.6
1784780100000,2.19,2.191,2.189,2.189,3123.9
1784780400000,2.189,2.192,2.189,2.192,1116.1
1784780700000,2.192,2.198,2.192,2.197,6208.2
1784781000000,2.197,2.198,2.195,2.197,3222.7
1784781300000,2.197,2.197,2.194,2.194,1893.8
1784781600000,2.194,2.195,2.193,2.195,4221.1
1784781900000,2.195,2.198,2.194,2.194,2929.4
1784782200000,2.194,2.194,2.192,2.192,628.4
1784782500000,2.192,2.193,2.192,2.192,741.3
1784782800000,2.192,2.192,2.191,2.192,3101.1
1784783100000,2.192,2.192,2.191,2.191,90.0
1784783400000,2.191,2.191,2.19,2.191,2661.0
1784783700000,2.191,2.193,2.188,2.192,21533.2
1784784000000,2.192,2.194,2.191,2.192,16255.5
1784784300000,2.192,2.198,2.192,2.198,2516.7
1784784600000,2.198,2.2,2.198,2.198,7602.8
1784784900000,2.198,2.199,2.198,2.198,3073.8
1784785200000,2.198,2.198,2.197,2.197,1359.8
1784785500000,2.197,2.197,2.195,2.195,3406.8
1784785800000,2.195,2.195,2.194,2.194,2806.1
1784786100000,2.194,2.195,2.194,2.194,1809.9
1784786400000,2.194,2.195,2.194,2.195,883.4
1784786700000,2.195,2.195,2.194,2.194,136.5
1784787000000,2.194,2.199,2.194,2.199,3007.4
1784787300000,2.199,2.201,2.199,2.201,3455.1
1784787600000,2.201,2.202,2.199,2.199,5558.9
1784787900000,2.199,2.202,2.198,2.202,19232.7
1784788200000,2.202,2.202,2.199,2.199,1766.9
1784788500000,2.199,2.201,2.199,2.2,1734.0
1784788800000,2.2,2.202,2.2,2.2,2566.9
1784789100000,2.2,2.201,2.2,2.2,3067.2
1784789400000,2.2,2.203,2.2,2.202,7294.7
1784789700000,2.202,2.202,2.201,2.201,1346.1
1784790000000,2.201,2.202,2.198,2.201,7621.2
1784790300000,2.201,2.201,2.198,2.199,1273.8
1784790600000,2.199,2.199,2.188,2.193,23345.6
1784790900000,2.193,2.193,2.189,2.19,5159.6
1784791200000,2.19,2.192,2.188,2.192,1114.2
1784791500000,2.192,2.193,2.191,2.193,6000.5
1784791800000,2.193,2.196,2.193,2.195,9027.6
1784792100000,2.195,2.198,2.195,2.198,465.9
1784792400000,2.198,2.198,2.194,2.194,4352.8
1784792700000,2.194,2.196,2.194,2.196,1075.2
1784793000000,2.196,2.198,2.196,2.197,6968.2
1784793300000,2.197,2.199,2.197,2.197,1392.7
1784793600000,2.197,2.197,2.195,2.197,5186.5
1784793900000,2.197,2.199,2.197,2.199,783.4
1784794200000,2.199,2.199,2.198,2.198,6567.3
1784794500000,2.198,2.2,2.197,2.2,436.6
1784794800000,2.2,2.2,2.198,2.198,2473.1
1784795100000,2.198,2.203,2.198,2.202,4374.2
1784795400000,2.202,2.204,2.202,2.204,5138.5
1784795700000,2.204,2.204,2.202,2.202,9842.8
1784796000000,2.202,2.203,2.196,2.201,47114.5
1784796300000,2.201,2.201,2.2,2.2,1154.3
1784796600000,2.2,2.2,2.2,2.2,0.0
1784796900000,2.2,2.2,2.199,2.199,2630.0
1784797200000,2.199,2.202,2.198,2.201,5869.8
1784797500000,2.201,2.201,2.198,2.198,1569.6
1784797800000,2.198,2.198,2.196,2.197,19463.6
1784798100000,2.197,2.199,2.196,2.198,1022.4
1784798400000,2.198,2.199,2.198,2.199,1362.7
1784798700000,2.199,2.2,2.199,2.199,2262.6
1784799000000,2.199,2.202,2.199,2.202,2449.7
1784799300000,2.202,2.202,2.201,2.201,226.5
1784799600000,2.201,2.201,2.198,2.198,8369.3
1784799900000,2.198,2.198,2.196,2.196,1675.5
1784800200000,2.196,2.196,2.193,2.195,6847.4
1784800500000,2.195,2.195,2.192,2.193,3416.4
1784800800000,2.193,2.195,2.192,2.195,2407.6
1784801100000,2.195,2.195,2.192,2.193,5201.9
1784801400000,2.193,2.193,2.192,2.193,109.2
1784801700000,2.193,2.195,2.193,2.195,1881.9
1784802000000,2.195,2.195,2.194,2.194,1144.0
1784802300000,2.194,2.196,2.194,2.195,2515.8
1784802600000,2.195,2.197,2.194,2.194,12663.2
1784802900000,2.194,2.194,2.193,2.193,719.6
1784803200000,2.193,2.193,2.191,2.191,3669.0
1784803500000,2.191,2.192,2.189,2.189,12737.3
1784803800000,2.189,2.189,2.186,2.187,5572.8
1784804100000,2.187,2.189,2.187,2.187,2997.3
1784804400000,2.187,2.187,2.185,2.185,3640.9
1784804700000,2.185,2.187,2.184,2.186,1301.0
1784805000000,2.186,2.189,2.186,2.188,5675.6
1784805300000,2.188,2.19,2.188,2.189,6456.6
1784805600000,2.189,2.191,2.189,2.19,2088.4
1784805900000,2.19,2.192,2.19,2.192,6734.8
1784806200000,2.192,2.199,2.189,2.194,28931.2
1784806500000,2.194,2.194,2.187,2.187,14223.9
1784806800000,2.187,2.187,2.185,2.185,6487.9
1784807100000,2.185,2.187,2.185,2.187,4606.3
1784807400000,2.187,2.191,2.186,2.187,21488.4
1784807700000,2.187,2.187,2.186,2.186,4416.9
1784808000000,2.186,2.187,2.185,2.186,3427.0
1784808300000,2.186,2.186,2.184,2.184,1003.1
1784808600000,2.184,2.186,2.183,2.186,6129.0
1784808900000,2.186,2.189,2.183,2.188,35813.1
1784809200000,2.188,2.19,2.186,2.189,2188.9
1784809500000,2.189,2.192,2.189,2.192,8791.2
1784809800000,2.192,2.192,2.187,2.188,13538.1
1784810100000,2.188,2.188,2.177,2.18,18851.4
1784810400000,2.18,2.18,2.169,2.171,29472.5
1784810700000,2.171,2.175,2.165,2.174,35741.2
1784811000000,2.174,2.181,2.174,2.179,9838.2
1784811300000,2.179,2.18,2.177,2.177,5993.3
1784811600000,2.177,2.179,2.173,2.173,9546.8
1784811900000,2.173,2.173,2.167,2.167,9265.4
1784812200000,2.167,2.169,2.167,2.168,7387.0
1784812500000,2.168,2.171,2.167,2.169,6638.1
1784812800000,2.169,2.171,2.167,2.169,7271.3
1784813100000,2.169,2.169,2.159,2.162,23020.5
1784813400000,2.162,2.17,2.162,2.17,7064.2
1784813700000,2.17,2.172,2.165,2.165,7870.0
1784814000000,2.165,2.172,2.165,2.171,16776.0
1784814300000,2.171,2.171,2.163,2.166,51799.6
1784814600000,2.166,2.173,2.162,2.171,25058.1
1784814900000,2.171,2.171,2.163,2.164,8143.5
1784815200000,2.164,2.165,2.161,2.164,8829.6
1784815500000,2.164,2.165,2.16,2.165,8467.7
1784815800000,2.165,2.168,2.163,2.165,13580.4
1784816100000,2.165,2.166,2.164,2.166,1785.3
1784816400000,2.166,2.173,2.166,2.17,7126.2
1784816700000,2.17,2.173,2.169,2.17,7567.1
1784817000000,2.17,2.17,2.163,2.166,3651.0
1784817300000,2.166,2.169,2.163,2.168,2869.5
1784817600000,2.168,2.17,2.163,2.164,2792.4
1784817900000,2.164,2.167,2.161,2.161,23911.2
1784818200000,2.161,2.162,2.154,2.156,23221.8
1784818500000,2.156,2.156,2.154,2.155,1948.3
1784818800000,2.155,2.155,2.149,2.153,41251.0
1784819100000,2.153,2.154,2.145,2.147,21021.7
1784819400000,2.147,2.147,2.142,2.146,43559.3
1784819700000,2.146,2.152,2.146,2.152,12795.3
1784820000000,2.152,2.157,2.151,2.157,17069.5
1784820300000,2.157,2.159,2.157,2.158,4320.4
1784820600000,2.158,2.158,2.154,2.157,4972.2
1784820900000,2.157,2.162,2.156,2.161,8528.7
1784821200000,2.161,2.163,2.16,2.16,3965.6
1784821500000,2.16,2.161,2.157,2.161,3221.4
1784821800000,2.161,2.165,2.16,2.164,10526.8
1784822100000,2.164,2.165,2.164,2.164,1689.6
1784822400000,2.164,2.165,2.157,2.158,13859.3
1784822700000,2.158,2.158,2.153,2.157,7271.8
1784823000000,2.157,2.16,2.157,2.159,782.7
1784823300000,2.159,2.161,2.156,2.157,2715.1
1784823600000,2.157,2.161,2.155,2.16,6079.3
1784823900000,2.16,2.165,2.16,2.165,4160.9
1784824200000,2.165,2.165,2.158,2.158,11591.8
1784824500000,2.158,2.161,2.158,2.161,1195.6
1784824800000,2.161,2.161,2.159,2.159,2374.9
1784825100000,2.159,2.159,2.158,2.158,489.6
1784825400000,2.158,2.158,2.151,2.152,11712.3
1784825700000,2.152,2.155,2.151,2.153,13229.8
1784826000000,2.153,2.155,2.152,2.154,3462.2
1784826300000,2.154,2.157,2.152,2.157,3876.3
1784826600000,2.157,2.161,2.157,2.16,7906.9
1784826900000,2.16,2.163,2.159,2.159,4038.7
1784827200000,2.159,2.163,2.157,2.16,7941.1
1784827500000,2.16,2.162,2.16,2.162,3086.2
1784827800000,2.162,2.163,2.161,2.162,808.0
1784828100000,2.162,2.163,2.158,2.159,6678.0
1784828400000,2.159,2.159,2.156,2.158,2254.7
1784828700000,2.158,2.159,2.156,2.157,4613.3
1784829000000,2.157,2.158,2.156,2.156,3400.5
1784829300000,2.156,2.156,2.142,2.146,23908.6
1784829600000,2.146,2.15,2.146,2.149,6738.1
1784829900000,2.149,2.151,2.146,2.15,3596.8
1784830200000,2.15,2.152,2.148,2.152,873.6
1784830500000,2.152,2.152,2.147,2.149,4365.5
1784830800000,2.149,2.154,2.149,2.153,2896.2
1784831100000,2.153,2.158,2.153,2.158,14433.0
1784831400000,2.158,2.158,2.156,2.157,8949.8
1784831700000,2.157,2.16,2.154,2.154,17684.4
1784832000000,2.154,2.154,2.151,2.152,2700.8
1784832300000,2.152,2.157,2.152,2.153,13646.4
1784832600000,2.153,2.156,2.153,2.154,1677.5
1784832900000,2.154,2.154,2.152,2.153,2106.5
1784833200000,2.153,2.157,2.153,2.156,3911.2
1784833500000,2.156,2.157,2.155,2.157,2285.8
1784833800000,2.157,2.157,2.151,2.151,4622.6
1784834100000,2.151,2.154,2.151,2.152,3525.5
1784834400000,2.152,2.154,2.152,2.154,1492.3
1784834700000,2.154,2.156,2.154,2.155,1137.4
1784835000000,2.155,2.158,2.155,2.156,4320.6
1784835300000,2.156,2.156,2.152,2.153,4359.9
1784835600000,2.153,2.153,2.151,2.151,2132.2
1784835900000,2.151,2.152,2.149,2.149,4014.3
1784836200000,2.149,2.151,2.148,2.148,7333.2
1784836500000,2.148,2.154,2.148,2.154,6176.4
1784836800000,2.154,2.159,2.154,2.159,2509.7
1784837100000,2.159,2.163,2.159,2.163,6525.9
1784837400000,2.163,2.166,2.162,2.165,7761.9
1784837700000,2.165,2.169,2.164,2.166,19415.3
1784838000000,2.166,2.167,2.165,2.166,1667.9
1784838300000,2.166,2.167,2.165,2.166,1283.3
1784838600000,2.166,2.166,2.166,2.166,0.0
1784838900000,2.166,2.166,2.165,2.165,69.1
1784839200000,2.165,2.165,2.16,2.16,6571.4
1784839500000,2.16,2.164,2.16,2.164,2203.5
1784839800000,2.164,2.164,2.163,2.163,41.4
1784840100000,2.163,2.164,2.163,2.164,521.6
1784840400000,2.164,2.17,2.164,2.166,11774.0
1784840700000,2.166,2.166,2.163,2.163,4550.2
1784841000000,2.163,2.164,2.159,2.162,16424.3
1784841300000,2.162,2.162,2.157,2.16,8388.7
1784841600000,2.16,2.165,2.16,2.164,2973.3
1784841900000,2.164,2.165,2.164,2.165,672.9
1784842200000,2.165,2.166,2.164,2.166,4024.6
1784842500000,2.166,2.166,2.164,2.165,201.5
1784842800000,2.165,2.166,2.165,2.166,317.7
1784843100000,2.166,2.167,2.166,2.166,1049.6
1784843400000,2.166,2.166,2.161,2.161,1304.2
1784843700000,2.161,2.161,2.159,2.16,5255.0
1784844000000,2.16,2.16,2.153,2.154,8393.2
1784844300000,2.154,2.159,2.154,2.159,8970.3
1784844600000,2.159,2.159,2.157,2.157,1930.2
1784844900000,2.157,2.157,2.151,2.153,5693.1
1784845200000,2.153,2.159,2.153,2.159,4445.3
1784845500000,2.159,2.161,2.158,2.158,2830.5
1784845800000,2.158,2.158,2.156,2.157,478.8
1784846100000,2.157,2.158,2.156,2.156,93.4
1784846400000,2.156,2.157,2.156,2.157,1685.6
1784846700000,2.157,2.157,2.156,2.156,609.6
1784847000000,2.156,2.156,2.156,2.156,4.7
1784847300000,2.156,2.157,2.156,2.156,3189.7
1784847600000,2.156,2.16,2.156,2.159,13644.4
1784847900000,2.159,2.16,2.159,2.159,2315.7
1784848200000,2.159,2.159,2.157,2.159,2001.9
1784848500000,2.159,2.161,2.159,2.159,6247.4
1784848800000,2.159,2.161,2.159,2.16,1259.0
1784849100000,2.16,2.16,2.157,2.157,4021.5
1784849400000,2.157,2.157,2.156,2.157,740.7
1784849700000,2.157,2.158,2.157,2.157,77.9
1784850000000,2.157,2.157,2.155,2.156,2224.2
1784850300000,2.156,2.158,2.156,2.157,1788.4
1784850600000,2.157,2.157,2.154,2.155,3685.3
1784850900000,2.155,2.155,2.154,2.155,4337.0
1784851200000,2.155,2.157,2.154,2.154,3905.6
1784851500000,2.154,2.154,2.147,2.147,5235.7
1784851800000,2.147,2.151,2.146,2.151,1571.4
1784852100000,2.151,2.155,2.151,2.154,39005.4
1784852400000,2.154,2.156,2.153,2.154,3742.0
1784852700000,2.154,2.155,2.152,2.152,1445.7
1784853000000,2.152,2.152,2.14,2.145,56372.7
1784853300000,2.145,2.15,2.144,2.148,41567.9
