time,open,high,low,close,volume
1785290400000,2.098,2.101,2.091,2.099,38151.9
1785291300000,2.099,2.109,2.091,2.109,31905.4
1785292200000,2.109,2.113,2.108,2.109,6112.1
1785293100000,2.109,2.109,2.104,2.104,9397.8
1785294000000,2.104,2.107,2.1,2.102,4369.0
1785294900000,2.102,2.102,2.094,2.095,15043.3
1785295800000,2.095,2.095,2.078,2.084,81857.3
1785296700000,2.084,2.085,2.066,2.068,128404.9
1785297600000,2.068,2.072,2.056,2.07,106212.8
1785298500000,2.07,2.074,2.059,2.074,42398.7
1785299400000,2.074,2.082,2.071,2.073,26267.0
1785300300000,2.073,2.078,2.069,2.077,47362.8
1785301200000,2.077,2.088,2.074,2.084,78766.6
1785302100000,2.084,2.084,2.077,2.081,8052.3
1785303000000,2.081,2.084,2.079,2.08,19454.3
1785303900000,2.08,2.082,2.076,2.078,14195.1
1785304800000,2.078,2.079,2.07,2.075,29764.8
1785305700000,2.075,2.091,2.073,2.088,75713.3
1785306600000,2.088,2.09,2.086,2.088,25721.7
1785307500000,2.088,2.089,2.085,2.086,9785.5
1785308400000,2.086,2.087,2.084,2.085,6709.8
1785309300000,2.085,2.09,2.082,2.086,64730.6
1785310200000,2.086,2.089,2.085,2.085,8426.8
1785311100000,2.085,2.09,2.082,2.089,10924.2
1785312000000,2.089,2.089,2.072,2.076,100861.6
1785312900000,2.076,2.077,2.072,2.072,20110.5
1785313800000,2.072,2.079,2.072,2.079,10524.7
1785314700000,2.079,2.08,2.077,2.078,4149.0
1785315600000,2.078,2.084,2.077,2.083,36319.6
1785316500000,2.083,2.089,2.083,2.087,11665.8
1785317400000,2.087,2.092,2.085,2.087,17886.6
1785318300000,2.087,2.087,2.083,2.085,7982.3
1785319200000,2.085,2.088,2.083,2.087,19908.3
1785320100000,2.087,2.088,2.083,2.085,15228.6
1785321000000,2.085,2.085,2.079,2.083,23777.7
1785321900000,2.083,2.083,2.074,2.077,13422.8
1785322800000,2.077,2.085,2.077,2.085,5809.5
1785323700000,2.085,2.088,2.083,2.084,12421.4
1785324600000,2.084,2.085,2.08,2.08,5662.3
1785325500000,2.08,2.084,2.08,2.081,9967.6
1785326400000,2.081,2.083,2.078,2.083,20821.7
1785327300000,2.083,2.084,2.075,2.082,32544.0
1785328200000,2.082,2.085,2.08,2.084,12945.9
1785329100000,2.084,2.088,2.08,2.082,29611.2
1785330000000,2.082,2.083,2.078,2.083,15447.0
1785330900000,2.083,2.087,2.079,2.087,25113.8
1785331800000,2.087,2.096,2.084,2.092,79287.1
1785332700000,2.092,2.093,2.076,2.088,64936.2
1785333600000,2.088,2.09,2.073,2.074,32894.7
1785334500000,2.074,2.079,2.067,2.075,62111.0
1785335400000,2.075,2.077,2.066,2.07,50172.2
1785336300000,2.07,2.075,2.068,2.072,27982.7
1785337200000,2.072,2.073,2.067,2.069,7483.6
1785338100000,2.069,2.07,2.058,2.063,51236.4
1785339000000,2.063,2.067,2.059,2.06,43339.0
1785339900000,2.06,2.062,2.042,2.055,230966.7
1785340800000,2.055,2.058,2.047,2.055,30048.0
1785341700000,2.055,2.062,2.053,2.062,41182.2
1785342600000,2.062,2.063,2.049,2.051,22480.9
1785343500000,2.051,2.057,2.049,2.052,28893.2
1785344400000,2.052,2.063,2.052,2.063,49034.4
1785345300000,2.063,2.063,2.055,2.055,32390.0
1785346200000,2.055,2.061,2.055,2.061,32594.8
1785347100000,2.061,2.071,2.061,2.07,39410.5
1785348000000,2.07,2.095,2.07,2.081,215759.2
1785348900000,2.081,2.083,2.068,2.077,36220.7
1785349800000,2.077,2.091,2.063,2.089,105210.1
1785350700000,2.089,2.098,2.086,2.091,85273.9
1785351600000,2.091,2.093,2.077,2.083,39937.7
1785352500000,2.083,2.085,2.067,2.071,72344.7
1785353400000,2.071,2.073,2.064,2.066,36411.1
1785354300000,2.066,2.066,2.053,2.055,133424.8
1785355200000,2.055,2.063,2.047,2.059,103809.2
1785356100000,2.059,2.063,2.028,2.033,174401.3
1785357000000,2.033,2.044,2.025,2.038,102941.2
1785357900000,2.038,2.04,2.022,2.023,38220.7
1785358800000,2.023,2.032,2.011,2.032,109914.8
1785359700000,2.032,2.039,2.024,2.039,17598.6
1785360600000,2.039,2.042,2.035,2.035,16755.6
1785361500000,2.035,2.042,2.033,2.042,5285.6
1785362400000,2.042,2.052,2.04,2.05,43673.8
1785363300000,2.05,2.053,2.047,2.051,7043.8
1785364200000,2.051,2.051,2.045,2.049,7894.3
1785365100000,2.049,2.058,2.047,2.057,71533.1
1785366000000,2.057,2.058,2.05,2.052,15183.5
1785366900000,2.052,2.058,2.052,2.057,1729.1
1785367800000,2.057,2.057,2.052,2.055,4716.9
1785368700000,2.055,2.061,2.055,2.06,17199.7
1785369600000,2.06,2.071,2.058,2.069,30362.3
1785370500000,2.069,2.073,2.067,2.07,9750.7
1785371400000,2.07,2.07,2.057,2.057,14936.7
1785372300000,2.057,2.067,2.057,2.067,10659.9
1785373200000,2.067,2.082,2.067,2.077,18681.5
1785374100000,2.077,2.085,2.076,2.085,3803.2
1785375000000,2.085,2.089,2.081,2.085,15715.0
1785375900000,2.085,2.093,2.082,2.088,30936.4
1785376800000,2.088,2.097,2.087,2.094,12149.6
1785377700000,2.094,2.097,2.09,2.092,76199.4
1785378600000,2.092,2.093,2.087,2.092,9356.2
1785379500000,2.092,2.093,2.086,2.086,2873.8
1785380400000,2.086,2.09,2.081,2.083,11727.4
1785381300000,2.083,2.088,2.08,2.082,26029.1
1785382200000,2.082,2.082,2.079,2.081,6117.5
1785383100000,2.081,2.085,2.081,2.084,2869.6
1785384000000,2.084,2.085,2.076,2.077,20097.2
1785384900000,2.077,2.079,2.075,2.078,2180.2
1785385800000,2.078,2.079,2.068,2.07,11065.9
1785386700000,2.07,2.072,2.066,2.068,11403.3
1785387600000,2.068,2.071,2.065,2.07,26631.4
1785388500000,2.07,2.076,2.07,2.076,8720.8
1785389400000,2.076,2.085,2.076,2.085,9920.0
1785390300000,2.085,2.087,2.079,2.083,13120.0
1785391200000,2.083,2.084,2.079,2.081,15173.7
1785392100000,2.081,2.083,2.079,2.083,3096.5
1785393000000,2.083,2.084,2.081,2.081,2851.1
1785393900000,2.081,2.083,2.08,2.082,6783.9
1785394800000,2.082,2.093,2.082,2.087,54918.3
1785395700000,2.087,2.088,2.078,2.079,15098.3
1785396600000,2.079,2.079,2.07,2.078,17894.3
1785397500000,2.078,2.078,2.072,2.072,3992.6
1785398400000,2.072,2.077,2.07,2.074,11390.6
1785399300000,2.074,2.08,2.071,2.079,5348.9
1785400200000,2.079,2.082,2.076,2.076,4416.7
1785401100000,2.076,2.08,2.075,2.079,37251.8
1785402000000,2.079,2.08,2.074,2.076,5535.8
1785402900000,2.076,2.077,2.074,2.074,5573.1
1785403800000,2.074,2.08,2.072,2.076,22226.8
1785404700000,2.076,2.079,2.075,2.075,7961.9
1785405600000,2.075,2.079,2.074,2.074,14856.5
1785406500000,2.074,2.077,2.074,2.077,8595.0
1785407400000,2.077,2.078,2.074,2.074,10333.6
1785408300000,2.074,2.075,2.07,2.074,9229.8
1785409200000,2.074,2.076,2.071,2.075,2696.4
1785410100000,2.075,2.077,2.073,2.074,1859.1
1785411000000,2.074,2.081,2.07,2.074,22644.6
1785411900000,2.074,2.08,2.074,2.074,17522.2
1785412800000,2.074,2.075,2.072,2.075,5898.4
1785413700000,2.075,2.075,2.065,2.068,23832.0
1785414600000,2.068,2.072,2.066,2.07,9545.3
1785415500000,2.07,2.072,2.07,2.07,6361.5
1785416400000,2.07,2.071,2.061,2.065,46420.5
1785417300000,2.065,2.065,2.06,2.063,34861.3
1785418200000,2.063,2.073,2.059,2.073,41060.7
1785419100000,2.073,2.086,2.073,2.084,90115.8
1785420000000,2.084,2.084,2.072,2.074,45867.6
1785420900000,2.074,2.08,2.07,2.078,48917.1
1785421800000,2.078,2.082,2.073,2.075,25948.0
1785422700000,2.075,2.077,2.068,2.069,2442.6
1785423600000,2.069,2.072,2.063,2.063,18792.3
1785424500000,2.063,2.07,2.062,2.063,14405.9
1785425400000,2.063,2.073,2.06,2.071,20529.9
1785426300000,2.071,2.071,2.065,2.066,7236.8
1785427200000,2.066,2.075,2.063,2.068,30424.2
1785428100000,2.068,2.069,2.063,2.066,4072.2
1785429000000,2.066,2.067,2.062,2.063,3943.5
1785429900000,2.063,2.069,2.063,2.065,9870.2
1785430800000,2.065,2.067,2.063,2.067,5573.5
1785431700000,2.067,2.074,2.064,2.07,15520.1
1785432600000,2.07,2.081,2.07,2.079,6160.3
1785433500000,2.079,2.086,2.074,2.076,50340.6
1785434400000,2.076,2.081,2.074,2.077,21169.1
1785435300000,2.077,2.078,2.072,2.077,2667.1
1785436200000,2.077,2.078,2.074,2.075,5691.4
1785437100000,2.075,2.077,2.071,2.072,12305.1
1785438000000,2.072,2.08,2.071,2.078,13003.4
1785438900000,2.078,2.09,2.077,2.086,21621.5
1785439800000,2.086,2.086,2.073,2.076,14887.6
1785440700000,2.076,2.08,2.074,2.08,8385.8
1785441600000,2.08,2.089,2.079,2.08,44788.5
1785442500000,2.08,2.082,2.076,2.076,7421.2
1785443400000,2.076,2.078,2.072,2.075,10756.4
1785444300000,2.075,2.076,2.074,2.074,6123.5
1785445200000,2.074,2.078,2.072,2.076,7060.5
1785446100000,2.076,2.085,2.076,2.079,9299.7
1785447000000,2.079,2.081,2.076,2.078,6289.3
1785447900000,2.078,2.079,2.075,2.076,3856.8
1785448800000,2.076,2.079,2.072,2.074,19512.4
1785449700000,2.074,2.078,2.073,2.078,5293.2
1785450600000,2.078,2.078,2.072,2.073,10177.2
1785451500000,2.073,2.073,2.068,2.071,16039.6
1785452400000,2.071,2.071,2.066,2.071,10075.7
1785453300000,2.071,2.072,2.068,2.07,7474.4
1785454200000,2.07,2.074,2.064,2.067,18349.1
1785455100000,2.067,2.069,2.065,2.066,12343.3
1785456000000,2.066,2.071,2.063,2.068,8836.4
1785456900000,2.068,2.076,2.065,2.071,31756.9
1785457800000,2.071,2.078,2.071,2.078,9186.6
1785458700000,2.078,2.084,2.077,2.083,13022.2
1785459600000,2.083,2.092,2.082,2.091,24586.8
1785460500000,2.091,2.099,2.086,2.096,37953.0
1785461400000,2.096,2.097,2.086,2.086,15679.8
1785462300000,2.086,2.089,2.073,2.075,40472.8
1785463200000,2.075,2.076,2.067,2.074,16118.0
1785464100000,2.074,2.077,2.07,2.073,19759.6
1785465000000,2.073,2.075,2.069,2.073,4923.7
1785465900000,2.073,2.079,2.073,2.075,9240.9
1785466800000,2.075,2.079,2.07,2.073,43346.3
1785467700000,2.073,2.086,2.072,2.086,28665.0
1785468600000,2.086,2.086,2.081,2.084,2794.4
1785469500000,2.084,2.086,2.081,2.083,7610.5
1785470400000,2.083,2.084,2.075,2.076,9455.1
1785471300000,2.076,2.076,2.071,2.074,2132.1
1785472200000,2.074,2.077,2.071,2.073,5658.7
1785473100000,2.073,2.075,2.071,2.073,5058.5
1785474000000,2.073,2.075,2.072,2.073,4187.3
1785474900000,2.073,2.078,2.073,2.075,10365.4
1785475800000,2.075,2.076,2.068,2.069,8713.4
1785476700000,2.069,2.073,2.068,2.072,1210.3
1785477600000,2.072,2.072,2.069,2.071,9732.9
1785478500000,2.071,2.073,2.069,2.073,5232.2
1785479400000,2.073,2.074,2.067,2.071,12511.7
1785480300000,2.071,2.072,2.067,2.072,6262.3
1785481200000,2.072,2.072,2.054,2.058,54961.4
1785482100000,2.058,2.062,2.057,2.06,17790.8
1785483000000,2.06,2.068,2.059,2.068,21959.7
1785483900000,2.068,2.075,2.068,2.071,3435.2
1785484800000,2.071,2.072,2.065,2.068,20537.4
1785485700000,2.068,2.075,2.066,2.075,17256.3
1785486600000,2.075,2.075,2.068,2.07,6908.6
1785487500000,2.07,2.075,2.068,2.071,4001.1
1785488400000,2.071,2.071,2.066,2.066,3528.0
1785489300000,2.066,2.067,2.058,2.058,21886.8
1785490200000,2.058,2.064,2.058,2.063,8465.9
1785491100000,2.063,2.065,2.059,2.059,1791.8
1785492000000,2.059,2.06,2.038,2.058,129708.8
1785492900000,2.058,2.063,2.056,2.059,12947.9
1785493800000,2.059,2.063,2.059,2.062,14331.8
1785494700000,2.062,2.065,2.059,2.063,27262.3
1785495600000,2.063,2.066,2.061,2.062,5764.9
1785496500000,2.062,2.064,2.06,2.061,3357.8
1785497400000,2.061,2.061,2.055,2.058,10965.4
1785498300000,2.058,2.06,2.058,2.058,2665.4
1785499200000,2.058,2.059,2.044,2.051,50555.6
1785500100000,2.051,2.06,2.049,2.06,14610.5
1785501000000,2.06,2.06,2.055,2.058,12549.8
1785501900000,2.058,2.066,2.057,2.065,19763.5
1785502800000,2.065,2.072,2.065,2.071,10571.6
1785503700000,2.071,2.073,2.068,2.07,17458.2
1785504600000,2.07,2.072,2.061,2.061,36230.7
1785505500000,2.061,2.062,2.048,2.054,62496.9
1785506400000,2.054,2.062,2.032,2.061,106050.6
1785507300000,2.061,2.065,2.054,2.055,38026.8
1785508200000,2.055,2.061,2.051,2.053,6562.3
1785509100000,2.053,2.06,2.045,2.052,22176.0
1785510000000,2.052,2.056,2.046,2.055,19489.3
1785510900000,2.055,2.057,2.049,2.052,18267.6
1785511800000,2.052,2.057,2.05,2.052,10723.4
1785512700000,2.052,2.058,2.049,2.049,15886.5
1785513600000,2.049,2.057,2.047,2.056,47179.0
1785514500000,2.056,2.056,2.052,2.055,3468.1
1785515400000,2.055,2.057,2.054,2.054,2567.5
1785516300000,2.054,2.063,2.054,2.061,5531.5
1785517200000,2.061,2.066,2.06,2.066,4835.8
1785518100000,2.066,2.068,2.065,2.068,6487.7
1785519000000,2.068,2.072,2.067,2.071,18114.9
1785519900000,2.071,2.078,2.07,2.074,14772.4
1785520800000,2.074,2.088,2.074,2.076,98333.4
1785521700000,2.076,2.078,2.071,2.071,20489.2
1785522600000,2.071,2.073,2.063,2.066,12868.2
1785523500000,2.066,2.071,2.066,2.069,3471.8
1785524400000,2.069,2.075,2.069,2.07,8657.3
1785525300000,2.07,2.07,2.065,2.067,3999.3
1785526200000,2.067,2.067,2.056,2.058,30737.4
1785527100000,2.058,2.06,2.058,2.058,4356.5
1785528000000,2.058,2.061,2.056,2.061,12497.9
1785528900000,2.061,2.064,2.061,2.063,4308.2
1785529800000,2.063,2.066,2.061,2.064,11436.9
1785530700000,2.064,2.066,2.059,2.06,35417.9
1785531600000,2.06,2.068,2.058,2.067,25970.2
1785532500000,2.067,2.069,2.065,2.066,2463.0
1785533400000,2.066,2.067,2.064,2.066,3728.0
1785534300000,2.066,2.068,2.06,2.06,5246.4
1785535200000,2.06,2.064,2.059,2.063,6555.6
1785536100000,2.063,2.066,2.063,2.065,1687.5
1785537000000,2.065,2.067,2.063,2.065,2910.3
1785537900000,2.065,2.065,2.063,2.064,2801.4
1785538800000,2.064,2.069,2.064,2.064,24257.9
1785539700000,2.064,2.066,2.064,2.066,1357.5
1785540600000,2.066,2.069,2.066,2.069,1962.0
1785541500000,2.069,2.072,2.066,2.072,4713.6
1785542400000,2.072,2.079,2.072,2.076,21299.3
1785543300000,2.076,2.08,2.075,2.079,10046.5
1785544200000,2.079,2.082,2.077,2.082,8002.0
1785545100000,2.082,2.083,2.075,2.078,5862.2
1785546000000,2.078,2.085,2.077,2.085,22675.7
1785546900000,2.085,2.087,2.081,2.081,15871.9
1785547800000,2.081,2.085,2.079,2.081,29232.4
1785548700000,2.081,2.083,2.079,2.08,5824.9
1785549600000,2.08,2.083,2.075,2.075,43664.8
1785550500000,2.075,2.08,2.075,2.078,4500.7
1785551400000,2.078,2.078,2.074,2.074,7234.9
1785552300000,2.074,2.079,2.074,2.076,19762.4
1785553200000,2.076,2.077,2.07,2.071,5923.9
1785554100000,2.071,2.071,2.066,2.069,38714.5
1785555000000,2.069,2.069,2.066,2.067,6843.3
1785555900000,2.067,2.071,2.067,2.07,7047.1
1785556800000,2.07,2.073,2.069,2.072,12709.6
1785557700000,2.072,2.075,2.071,2.073,4390.2
1785558600000,2.073,2.074,2.072,2.074,10950.3
1785559500000,2.074,2.081,2.072,2.078,11104.1
1785560400000,2.078,2.08,2.076,2.079,7549.4
1785561300000,2.079,2.079,2.073,2.074,2887.8
1785562200000,2.074,2.078,2.071,2.072,5760.0
1785563100000,2.072,2.072,2.067,2.07,28436.9
1785564000000,2.07,2.071,2.066,2.067,7060.1
1785564900000,2.067,2.067,2.063,2.067,17093.0
1785565800000,2.067,2.069,2.065,2.068,8489.0
1785566700000,2.068,2.071,2.068,2.069,14676.9
1785567600000,2.069,2.074,2.068,2.074,11590.4
1785568500000,2.074,2.075,2.071,2.074,7220.6
1785569400000,2.074,2.074,2.07,2.07,8602.6
1785570300000,2.07,2.072,2.067,2.068,5787.3
1785571200000,2.068,2.069,2.067,2.067,8407.6
1785572100000,2.067,2.071,2.067,2.071,12182.0
1785573000000,2.071,2.073,2.07,2.071,3962.8
1785573900000,2.071,2.073,2.071,2.072,426.9
1785574800000,2.072,2.073,2.069,2.07,5092.2
1785575700000,2.07,2.071,2.068,2.069,2706.9
1785576600000,2.069,2.071,2.068,2.071,8242.1
1785577500000,2.071,2.075,2.07,2.071,14681.8
1785578400000,2.071,2.073,2.058,2.065,33786.2
1785579300000,2.065,2.068,2.062,2.063,2522.4
1785580200000,2.063,2.066,2.063,2.065,22133.3
1785581100000,2.065,2.065,2.062,2.063,16116.2
1785582000000,2.063,2.066,2.062,2.066,11268.3
1785582900000,2.066,2.066,2.061,2.062,3691.9
1785583800000,2.062,2.065,2.062,2.065,954.4
1785584700000,2.065,2.068,2.065,2.067,11003.3
1785585600000,2.067,2.07,2.066,2.07,16558.2
1785586500000,2.07,2.072,2.068,2.068,18772.6
1785587400000,2.068,2.07,2.067,2.069,2158.6
1785588300000,2.069,2.073,2.069,2.073,7372.9
1785589200000,2.073,2.073,2.071,2.072,2468.7
1785590100000,2.072,2.072,2.069,2.07,4899.5
1785591000000,2.07,2.07,2.066,2.069,13509.6
1785591900000,2.069,2.069,2.065,2.068,2282.7
1785592800000,2.068,2.069,2.063,2.065,7858.0
1785593700000,2.065,2.069,2.065,2.069,2189.2
1785594600000,2.069,2.069,2.065,2.067,1606.6
1785595500000,2.067,2.067,2.062,2.067,25052.2
1785596400000,2.067,2.067,2.065,2.066,1032.8
1785597300000,2.066,2.066,2.059,2.063,16491.0
1785598200000,2.063,2.066,2.062,2.065,1808.6
1785599100000,2.065,2.067,2.064,2.064,3368.4
1785600000000,2.064,2.071,2.061,2.067,63871.6
1785600900000,2.067,2.069,2.066,2.066,5537.2
1785601800000,2.066,2.068,2.065,2.065,1746.1
1785602700000,2.065,2.066,2.059,2.061,18381.5
1785603600000,2.061,2.064,2.055,2.057,12870.1
1785604500000,2.057,2.058,2.053,2.057,24524.6
1785605400000,2.057,2.059,2.051,2.054,25478.2
1785606300000,2.054,2.054,2.047,2.05,20923.9
1785607200000,2.05,2.05,2.046,2.048,12857.5
1785608100000,2.048,2.049,2.04,2.042,22978.1
1785609000000,2.042,2.044,2.019,2.027,147389.1
1785609900000,2.027,2.034,2.016,2.03,69695.2
1785610800000,2.03,2.035,2.029,2.032,59013.1
1785611700000,2.032,2.032,2.023,2.025,21731.4
1785612600000,2.025,2.028,2.024,2.027,11743.2
1785613500000,2.027,2.03,2.025,2.025,19157.5
1785614400000,2.025,2.029,2.023,2.029,9201.6
1785615300000,2.029,2.032,2.021,2.022,26832.3
1785616200000,2.022,2.022,1.992,2.012,272537.4
1785617100000,2.012,2.018,2.011,2.017,15514.8
1785618000000,2.017,2.032,2.017,2.029,94785.3
1785618900000,2.029,2.034,2.028,2.032,9308.8
1785619800000,2.032,2.038,2.031,2.038,13894.4
1785620700000,2.038,2.039,2.034,2.035,7452.3
1785621600000,2.035,2.038,2.029,2.03,13461.2
1785622500000,2.03,2.031,2.024,2.03,6795.9
1785623400000,2.03,2.031,2.027,2.027,7141.4
1785624300000,2.027,2.027,2.02,2.021,7935.9
1785625200000,2.021,2.025,2.021,2.024,13435.7
1785626100000,2.024,2.024,2.019,2.02,2581.0
1785627000000,2.02,2.024,2.019,2.021,16735.0
1785627900000,2.021,2.021,2.018,2.021,5658.4
1785628800000,2.021,2.029,2.02,2.024,70226.6
1785629700000,2.024,2.028,2.023,2.025,8744.6
1785630600000,2.025,2.026,2.023,2.023,9587.7
1785631500000,2.023,2.032,2.023,2.031,8451.1
1785632400000,2.031,2.04,2.031,2.04,19794.2
1785633300000,2.04,2.042,2.037,2.041,11662.9
1785634200000,2.041,2.042,2.039,2.041,5618.5
1785635100000,2.041,2.044,2.038,2.038,9806.3
1785636000000,2.038,2.055,2.034,2.051,45310.2
1785636900000,2.051,2.054,2.049,2.051,16756.5
1785637800000,2.051,2.051,2.043,2.048,11684.6
1785638700000,2.048,2.052,2.046,2.047,8794.2
1785639600000,2.047,2.05,2.047,2.048,5621.1
1785640500000,2.048,2.05,2.046,2.046,7805.4
1785641400000,2.046,2.048,2.044,2.044,2301.8
1785642300000,2.044,2.046,2.042,2.042,7706.1
1785643200000,2.042,2.044,2.041,2.043,6118.6
1785644100000,2.043,2.047,2.041,2.042,15976.0
1785645000000,2.042,2.046,2.041,2.046,12673.4
1785645900000,2.046,2.056,2.046,2.053,15953.1
1785646800000,2.053,2.056,2.048,2.056,55921.2
1785647700000,2.056,2.056,2.049,2.052,6834.9
1785648600000,2.052,2.056,2.052,2.052,2081.6
1785649500000,2.052,2.057,2.05,2.056,12389.5
1785650400000,2.056,2.066,2.056,2.056,76581.8
1785651300000,2.056,2.06,2.056,2.059,6533.4
1785652200000,2.059,2.06,2.057,2.059,1265.9
1785653100000,2.059,2.065,2.058,2.061,21841.1
1785654000000,2.061,2.066,2.059,2.065,18992.7
1785654900000,2.065,2.069,2.065,2.068,9383.2
1785655800000,2.068,2.068,2.063,2.065,6553.5
1785656700000,2.065,2.065,2.062,2.064,1711.9
1785657600000,2.064,2.065,2.058,2.058,19255.6
1785658500000,2.058,2.06,2.058,2.059,2685.4
1785659400000,2.059,2.06,2.053,2.059,6735.5
1785660300000,2.059,2.059,2.056,2.056,1395.5
1785661200000,2.056,2.065,2.052,2.06,8618.4
1785662100000,2.06,2.06,2.055,2.056,3042.5
1785663000000,2.056,2.058,2.055,2.057,719.2
1785663900000,2.057,2.06,2.056,2.057,4866.4
1785664800000,2.057,2.058,2.055,2.055,5596.8
1785665700000,2.055,2.058,2.052,2.056,7687.5
1785666600000,2.056,2.058,2.053,2.058,5234.6
1785667500000,2.058,2.059,2.057,2.058,2136.2
1785668400000,2.058,2.06,2.058,2.059,6607.3
1785669300000,2.059,2.06,2.058,2.058,2993.8
1785670200000,2.058,2.059,2.053,2.056,5535.1
1785671100000,2.056,2.061,2.055,2.057,6580.5
1785672000000,2.057,2.066,2.057,2.066,8649.5
1785672900000,2.066,2.071,2.066,2.069,8817.0
1785673800000,2.069,2.077,2.068,2.076,15821.8
1785674700000,2.076,2.083,2.073,2.074,13255.5
1785675600000,2.074,2.075,2.069,2.075,7940.3
1785676500000,2.075,2.075,2.068,2.069,18742.5
1785677400000,2.069,2.069,2.063,2.066,4689.5
1785678300000,2.066,2.073,2.066,2.072,17673.8
1785679200000,2.072,2.073,2.062,2.066,19206.1
1785680100000,2.066,2.069,2.066,2.069,5224.6
1785681000000,2.069,2.08,2.068,2.078,22415.4
1785681900000,2.078,2.078,2.073,2.074,2671.2
1785682800000,2.074,2.082,2.072,2.076,75360.2
1785683700000,2.076,2.078,2.075,2.076,2384.5
1785684600000,2.076,2.078,2.075,2.076,4712.0
1785685500000,2.076,2.077,2.071,2.075,18978.8
1785686400000,2.075,2.077,2.071,2.074,12724.4
1785687300000,2.074,2.086,2.074,2.086,19696.6
1785688200000,2.086,2.087,2.08,2.084,36493.7
1785689100000,2.084,2.084,2.074,2.074,13111.8
1785690000000,2.074,2.081,2.073,2.078,9766.1
1785690900000,2.078,2.085,2.077,2.084,1879.5
1785691800000,2.084,2.087,2.082,2.085,29045.8
1785692700000,2.085,2.09,2.084,2.084,20611.1
1785693600000,2.084,2.085,2.082,2.083,4418.4
1785694500000,2.083,2.085,2.081,2.083,5394.2
1785695400000,2.083,2.089,2.082,2.086,14078.9
1785696300000,2.086,2.086,2.082,2.084,2360.4
1785697200000,2.084,2.084,2.08,2.081,5562.5
1785698100000,2.081,2.084,2.081,2.083,2911.3
1785699000000,2.083,2.084,2.081,2.082,4554.2
1785699900000,2.082,2.084,2.081,2.084,5420.9
1785700800000,2.084,2.084,2.079,2.081,7076.2
1785701700000,2.081,2.083,2.078,2.079,6090.3
1785702600000,2.079,2.082,2.077,2.08,13102.4
1785703500000,2.08,2.084,2.08,2.082,5222.3
1785704400000,2.082,2.09,2.082,2.089,28498.2
1785705300000,2.089,2.091,2.088,2.09,7163.6
1785706200000,2.09,2.093,2.087,2.09,11071.9
1785707100000,2.09,2.093,2.088,2.09,2430.9
1785708000000,2.09,2.093,2.087,2.089,4848.3
1785708900000,2.089,2.091,2.083,2.085,7501.1
1785709800000,2.085,2.085,2.074,2.077,22238.9
1785710700000,2.077,2.079,2.075,2.075,3570.5
1785711600000,2.075,2.077,2.065,2.066,23499.5
1785712500000,2.066,2.071,2.066,2.07,9718.3
1785713400000,2.07,2.074,2.07,2.073,13942.6
1785714300000,2.073,2.074,2.071,2.074,2553.8
1785715200000,2.074,2.078,2.067,2.068,21418.1
1785716100000,2.068,2.074,2.066,2.07,29019.8
1785717000000,2.07,2.073,2.065,2.065,6213.3
1785717900000,2.065,2.068,2.063,2.066,11410.9
1785718800000,2.066,2.07,2.063,2.066,14393.7
1785719700000,2.066,2.067,2.061,2.062,5715.8
1785720600000,2.062,2.066,2.056,2.061,33314.8
1785721500000,2.061,2.063,2.059,2.061,17023.3
1785722400000,2.061,2.061,2.057,2.061,16423.6
1785723300000,2.061,2.065,2.056,2.058,7121.4
1785724200000,2.058,2.061,2.056,2.057,2991.4
1785725100000,2.057,2.059,2.056,2.057,5431.9
1785726000000,2.057,2.061,2.05,2.053,80717.3
1785726900000,2.053,2.056,2.053,2.054,4893.4
1785727800000,2.054,2.057,2.052,2.057,11981.1
1785728700000,2.057,2.058,2.046,2.055,32266.8
1785729600000,2.055,2.059,2.052,2.054,13102.1
1785730500000,2.054,2.062,2.054,2.059,6921.7
1785731400000,2.059,2.061,2.056,2.057,10482.6
1785732300000,2.057,2.057,2.052,2.052,1624.6
1785733200000,2.052,2.06,2.051,2.059,8126.3
1785734100000,2.059,2.061,2.058,2.06,7049.4
1785735000000,2.06,2.061,2.058,2.059,3237.2
1785735900000,2.059,2.064,2.056,2.063,16841.2
1785736800000,2.063,2.067,2.06,2.06,12214.7
1785737700000,2.06,2.061,2.058,2.059,780.8
1785738600000,2.059,2.06,2.052,2.052,5363.6
1785739500000,2.052,2.056,2.05,2.05,18309.0
1785740400000,2.05,2.05,2.045,2.047,13230.0
1785741300000,2.047,2.053,2.045,2.05,25744.8
1785742200000,2.05,2.053,2.048,2.05,9134.6
1785743100000,2.05,2.051,2.046,2.046,2735.7
1785744000000,2.046,2.047,2.043,2.047,8569.0
1785744900000,2.047,2.047,2.04,2.044,8869.0
1785745800000,2.044,2.048,2.043,2.048,20622.1
1785746700000,2.048,2.051,2.048,2.05,5362.7
1785747600000,2.05,2.054,2.049,2.052,17628.5
1785748500000,2.052,2.056,2.051,2.056,29799.8
1785749400000,2.056,2.062,2.056,2.061,12824.3
1785750300000,2.061,2.066,2.059,2.064,14684.7
1785751200000,2.064,2.065,2.059,2.061,12714.4
1785752100000,2.061,2.061,2.056,2.056,10356.1
1785753000000,2.056,2.056,2.053,2.053,5420.8
1785753900000,2.053,2.054,2.049,2.054,49074.8
1785754800000,2.054,2.055,2.052,2.055,5956.8
1785755700000,2.055,2.064,2.055,2.062,14135.3
