ts,open,high,low,close,volume
1757001600000,203.77,204.43,203.54,203.76,50121.01
1757003400000,203.75,204.87,203.53,204.59,50369.816
1757005200000,204.58,205.18,204.43,205.0,41958.704
1757007000000,205.0,205.04,203.94,203.96,30938.508
1757008800000,203.97,204.71,203.14,203.16,58049.992
1757010600000,203.16,203.77,202.28,203.08,87075.454
1757012400000,203.07,203.67,202.92,203.43,26352.734
1757014200000,203.43,203.56,201.84,202.12,56571.255
1757016000000,202.11,203.79,201.88,203.79,66736.583
1757017800000,203.78,203.79,202.43,202.63,52605.287
1757019600000,202.63,203.45,202.47,203.02,38776.125
1757021400000,203.03,204.02,202.73,203.82,49654.627
1757023200000,203.81,204.19,202.76,203.58,61320.878
1757025000000,203.57,204.74,203.21,204.19,47299.189
1757026800000,204.2,204.82,203.84,203.87,54232.065
1757028600000,203.86,203.9,202.23,202.32,47969.076
1757030400000,202.32,202.92,201.71,202.5,64575.26
1757032200000,202.5,202.78,201.0,201.19,72758.882
1757034000000,201.19,202.6,200.95,202.53,61169.551
1757035800000,202.53,203.78,202.44,203.47,62925.497
1757037600000,203.47,203.92,202.66,203.19,42037.126
1757039400000,203.2,204.05,203.02,204.04,53206.236
1757041200000,204.03,204.03,202.56,202.74,27483.272
1757043000000,202.74,203.64,202.48,203.53,43996.898
1757044800000,203.53,203.66,203.0,203.38,17833.598
1757046600000,203.38,204.46,203.38,204.12,46585.243
1757048400000,204.12,204.87,203.94,204.26,80033.572
1757050200000,204.26,204.89,203.92,204.67,67942.307
1757052000000,204.67,204.74,203.9,203.98,83826.451
1757053800000,203.99,204.87,203.96,204.86,45227.901
1757055600000,204.86,207.26,204.75,207.22,145005.918
1757057400000,207.22,208.43,206.86,207.87,191679.368
1757059200000,207.87,207.96,206.49,207.23,149408.026
1757061000000,207.23,207.3,206.49,206.55,59212.523
1757062800000,206.56,206.93,204.69,204.8,102227.124
1757064600000,204.8,205.88,204.52,205.88,76388.408
1757066400000,205.88,206.62,205.73,206.13,38252.281
1757068200000,206.13,206.59,205.81,206.05,26532.534
1757070000000,206.04,207.0,206.0,206.93,55184.531
1757071800000,206.93,207.04,206.61,206.67,32889.663
1757073600000,206.67,207.94,206.36,207.91,57418.645
1757075400000,207.91,209.74,204.93,209.04,445762.848
1757077200000,209.05,209.4,208.39,209.19,106587.888
1757079000000,209.19,210.0,208.52,209.65,129066.161
1757080800000,209.66,209.66,204.88,205.14,256530.222
1757082600000,205.14,205.59,201.62,202.24,361277.058
1757084400000,202.24,204.34,201.61,203.83,184417.283
1757086200000,203.83,204.45,202.78,203.56,98914.497
1757088000000,203.55,203.56,202.5,202.97,95501.768
1757089800000,202.97,204.07,202.96,203.76,55305.964
1757091600000,203.76,203.79,202.8,202.81,69780.61
1757093400000,202.81,203.38,202.21,202.41,67118.647
1757095200000,202.41,203.02,201.91,203.02,47073.288
1757097000000,203.01,204.7,202.81,204.33,79369.974
1757098800000,204.33,205.55,203.88,205.4,70584.445
1757100600000,205.4,205.51,204.66,205.44,43117.786
1757102400000,205.43,205.69,204.43,205.02,44908.314
1757104200000,205.03,205.56,204.59,205.56,30520.237
1757106000000,205.56,205.67,202.9,204.16,96740.96
1757107800000,204.16,204.74,202.98,203.13,45852.097
1757109600000,203.13,203.51,202.7,203.14,27932.404
1757111400000,203.14,204.37,203.03,204.12,21884.485
1757113200000,204.11,204.49,203.9,203.91,17281.554
1757115000000,203.91,203.93,203.22,203.36,22065.95
1757116800000,203.37,204.29,203.18,204.06,27225.379
1757118600000,204.05,204.25,203.66,203.87,26629.025
1757120400000,203.86,204.08,203.49,203.72,18092.868
1757122200000,203.73,204.68,203.58,204.41,27173.918
1757124000000,204.42,204.66,203.14,203.56,51632.745
1757125800000,203.56,204.31,203.33,204.31,29320.285
1757127600000,204.3,204.57,203.97,204.38,22161.601
1757129400000,204.39,204.42,203.8,204.07,17507.68
1757131200000,204.06,204.07,203.34,203.71,19939.545
1757133000000,203.72,203.72,203.21,203.23,20531.37
1757134800000,203.23,203.35,202.47,202.74,84773.963
1757136600000,202.74,202.92,202.13,202.26,43114.626
1757138400000,202.25,202.64,202.07,202.37,38382.414
1757140200000,202.37,202.62,202.28,202.44,21983.686
1757142000000,202.44,203.0,202.4,202.98,24034.541
1757143800000,202.99,203.27,202.88,203.03,17580.419
1757145600000,203.03,203.15,202.66,203.09,19521.981
1757147400000,203.1,203.56,203.1,203.49,27099.682
1757149200000,203.49,203.49,202.92,202.94,27533.003
1757151000000,202.94,203.29,202.68,202.69,17525.36
1757152800000,202.7,202.92,202.42,202.58,22654.689
1757154600000,202.59,203.1,202.51,202.91,28132.393
1757156400000,202.91,202.93,202.16,202.42,49608.331
1757158200000,202.42,202.56,201.8,202.38,34837.278
1757160000000,202.38,202.78,202.25,202.73,10793.944
1757161800000,202.73,202.87,202.2,202.27,18770.676
1757163600000,202.27,202.49,202.0,202.05,16736.028
1757165400000,202.04,202.48,201.41,202.33,57975.449
1757167200000,202.33,202.66,201.86,202.32,48962.732
1757169000000,202.32,202.51,201.89,202.05,24734.595
1757170800000,202.05,202.28,201.52,202.15,30708.582
1757172600000,202.16,202.22,201.01,201.26,41697.861
1757174400000,201.26,201.71,200.75,201.66,56163.992
1757176200000,201.67,202.37,201.52,201.62,27422.702
1757178000000,201.62,201.79,201.13,201.17,17195.327
1757179800000,201.16,201.34,199.62,200.15,120215.198
1757181600000,200.14,200.81,199.91,200.43,31510.926
1757183400000,200.43,200.44,199.32,200.04,64008.928
1757185200000,200.05,200.28,199.7,200.01,24867.643
1757187000000,200.01,200.27,199.37,199.71,33979.796
1757188800000,199.7,200.44,199.7,200.33,17025.385
1757190600000,200.32,200.8,200.0,200.8,26803.503
1757192400000,200.8,200.83,200.35,200.61,9525.013
1757194200000,200.62,201.2,200.57,200.76,17782.761
1757196000000,200.76,201.07,200.41,200.45,19573.918
1757197800000,200.45,200.52,200.01,200.4,11962.909
1757199600000,200.39,201.0,199.92,200.67,19586.607
1757201400000,200.67,200.68,200.01,200.16,16499.74
1757203200000,200.17,200.85,200.12,200.7,26027.352
1757205000000,200.7,201.36,200.51,201.15,19842.915
1757206800000,201.15,202.28,201.1,202.28,45314.421
1757208600000,202.27,203.19,202.17,202.7,43320.217
1757210400000,202.71,202.75,202.02,202.33,31363.909
1757212200000,202.32,202.96,202.1,202.81,22394.485
1757214000000,202.81,203.27,202.57,202.97,23641.963
1757215800000,202.97,203.06,202.61,202.86,17264.421
1757217600000,202.85,203.02,202.38,202.38,12328.394
1757219400000,202.38,203.09,202.3,203.08,18268.707
1757221200000,203.08,203.25,202.76,203.12,18266.217
1757223000000,203.11,203.14,202.78,202.83,11877.367
1757224800000,202.82,202.95,202.5,202.51,13672.142
1757226600000,202.51,202.62,202.23,202.28,24467.311
1757228400000,202.28,202.66,202.25,202.59,12901.457
1757230200000,202.59,203.3,202.58,202.99,32834.156
1757232000000,203.0,203.78,202.99,203.69,40730.576
1757233800000,203.69,203.94,203.33,203.54,28840.553
1757235600000,203.54,203.97,203.33,203.51,27593.855
1757237400000,203.5,203.51,202.72,203.18,20491.631
1757239200000,203.18,203.33,202.86,202.98,20192.616
1757241000000,202.98,203.38,202.98,203.38,17245.501
1757242800000,203.37,203.54,203.13,203.19,21500.209
1757244600000,203.19,203.99,203.18,203.96,26501.021
1757246400000,203.96,204.0,203.35,203.49,33281.895
1757248200000,203.5,203.83,203.39,203.77,20961.01
1757250000000,203.78,203.79,203.08,203.27,16312.6
1757251800000,203.27,203.71,203.14,203.43,24687.863
1757253600000,203.43,203.97,203.16,203.59,45518.406
1757255400000,203.59,203.94,203.42,203.68,28283.311
1757257200000,203.68,204.12,203.47,204.09,42223.35
1757259000000,204.09,205.55,204.02,205.2,166889.075
1757260800000,205.2,205.48,204.09,204.23,91047.087
1757262600000,204.23,204.41,203.39,203.45,43052.723
1757264400000,203.46,203.7,201.8,201.81,109796.869
1757266200000,201.81,202.69,201.72,201.98,86544.623
1757268000000,201.97,202.26,201.78,201.82,47166.467
1757269800000,201.82,202.26,201.48,202.14,27245.202
1757271600000,202.14,202.54,201.87,202.06,30808.002
1757273400000,202.05,203.09,202.01,203.08,38592.237
1757275200000,203.08,203.5,202.58,202.95,35613.724
1757277000000,202.96,204.93,202.91,204.92,50410.174
1757278800000,204.93,205.09,204.44,204.92,90605.045
1757280600000,204.93,205.16,204.57,204.68,70185.073
1757282400000,204.68,205.75,204.34,205.26,79351.672
1757284200000,205.27,207.46,204.7,207.1,146888.347
1757286000000,207.1,207.95,207.1,207.51,152216.353
1757287800000,207.51,207.58,206.25,206.35,162948.259
1757289600000,206.35,207.09,205.66,207.02,105369.525
1757291400000,207.02,207.1,205.66,205.66,64823.269
1757293200000,205.67,206.71,205.59,205.82,51553.686
1757295000000,205.83,207.38,205.75,206.89,54490.469
1757296800000,206.89,207.15,206.12,206.64,45630.862
1757298600000,206.65,208.0,206.46,207.81,93733.691
1757300400000,207.82,208.49,207.5,207.71,83309.693
1757302200000,207.72,209.0,207.49,207.65,191025.238
1757304000000,207.64,208.19,206.96,208.11,56932.854
1757305800000,208.12,208.64,207.66,207.82,50083.264
1757307600000,207.83,207.93,207.18,207.33,93342.493
1757309400000,207.34,207.46,206.69,207.32,46048.206
1757311200000,207.33,207.59,206.66,207.38,60037.406
1757313000000,207.37,207.7,207.08,207.08,34488.42
1757314800000,207.08,208.56,207.02,208.43,108797.817
1757316600000,208.43,208.87,207.82,207.92,92857.607
1757318400000,207.91,209.15,207.39,208.79,102877.826
1757320200000,208.8,209.48,208.68,208.93,96457.874
1757322000000,208.93,209.73,208.65,209.33,107131.129
1757323800000,209.33,210.94,209.18,210.87,179274.622
1757325600000,210.87,214.4,210.43,213.64,438300.62
1757327400000,213.64,215.84,213.06,215.22,343273.59
1757329200000,215.22,215.3,213.24,213.28,207323.591
1757331000000,213.28,214.58,212.96,214.28,123582.584
1757332800000,214.28,215.0,213.52,213.9,165791.53
1757334600000,213.9,214.89,213.86,214.47,72882.898
1757336400000,214.47,216.31,214.47,214.77,198944.987
1757338200000,214.77,215.24,212.8,213.28,212861.44
1757340000000,213.28,214.6,212.99,214.58,139062.426
1757341800000,214.59,215.78,214.54,215.27,139173.785
1757343600000,215.28,216.83,214.71,216.63,287173.38
1757345400000,216.63,216.65,214.8,215.04,174800.633
1757347200000,215.04,215.49,213.9,215.4,134824.347
1757349000000,215.39,215.39,213.88,214.93,90508.854
1757350800000,214.93,217.0,213.98,216.77,196864.084
1757352600000,216.77,216.77,214.69,215.42,93817.165
1757354400000,215.43,216.22,214.78,215.79,53245.826
1757356200000,215.78,217.0,215.22,216.67,111798.707
1757358000000,216.67,217.11,215.2,215.59,205976.063
1757359800000,215.59,216.15,214.79,216.15,122586.286
1757361600000,216.16,216.22,214.23,214.62,78560.391
1757363400000,214.61,215.12,213.92,214.47,103430.963
1757365200000,214.47,215.65,214.25,215.51,119259.823
1757367000000,215.51,215.85,214.92,215.08,40299.657
1757368800000,215.08,215.52,214.52,214.87,41756.295
1757370600000,214.87,215.35,214.46,214.69,34777.635
1757372400000,214.7,215.24,213.89,214.06,39405.728
1757374200000,214.06,214.35,213.55,214.11,41129.696
1757376000000,214.11,214.91,213.16,213.38,62301.186
1757377800000,213.37,213.88,212.2,213.22,75754.32
1757379600000,213.21,214.0,212.48,212.9,33723.029
1757381400000,212.9,213.36,212.08,213.21,129282.71
1757383200000,213.21,213.5,211.84,212.1,125287.688
1757385000000,212.09,212.87,210.79,211.62,139803.987
1757386800000,211.61,212.82,211.38,212.81,62583.053
1757388600000,212.8,214.78,212.69,214.63,107526.933
1757390400000,214.62,215.46,213.96,215.15,91512.098
1757392200000,215.15,215.69,214.23,214.85,106173.0
1757394000000,214.85,214.9,214.05,214.43,40974.919
1757395800000,214.43,215.45,214.19,215.23,51077.595
1757397600000,215.23,218.73,215.02,218.04,270287.131
1757399400000,218.04,219.76,217.94,218.43,190658.016
1757401200000,218.43,219.6,218.38,219.58,118453.965
1757403000000,219.59,219.79,218.3,219.23,154121.87
1757404800000,219.23,219.45,218.46,219.07,80455.387
1757406600000,219.07,219.5,218.57,218.99,68595.995
1757408400000,218.99,219.17,218.52,219.17,43417.529
1757410200000,219.16,219.29,218.71,218.98,56285.991
1757412000000,218.98,219.19,218.24,218.26,49362.388
1757413800000,218.26,218.62,217.42,217.75,104830.653
1757415600000,217.75,217.9,217.0,217.52,63442.101
1757417400000,217.51,218.04,217.1,217.25,44251.976
1757419200000,217.24,218.36,216.61,218.23,84661.123
1757421000000,218.23,218.29,216.91,217.64,72987.171
1757422800000,217.64,217.9,216.3,217.3,117911.196
1757424600000,217.29,218.48,217.13,218.03,86711.735
1757426400000,218.04,218.54,215.33,216.28,283429.228
1757428200000,216.27,216.27,213.23,215.49,302732.181
1757430000000,215.49,215.8,213.36,213.51,311018.287
1757431800000,213.51,213.58,211.69,213.07,249328.546
1757433600000,213.07,214.7,213.0,213.79,106679.464
1757435400000,213.79,214.98,213.68,214.17,68850.376
1757437200000,214.16,215.69,214.13,214.32,89622.074
1757439000000,214.32,215.21,214.02,214.9,47951.363
1757440800000,214.9,216.91,214.45,216.9,212814.551
1757442600000,216.9,216.91,215.81,216.44,95601.183
1757444400000,216.44,216.8,215.84,216.67,65855.107
1757446200000,216.66,216.99,216.2,216.34,33735.937
1757448000000,216.35,216.4,215.24,215.28,43347.869
1757449800000,215.28,216.33,215.28,216.32,34556.922
1757451600000,216.32,216.6,215.44,215.48,34633.858
1757453400000,215.49,215.99,215.17,215.19,30469.479
1757455200000,215.19,216.43,215.01,216.04,92403.752
1757457000000,216.04,217.34,215.96,217.21,99639.225
1757458800000,217.22,217.8,216.8,217.22,71311.587
1757460600000,217.22,217.68,216.58,217.21,72888.979
1757462400000,217.22,217.54,215.79,216.12,125826.771
1757464200000,216.12,216.57,215.09,215.23,78017.46
1757466000000,215.22,216.43,215.15,215.85,89523.987
1757467800000,215.85,216.54,215.6,216.31,44332.772
1757469600000,216.32,219.49,216.32,218.84,215188.208
1757471400000,218.83,219.65,218.62,219.19,132514.241
1757473200000,219.19,219.53,218.06,218.17,63063.036
1757475000000,218.18,219.25,218.09,219.2,35705.567
1757476800000,219.2,219.2,218.5,218.86,29899.172
1757478600000,218.85,219.15,217.82,218.4,56001.703
1757480400000,218.4,218.77,217.86,218.65,44109.698
1757482200000,218.64,219.29,217.88,218.63,52839.226
1757484000000,218.63,219.36,218.0,219.22,56281.263
1757485800000,219.22,219.63,218.75,219.19,64593.774
1757487600000,219.2,221.96,219.09,221.6,260928.274
1757489400000,221.6,222.89,221.21,222.25,267809.519
1757491200000,222.25,222.45,221.19,221.3,122947.808
1757493000000,221.3,221.46,220.42,220.74,80131.808
1757494800000,220.74,221.2,219.91,220.85,84821.901
1757496600000,220.85,221.25,220.45,220.45,88560.631
1757498400000,220.45,220.59,218.77,219.58,138948.67
1757500200000,219.58,220.4,219.57,220.09,70186.553
1757502000000,220.09,220.43,219.65,219.97,44570.718
1757503800000,219.97,220.3,218.93,220.25,64876.127
1757505600000,220.24,220.82,219.74,220.8,62234.623
1757507400000,220.79,224.9,220.74,223.43,512221.325
1757509200000,223.42,224.7,222.9,223.62,234849.702
1757511000000,223.63,226.0,222.53,224.18,271540.542
1757512800000,224.18,225.08,223.16,223.17,140270.471
1757514600000,223.17,223.65,222.31,222.71,127077.9
1757516400000,222.7,224.16,222.7,223.61,111251.236
1757518200000,223.61,224.04,222.79,223.17,95771.338
1757520000000,223.16,223.42,222.51,223.23,81153.12
1757521800000,223.23,223.97,222.42,223.77,78510.789
1757523600000,223.76,224.13,221.66,221.86,93986.095
1757525400000,221.86,223.03,221.55,222.67,43988.592
1757527200000,222.66,223.2,221.29,221.65,75465.252
1757529000000,221.65,222.91,221.51,222.86,70245.533
1757530800000,222.86,222.89,220.92,221.28,81109.629
1757532600000,221.28,221.96,220.53,221.23,74084.563
1757534400000,221.23,222.3,220.95,222.0,60133.54
1757536200000,222.0,222.63,221.56,222.52,36379.247
1757538000000,222.53,223.22,222.35,223.05,49894.66
1757539800000,223.06,223.73,222.92,223.47,39266.686
1757541600000,223.47,223.93,223.2,223.77,70474.501
1757543400000,223.78,224.65,223.42,224.49,36959.305
1757545200000,224.48,224.6,223.92,223.98,33869.021
1757547000000,223.98,224.47,223.67,224.07,31768.655
1757548800000,224.06,225.29,223.85,225.28,73798.508
1757550600000,225.29,225.43,224.38,225.0,66249.059
1757552400000,225.01,225.52,224.49,225.04,74015.026
1757554200000,225.03,225.59,224.8,224.82,51941.467
1757556000000,224.83,225.05,223.84,223.89,62953.107
1757557800000,223.89,223.89,222.94,223.02,63701.416
1757559600000,223.02,224.57,223.0,224.4,49283.972
1757561400000,224.4,224.55,223.87,224.17,45312.546
1757563200000,224.17,224.29,222.67,223.11,67499.843
1757565000000,223.12,223.79,222.58,223.52,44611.041
1757566800000,223.52,223.96,222.43,222.63,47901.342
1757568600000,222.63,222.89,221.72,222.27,82028.388
1757570400000,222.26,223.25,221.91,223.01,53455.02
1757572200000,223.0,223.62,222.85,223.33,51020.489
1757574000000,223.33,223.34,221.94,222.43,55736.533
1757575800000,222.43,223.54,222.23,223.23,46592.521
1757577600000,223.23,223.57,222.42,222.65,37672.612
1757579400000,222.65,223.5,222.28,223.5,66706.627
1757581200000,223.49,225.23,223.46,224.66,138857.469
1757583000000,224.66,225.0,223.99,224.49,48761.834
1757584800000,224.49,225.7,224.34,224.75,75901.437
1757586600000,224.75,225.85,224.6,225.75,72870.307
1757588400000,225.74,225.75,224.8,224.98,53799.961
1757590200000,224.99,225.22,224.47,225.03,50724.073
1757592000000,225.04,228.44,224.8,228.35,333051.467
1757593800000,228.35,228.8,222.79,226.71,504746.342
1757595600000,226.72,226.85,224.26,226.02,199410.011
1757597400000,226.02,228.95,226.02,228.22,231955.964
1757599200000,228.23,228.3,225.66,225.88,119419.703
1757601000000,225.87,227.39,225.76,227.09,93332.81
1757602800000,227.09,227.25,225.37,225.75,86418.117
1757604600000,225.75,227.09,225.66,226.82,63082.088
1757606400000,226.82,228.37,226.68,226.7,120508.201
1757608200000,226.7,227.05,225.3,225.9,94316.165
1757610000000,225.9,227.5,225.64,227.03,70298.277
1757611800000,227.04,227.69,226.9,227.49,56866.923
1757613600000,227.49,227.74,226.05,226.45,78363.803
1757615400000,226.45,226.69,225.94,226.34,58965.216
1757617200000,226.34,226.82,225.92,226.61,67328.71
1757619000000,226.61,226.91,226.26,226.71,73384.368
1757620800000,226.69,226.71,225.47,225.85,67545.618
1757622600000,225.85,226.25,225.53,225.57,52657.856
1757624400000,225.56,226.56,225.54,226.42,47362.91
1757626200000,226.43,227.0,225.94,226.72,66593.785
1757628000000,226.71,228.54,226.38,228.49,149475.699
1757629800000,228.49,228.58,227.29,228.04,96811.529
1757631600000,228.04,228.71,227.96,228.28,69936.239
1757633400000,228.28,228.94,228.28,228.73,69130.602
1757635200000,228.73,229.68,228.11,229.43,131051.495
1757637000000,229.43,234.98,229.39,232.99,474128.503
1757638800000,232.99,233.94,232.38,232.71,125131.758
1757640600000,232.71,232.79,231.54,232.23,89583.686
1757642400000,232.24,233.86,232.15,233.19,82467.401
1757644200000,233.19,233.43,232.44,232.7,55700.454
1757646000000,232.69,233.79,232.22,233.47,63011.717
1757647800000,233.47,235.81,233.29,235.09,186600.891
1757649600000,235.08,237.12,234.22,236.75,192041.983
1757651400000,236.76,238.2,236.31,237.42,274296.838
1757653200000,237.42,239.86,237.05,238.41,269354.332
1757655000000,238.4,239.5,237.91,238.63,173138.993
1757656800000,238.64,238.64,237.37,237.4,145910.461
1757658600000,237.39,238.33,237.28,238.15,83784.49
1757660400000,238.15,238.89,237.65,237.81,154928.717
1757662200000,237.8,237.92,237.01,237.33,83063.843
1757664000000,237.33,238.35,236.72,238.02,76626.391
1757665800000,238.02,238.17,237.41,237.73,39321.217
1757667600000,237.73,238.5,237.49,238.03,61951.165
1757669400000,238.03,238.6,237.46,238.46,59616.946
1757671200000,238.45,238.49,237.55,238.2,54461.495
1757673000000,238.2,239.29,238.15,239.06,53049.365
1757674800000,239.07,239.55,238.51,239.34,82117.631
1757676600000,239.34,239.39,238.62,239.18,64206.191
1757678400000,239.18,239.21,237.56,238.19,115877.319
1757680200000,238.2,240.44,237.92,239.34,155681.981
1757682000000,239.34,240.1,239.0,239.71,103412.426
1757683800000,239.7,240.0,238.05,239.57,134969.029
1757685600000,239.57,241.84,239.0,241.28,270922.774
1757687400000,241.28,241.35,239.32,240.26,126379.047
1757689200000,240.26,240.35,238.51,238.94,190471.193
1757691000000,238.94,239.77,238.62,239.31,63057.309
1757692800000,239.32,239.38,237.94,238.85,84254.631
1757694600000,238.85,239.4,238.17,238.82,67480.972
1757696400000,238.82,240.13,238.26,239.76,92086.021
1757698200000,239.76,241.3,239.29,240.25,175492.025
1757700000000,240.25,241.22,239.87,241.2,86302.461
1757701800000,241.2,241.48,240.19,240.73,109139.675
1757703600000,240.74,240.78,239.61,240.23,61058.761
1757705400000,240.24,241.26,239.81,241.0,88096.829
1757707200000,241.0,241.24,239.0,239.37,126920.452
1757709000000,239.37,240.59,239.11,239.72,78835.183
1757710800000,239.72,240.27,238.33,240.26,117519.216
1757712600000,240.27,240.3,239.3,240.11,37549.41
1757714400000,240.12,244.04,240.11,243.28,263849.159
1757716200000,243.28,243.55,240.85,241.16,90737.872
1757718000000,241.16,241.75,240.0,241.62,85250.533
1757719800000,241.61,242.7,241.31,242.18,90763.69
1757721600000,242.18,243.74,241.63,242.91,113341.724
1757723400000,242.92,243.75,242.78,243.16,101751.625
1757725200000,243.17,244.14,242.64,242.77,118868.8
1757727000000,242.77,243.42,241.58,241.62,71943.577
1757728800000,241.62,242.88,240.68,242.41,105862.729
1757730600000,242.41,242.61,242.0,242.51,51172.815
1757732400000,242.51,242.71,241.84,242.68,44634.225
1757734200000,242.68,243.99,242.3,243.61,103833.009
1757736000000,243.62,243.62,242.52,243.06,58406.044
1757737800000,243.06,243.67,242.81,242.97,52035.755
1757739600000,242.98,243.35,242.26,242.53,54457.115
1757741400000,242.52,242.52,241.23,241.69,63456.814
1757743200000,241.68,242.44,241.68,242.28,55855.678
1757745000000,242.28,242.8,241.79,242.69,60166.647
1757746800000,242.69,242.88,242.35,242.87,36345.775
1757748600000,242.87,243.18,242.44,242.46,34788.213
1757750400000,242.45,242.86,242.01,242.53,40814.479
1757752200000,242.53,243.5,242.52,243.49,82178.578
1757754000000,243.49,243.6,242.77,242.87,73589.738
1757755800000,242.88,243.72,242.77,243.46,56013.824
1757757600000,243.46,243.46,242.66,242.72,63570.691
1757759400000,242.72,243.04,242.22,242.64,51249.68
1757761200000,242.64,242.65,241.26,241.96,76632.39
1757763000000,241.97,242.5,241.8,241.93,67365.551
1757764800000,241.93,242.19,241.31,242.08,48732.021
1757766600000,242.08,242.55,242.04,242.44,32278.35
1757768400000,242.45,243.09,241.96,242.8,52000.053
1757770200000,242.8,242.81,237.93,240.06,230043.261
1757772000000,240.06,241.08,238.59,240.93,159477.136
1757773800000,240.92,240.99,239.59,240.35,67713.594
1757775600000,240.35,240.86,239.92,240.19,55107.858
1757777400000,240.2,240.26,238.5,239.43,88558.018
1757779200000,239.43,239.69,238.09,238.78,89295.692
1757781000000,238.77,239.32,237.33,237.52,104636.418
1757782800000,237.53,237.74,235.73,237.1,158205.212
1757784600000,237.1,238.41,236.93,237.8,49121.703
1757786400000,237.8,238.77,237.15,238.57,32464.711
1757788200000,238.57,238.86,238.12,238.42,27431.191
1757790000000,238.42,239.02,238.06,238.77,35230.41
1757791800000,238.77,239.33,238.67,238.98,34588.31
1757793600000,238.98,240.14,238.84,239.81,52255.494
1757795400000,239.8,240.39,239.67,240.23,28046.562
1757797200000,240.24,241.45,240.19,241.07,53182.256
1757799000000,241.08,241.08,239.88,240.1,32218.475
1757800800000,240.11,241.35,239.99,241.25,32025.042
1757802600000,241.25,242.04,240.85,241.89,48494.056
1757804400000,241.89,243.18,241.71,242.19,128042.899
1757806200000,242.19,242.82,241.86,242.38,28177.067
1757808000000,242.38,243.44,242.2,243.21,76930.51
1757809800000,243.21,244.09,242.28,243.5,132258.568
1757811600000,243.5,244.16,242.81,243.59,120575.084
1757813400000,243.59,246.59,243.12,245.79,166165.07
1757815200000,245.79,247.33,245.75,246.9,151948.215
1757817000000,246.89,249.2,246.03,248.68,172520.89
1757818800000,248.68,249.6,247.53,248.07,145967.595
1757820600000,248.07,248.71,246.8,246.89,72701.836
1757822400000,246.89,247.63,244.5,247.06,141100.632
1757824200000,247.07,248.01,246.02,246.24,89416.037
1757826000000,246.25,246.95,246.04,246.7,40617.576
1757827800000,246.69,248.08,246.43,247.71,50097.078
1757829600000,247.72,248.4,246.77,247.2,61011.585
1757831400000,247.2,247.2,246.24,247.05,54277.361
1757833200000,247.05,247.24,246.33,246.66,38825.306
1757835000000,246.66,247.09,245.71,246.39,65063.42
1757836800000,246.4,246.86,245.88,246.19,51335.294
1757838600000,246.2,247.1,246.1,246.42,30141.667
1757840400000,246.42,247.46,246.13,247.11,43699.68
1757842200000,247.11,247.76,247.11,247.76,52728.035
1757844000000,247.75,248.09,246.98,247.1,45521.378
1757845800000,247.1,247.99,247.09,247.67,41523.436
1757847600000,247.67,247.92,246.3,246.38,51183.674
1757849400000,246.39,246.71,245.58,246.09,61197.429
1757851200000,246.1,246.75,245.73,246.47,45503.387
1757853000000,246.48,246.77,244.69,245.26,91987.075
1757854800000,245.27,245.92,244.5,245.0,100980.855
1757856600000,245.0,245.85,243.31,243.8,134540.621
1757858400000,243.79,245.1,242.72,242.88,114740.989
1757860200000,242.87,243.67,241.53,243.24,190960.591
1757862000000,243.24,243.98,241.87,243.66,112235.553
1757863800000,243.65,244.27,242.88,243.81,68713.241
1757865600000,243.81,245.67,243.43,245.59,110657.746
1757867400000,245.59,245.84,244.85,245.16,54667.489
1757869200000,245.16,247.28,244.51,246.86,102249.613
1757871000000,246.86,248.45,246.84,247.92,123120.209
1757872800000,247.93,247.96,246.62,246.93,69986.64
1757874600000,246.92,247.13,244.66,244.66,78621.545
1757876400000,244.67,245.29,243.28,244.46,98734.527
1757878200000,244.46,244.63,242.13,242.51,119195.972
1757880000000,242.5,243.47,242.28,242.94,73995.775
1757881800000,242.95,242.95,240.99,242.45,75810.443
1757883600000,242.45,242.92,240.57,242.12,78754.958
1757885400000,242.12,244.72,242.11,244.14,73996.365
1757887200000,244.15,244.29,240.79,241.6,75364.537
1757889000000,241.59,243.52,241.42,242.99,69437.872
1757890800000,242.98,242.98,240.92,241.06,66789.109
1757892600000,241.05,241.1,239.23,239.76,77318.66
1757894400000,239.75,242.16,239.66,241.92,68578.808
1757896200000,241.91,242.0,240.58,240.68,49709.136
1757898000000,240.69,241.31,239.15,240.81,56892.31
1757899800000,240.8,241.77,240.66,241.11,56773.856
1757901600000,241.12,242.36,241.0,241.69,45755.879
1757903400000,241.68,242.76,240.34,242.1,59841.398
1757905200000,242.1,243.41,242.01,242.44,61614.96
1757907000000,242.43,243.03,242.04,242.64,46454.215
1757908800000,242.65,243.48,242.04,243.03,73930.637
1757910600000,243.04,243.51,242.66,242.83,44895.868
1757912400000,242.83,243.79,242.59,243.6,39785.942
1757914200000,243.6,243.97,243.2,243.97,41034.991
1757916000000,243.96,244.0,242.12,242.14,76527.645
1757917800000,242.14,242.47,239.59,240.31,112802.356
1757919600000,240.31,241.28,239.63,239.75,55999.748
1757921400000,239.74,239.74,236.17,237.98,266162.82
1757923200000,237.98,238.11,234.72,236.3,258323.273
1757925000000,236.3,236.75,231.77,232.07,395954.519
1757926800000,232.07,235.08,231.55,234.66,244123.842
1757928600000,234.65,235.6,234.41,235.59,92693.912
1757930400000,235.58,235.64,234.02,235.07,72479.83
1757932200000,235.08,236.84,234.81,236.18,145305.925
