ts,open,high,low,close,volume
1753340400000,181.08,182.67,179.21,182.61,148421.211
1753341300000,182.62,183.68,182.6,183.36,67429.307
1753342200000,183.35,183.47,182.34,183.32,39610.119
1753343100000,183.32,184.33,182.5,184.21,32292.016
1753344000000,184.2,185.81,183.27,185.81,56544.688
1753344900000,185.8,185.81,184.56,185.0,49134.596
1753345800000,185.0,186.15,185.0,185.81,95280.784
1753346700000,185.82,186.36,185.81,186.04,43449.932
1753347600000,186.03,186.46,185.39,185.54,40752.994
1753348500000,185.55,185.93,185.02,185.45,32617.701
1753349400000,185.45,186.23,185.04,186.19,27204.026
1753350300000,186.19,186.19,184.44,185.21,53336.414
1753351200000,185.22,186.28,184.9,185.2,28818.098
1753352100000,185.2,185.45,183.56,183.69,77830.239
1753353000000,183.69,184.16,182.92,183.9,38966.58
1753353900000,183.9,185.07,183.41,184.89,28517.4
1753354800000,184.9,185.9,184.89,185.86,27460.482
1753355700000,185.86,186.28,185.5,185.85,31756.518
1753356600000,185.86,186.73,185.53,186.73,21604.941
1753357500000,186.72,186.92,186.26,186.4,26318.565
1753358400000,186.41,186.86,185.44,185.9,25681.562
1753359300000,185.9,186.43,185.0,186.26,46632.297
1753360200000,186.26,186.28,184.62,185.06,48681.693
1753361100000,185.06,186.27,185.0,186.01,41428.017
1753362000000,186.01,186.51,185.54,186.21,29736.176
1753362900000,186.2,186.69,185.88,186.46,32041.257
1753363800000,186.46,187.41,185.59,186.09,53410.037
1753364700000,186.1,186.77,184.27,184.57,71569.254
1753365600000,184.57,185.62,183.36,183.94,51185.902
1753366500000,183.94,185.56,183.68,185.25,32761.107
1753367400000,185.26,187.9,185.17,187.58,108809.043
1753368300000,187.59,190.04,187.52,189.52,172635.083
1753369200000,189.52,191.76,189.36,191.27,168275.017
1753370100000,191.27,191.29,188.39,189.05,114747.863
1753371000000,189.06,189.31,187.55,188.37,90547.949
1753371900000,188.36,188.96,187.63,188.53,45315.204
1753372800000,188.54,188.86,187.12,187.58,56446.667
1753373700000,187.58,188.14,185.87,185.92,79664.334
1753374600000,185.92,186.49,185.0,185.12,85523.802
1753375500000,185.12,186.32,184.85,185.82,66625.748
1753376400000,185.82,187.94,185.7,187.62,61426.921
1753377300000,187.61,188.83,187.16,188.05,58315.801
1753378200000,188.05,188.81,188.05,188.6,39643.355
1753379100000,188.59,189.6,188.55,188.78,57386.901
1753380000000,188.78,189.47,187.77,189.2,54290.754
1753380900000,189.2,189.83,188.63,189.54,61525.948
1753381800000,189.54,189.92,188.5,188.7,40203.546
1753382700000,188.7,189.59,188.49,189.24,27840.82
1753383600000,189.25,190.04,188.98,189.53,40823.646
1753384500000,189.53,189.85,188.75,189.11,29239.487
1753385400000,189.1,189.17,187.87,188.19,31695.85
1753386300000,188.19,188.91,187.88,187.99,31242.916
1753387200000,187.99,188.45,187.57,188.34,25686.35
1753388100000,188.33,188.6,187.6,188.55,23098.312
1753389000000,188.54,188.96,188.09,188.65,20060.658
1753389900000,188.66,189.06,188.56,188.86,32059.188
1753390800000,188.85,188.89,187.53,187.7,26965.623
1753391700000,187.7,187.9,186.9,187.15,34325.408
1753392600000,187.15,187.27,186.37,186.77,48552.47
1753393500000,186.76,186.99,185.58,185.58,41089.979
1753394400000,185.59,185.87,183.67,183.89,132071.084
1753395300000,183.89,184.68,183.45,184.65,94881.964
1753396200000,184.65,184.67,183.92,184.48,47591.542
1753397100000,184.48,184.48,183.41,183.72,40401.723
1753398000000,183.72,183.72,182.28,182.74,83917.854
1753398900000,182.74,183.39,182.58,183.0,42697.379
1753399800000,183.01,183.34,182.34,182.74,64185.548
1753400700000,182.74,183.1,182.01,182.87,46564.345
1753401600000,182.88,183.16,181.33,182.01,70245.673
1753402500000,182.01,182.61,181.58,182.06,34998.597
1753403400000,182.06,182.15,180.57,181.8,54799.617
1753404300000,181.79,182.11,181.44,181.92,29552.602
1753405200000,181.93,182.43,181.09,181.85,72399.748
1753406100000,181.85,182.39,180.75,182.01,41552.86
1753407000000,182.01,183.1,181.64,182.75,37673.39
1753407900000,182.74,183.54,181.97,182.95,60249.486
1753408800000,182.95,183.49,182.43,182.93,33713.796
1753409700000,182.93,183.0,181.9,182.35,47255.445
1753410600000,182.35,182.73,180.04,180.26,75103.969
1753411500000,180.26,180.65,178.26,178.82,141843.831
1753412400000,178.82,179.78,178.12,178.77,91858.752
1753413300000,178.78,179.44,177.77,177.97,75801.932
1753414200000,177.97,177.98,175.63,177.12,151494.306
1753415100000,177.13,178.05,176.83,177.71,71921.699
1753416000000,177.72,177.98,176.64,176.75,51574.346
1753416900000,176.74,177.59,176.07,177.4,61167.369
1753417800000,177.4,179.12,177.37,178.17,69624.913
1753418700000,178.17,179.66,178.17,179.49,61845.086
1753419600000,179.49,179.78,177.95,178.1,63613.553
1753420500000,178.1,179.31,178.1,178.9,34506.236
1753421400000,178.89,179.16,178.5,178.73,21159.187
1753422300000,178.73,178.9,178.16,178.71,26861.491
1753423200000,178.72,178.8,177.6,178.37,26247.872
1753424100000,178.37,178.64,177.28,177.75,31052.17
1753425000000,177.76,178.91,177.39,178.62,16618.317
1753425900000,178.62,178.93,177.88,178.12,28498.854
1753426800000,178.12,178.12,176.72,177.65,75757.851
1753427700000,177.66,178.87,177.19,177.37,69907.583
1753428600000,177.36,177.68,176.38,176.59,48079.404
1753429500000,176.6,177.92,175.91,177.51,62642.048
1753430400000,177.51,178.13,177.03,177.84,51469.519
1753431300000,177.84,179.35,177.42,178.81,61237.923
1753432200000,178.82,178.87,177.14,177.23,40166.323
1753433100000,177.23,178.03,176.86,177.84,53071.558
1753434000000,177.85,178.32,177.4,178.28,40060.608
1753434900000,178.28,179.9,177.85,179.83,56076.852
1753435800000,179.83,180.91,179.52,179.52,106643.505
1753436700000,179.53,180.82,178.96,180.81,57980.098
1753437600000,180.81,181.67,180.14,180.57,84897.478
1753438500000,180.56,180.62,179.73,179.8,48483.928
1753439400000,179.81,180.97,179.81,180.78,36577.69
1753440300000,180.79,181.0,180.34,180.74,27694.689
1753441200000,180.73,181.52,180.73,181.0,42164.95
1753442100000,181.0,182.07,180.84,181.82,46103.345
1753443000000,181.82,182.08,180.87,180.94,41616.143
1753443900000,180.94,181.39,180.84,181.12,24258.011
1753444800000,181.12,181.89,181.0,181.48,37674.844
1753445700000,181.47,181.59,180.09,180.28,35397.945
1753446600000,180.28,181.58,179.98,181.43,29109.266
1753447500000,181.42,181.58,180.34,180.77,26043.091
1753448400000,180.78,180.85,180.1,180.52,20141.459
1753449300000,180.51,181.11,180.41,180.61,14946.719
1753450200000,180.61,181.46,179.55,179.82,51261.211
1753451100000,179.83,181.15,179.83,181.15,38625.313
1753452000000,181.15,181.36,179.81,179.81,41711.706
1753452900000,179.82,180.04,178.28,178.53,59660.437
1753453800000,178.52,178.92,176.73,177.1,101682.184
1753454700000,177.1,178.45,176.33,176.59,141545.461
1753455600000,176.59,178.22,176.4,178.09,44939.711
1753456500000,178.08,178.61,177.68,177.96,48792.854
1753457400000,177.96,178.31,176.24,177.07,69802.335
1753458300000,177.07,178.45,176.96,178.2,34842.727
1753459200000,178.19,179.14,177.99,178.75,43715.278
1753460100000,178.75,179.0,177.47,178.36,53132.233
1753461000000,178.36,178.88,177.68,178.68,35124.172
1753461900000,178.68,179.97,178.63,179.71,34215.749
1753462800000,179.7,180.45,179.37,180.21,77351.347
1753463700000,180.21,180.52,179.47,180.4,29391.858
1753464600000,180.4,181.06,179.76,180.93,34610.964
1753465500000,180.93,181.07,180.41,180.69,27487.554
1753466400000,180.69,181.82,180.67,181.79,46915.14
1753467300000,181.79,182.08,181.33,181.85,35183.611
1753468200000,181.85,182.72,181.42,182.71,28875.629
1753469100000,182.71,182.72,182.11,182.33,33003.291
1753470000000,182.33,182.53,181.76,182.25,39746.619
1753470900000,182.25,182.52,181.95,182.04,22542.997
1753471800000,182.05,182.84,182.04,182.52,46848.559
1753472700000,182.52,182.7,182.03,182.17,30225.938
1753473600000,182.16,182.51,182.08,182.21,21305.937
1753474500000,182.2,183.47,182.2,183.47,33750.987
1753475400000,183.46,184.5,183.08,184.13,39297.885
1753476300000,184.13,184.42,183.72,183.79,33240.122
1753477200000,183.79,184.92,183.79,184.63,23980.329
1753478100000,184.63,185.3,184.6,184.77,31776.019
1753479000000,184.78,184.89,184.09,184.33,23317.251
1753479900000,184.33,185.06,184.33,185.06,18333.331
1753480800000,185.06,185.8,185.0,185.49,24768.115
1753481700000,185.49,185.75,185.05,185.57,20782.176
1753482600000,185.56,186.2,185.44,185.93,18281.104
1753483500000,185.93,186.2,185.64,186.09,22415.804
1753484400000,186.09,186.12,185.59,185.68,17418.312
1753485300000,185.67,186.19,185.64,185.88,14925.821
1753486200000,185.88,186.2,185.71,186.03,15434.778
1753487100000,186.04,186.85,186.03,186.76,49609.664
1753488000000,186.75,186.93,185.99,185.99,31925.67
1753488900000,186.0,186.47,185.84,186.38,13881.859
1753489800000,186.38,186.58,186.09,186.11,17882.929
1753490700000,186.1,186.14,185.67,185.88,15639.505
1753491600000,185.88,186.02,185.53,186.0,18173.952
1753492500000,185.99,186.09,185.52,185.54,14073.89
1753493400000,185.53,185.63,184.91,184.93,22919.949
1753494300000,184.94,185.22,184.48,184.48,24431.752
1753495200000,184.48,185.24,184.48,185.07,18431.699
1753496100000,185.07,186.22,185.05,186.14,41205.415
1753497000000,186.13,186.83,186.08,186.41,41065.144
1753497900000,186.41,186.85,186.32,186.52,16984.165
1753498800000,186.52,186.65,186.0,186.12,16657.075
1753499700000,186.11,186.37,185.66,185.72,33923.495
1753500600000,185.73,186.07,185.68,185.93,11258.016
1753501500000,185.93,186.34,185.76,185.97,13080.089
1753502400000,185.97,186.31,185.69,186.3,9995.068
1753503300000,186.31,186.44,186.09,186.14,14890.843
1753504200000,186.14,186.3,186.0,186.25,13921.711
1753505100000,186.24,186.28,185.79,185.96,10525.122
1753506000000,185.97,185.99,185.63,185.73,10861.724
1753506900000,185.72,186.71,185.72,186.69,15732.098
1753507800000,186.7,187.14,186.52,186.8,20305.995
1753508700000,186.8,186.84,186.36,186.71,16144.905
1753509600000,186.71,186.75,186.27,186.36,12402.118
1753510500000,186.36,186.58,186.02,186.3,11230.051
1753511400000,186.3,186.33,186.02,186.05,12209.886
1753512300000,186.06,186.18,185.88,186.08,23558.145
1753513200000,186.08,186.86,186.06,186.77,10172.23
1753514100000,186.76,186.76,186.3,186.52,9589.44
1753515000000,186.52,186.7,186.14,186.55,12412.166
1753515900000,186.56,186.68,186.36,186.43,6137.382
1753516800000,186.43,186.66,186.42,186.61,5895.999
1753517700000,186.61,187.26,186.57,187.2,24034.257
1753518600000,187.21,187.28,187.01,187.21,8999.071
1753519500000,187.2,188.0,187.15,188.0,22112.876
1753520400000,188.0,188.69,187.48,188.6,52400.885
1753521300000,188.6,188.84,188.04,188.09,23292.876
1753522200000,188.09,188.91,187.88,188.82,32971.215
1753523100000,188.83,189.18,188.62,188.98,28574.691
1753524000000,188.99,189.78,188.98,189.38,52821.583
1753524900000,189.37,189.53,188.89,188.93,19868.551
1753525800000,188.93,189.41,188.84,188.99,23945.279
1753526700000,188.99,189.0,188.16,188.24,19856.269
1753527600000,188.24,188.47,187.9,188.46,19400.199
1753528500000,188.47,188.55,187.49,187.67,30758.401
1753529400000,187.67,188.18,187.36,187.51,27574.77
1753530300000,187.51,187.93,187.29,187.74,34403.834
1753531200000,187.75,187.88,187.27,187.77,17674.147
1753532100000,187.77,188.48,187.72,188.13,22005.21
1753533000000,188.12,188.12,187.74,187.9,9137.192
1753533900000,187.91,188.27,187.83,187.92,15085.863
1753534800000,187.92,188.05,187.51,187.74,15328.842
1753535700000,187.75,187.75,187.27,187.4,24249.51
1753536600000,187.39,188.05,187.39,188.05,19394.79
1753537500000,188.05,188.21,187.4,187.55,22898.061
1753538400000,187.55,187.91,186.89,187.44,16547.623
1753539300000,187.43,187.71,186.83,187.06,19977.942
1753540200000,187.07,187.43,186.84,187.06,17892.61
1753541100000,187.06,187.45,186.24,186.41,35417.514
1753542000000,186.41,186.98,186.21,186.25,17973.635
1753542900000,186.25,187.06,186.05,187.01,28711.979
1753543800000,187.02,187.39,186.87,187.15,11437.646
1753544700000,187.14,187.7,186.91,187.52,13310.818
1753545600000,187.53,187.8,186.77,186.89,15796.911
1753546500000,186.9,187.62,186.87,187.29,11817.669
1753547400000,187.29,187.5,186.89,186.99,19963.382
1753548300000,186.99,187.04,186.47,186.83,18507.928
1753549200000,186.83,186.9,185.69,186.05,39709.289
1753550100000,186.05,186.3,185.87,186.15,9429.194
1753551000000,186.15,186.15,185.5,185.5,16139.492
1753551900000,185.51,185.66,185.36,185.63,12746.927
1753552800000,185.63,185.96,185.43,185.82,12437.2
1753553700000,185.82,186.02,185.06,186.02,13485.471
1753554600000,186.01,186.34,185.85,186.04,12550.915
1753555500000,186.04,186.39,185.95,186.0,9889.496
1753556400000,185.99,186.49,185.88,186.09,10139.66
1753557300000,186.08,186.25,185.82,185.92,8387.016
1753558200000,185.93,186.36,185.82,186.34,8500.92
1753559100000,186.33,186.64,186.32,186.45,12831.863
1753560000000,186.44,186.49,185.9,185.91,14697.725
1753560900000,185.9,185.94,185.32,185.4,19412.245
1753561800000,185.41,186.15,185.35,186.05,7937.641
1753562700000,186.05,186.14,185.82,185.91,10158.781
1753563600000,185.9,185.91,185.41,185.42,6979.0
1753564500000,185.43,185.88,185.42,185.73,13540.85
1753565400000,185.73,186.08,185.73,185.93,7994.735
1753566300000,185.92,186.46,185.92,186.36,10415.753
1753567200000,186.37,186.6,186.07,186.1,18469.331
1753568100000,186.09,186.76,185.58,185.58,34086.235
1753569000000,185.57,185.74,184.86,185.18,27570.556
1753569900000,185.18,185.44,184.93,185.09,10604.883
1753570800000,185.08,185.09,184.29,184.56,26310.22
1753571700000,184.55,185.05,184.4,184.9,17132.645
1753572600000,184.89,185.02,184.58,184.82,11494.167
1753573500000,184.82,184.92,184.62,184.88,8738.149
1753574400000,184.89,185.02,184.53,184.98,10772.625
1753575300000,184.98,185.36,184.83,185.36,7841.33
1753576200000,185.36,185.49,185.0,185.13,5418.921
1753577100000,185.14,185.49,184.89,185.49,7125.078
1753578000000,185.48,186.1,185.13,186.01,12624.908
1753578900000,186.0,186.3,185.85,186.26,17713.073
1753579800000,186.25,186.58,186.13,186.47,14129.859
1753580700000,186.47,186.55,186.12,186.31,15289.709
1753581600000,186.31,186.41,185.85,186.39,11572.446
1753582500000,186.4,186.67,186.13,186.14,10110.843
1753583400000,186.13,186.53,186.07,186.51,6413.009
1753584300000,186.52,187.14,186.28,187.13,15695.297
1753585200000,187.13,187.59,186.33,186.43,32474.181
1753586100000,186.43,186.74,186.26,186.73,11838.932
1753587000000,186.73,187.31,186.71,187.19,20737.585
1753587900000,187.2,187.3,187.08,187.19,11191.004
1753588800000,187.19,187.59,186.65,186.85,29210.5
1753589700000,186.85,187.2,186.71,187.04,12088.55
1753590600000,187.04,187.44,186.93,187.24,8483.934
1753591500000,187.25,187.46,187.0,187.46,12200.094
1753592400000,187.46,187.65,187.29,187.65,9384.335
1753593300000,187.64,188.23,187.42,188.2,26591.081
1753594200000,188.19,188.33,187.81,187.96,26776.178
1753595100000,187.96,187.97,187.49,187.84,14289.369
1753596000000,187.85,188.04,187.32,187.42,12118.411
1753596900000,187.42,187.68,187.1,187.19,12789.383
1753597800000,187.19,187.75,187.08,187.74,7682.681
1753598700000,187.74,187.76,187.01,187.06,10917.888
1753599600000,187.05,187.53,186.62,187.25,14358.969
1753600500000,187.26,187.75,187.13,187.59,7732.103
1753601400000,187.58,187.82,187.38,187.78,14142.333
1753602300000,187.77,187.86,187.1,187.22,11339.942
1753603200000,187.22,187.49,186.97,187.08,13609.61
1753604100000,187.08,187.16,186.47,186.6,20360.273
1753605000000,186.61,186.69,186.25,186.68,12863.23
1753605900000,186.69,186.91,186.5,186.7,8776.316
1753606800000,186.7,187.33,186.54,187.08,13301.026
1753607700000,187.09,187.24,186.85,187.1,6645.763
1753608600000,187.1,187.16,186.61,186.76,11951.962
1753609500000,186.76,186.78,186.18,186.37,12198.831
1753610400000,186.36,186.86,186.32,186.86,13292.885
1753611300000,186.85,187.15,186.72,186.72,10888.316
1753612200000,186.73,187.85,186.58,187.78,16417.739
1753613100000,187.79,188.44,187.58,187.66,32187.557
1753614000000,187.66,188.18,187.66,188.09,25905.403
1753614900000,188.09,188.46,187.87,188.3,28126.039
1753615800000,188.31,188.57,187.54,187.58,21449.253
1753616700000,187.58,187.58,186.8,187.01,20839.743
1753617600000,187.02,187.34,186.64,187.22,18440.112
1753618500000,187.22,187.26,186.35,186.4,20086.141
1753619400000,186.4,186.67,185.5,185.76,54568.223
1753620300000,185.76,186.54,185.73,186.43,21128.779
1753621200000,186.42,186.78,186.22,186.6,32604.136
1753622100000,186.61,186.74,186.23,186.68,11183.45
1753623000000,186.69,186.7,185.88,185.93,22844.429
1753623900000,185.92,186.09,185.51,185.77,20229.431
1753624800000,185.76,186.35,185.58,185.98,28320.037
1753625700000,185.98,186.5,185.73,185.99,19790.937
1753626600000,185.99,186.37,185.59,185.77,14814.684
1753627500000,185.77,185.96,185.17,185.77,28679.372
1753628400000,185.77,185.89,184.9,185.33,27061.693
1753629300000,185.33,185.83,184.94,185.63,17182.545
1753630200000,185.64,186.02,185.39,186.01,16304.408
1753631100000,186.02,186.5,185.85,186.47,28099.723
1753632000000,186.48,187.84,186.37,187.82,50304.887
1753632900000,187.83,188.5,187.58,188.47,95540.4
1753633800000,188.47,189.76,188.42,188.82,86037.279
1753634700000,188.82,189.65,186.97,187.66,81143.995
1753635600000,187.67,187.92,186.46,186.81,40468.143
1753636500000,186.81,187.09,185.95,187.0,42843.756
1753637400000,187.0,187.55,186.66,187.26,40328.33
1753638300000,187.27,188.36,187.16,188.08,32042.617
1753639200000,188.07,188.66,187.7,188.62,31256.827
1753640100000,188.62,188.79,188.0,188.5,26682.77
1753641000000,188.5,188.74,187.65,188.06,24687.585
1753641900000,188.07,188.71,187.47,188.4,23874.053
1753642800000,188.39,188.59,187.8,187.97,17155.807
1753643700000,187.98,187.98,187.42,187.51,17522.329
1753644600000,187.52,187.9,187.18,187.2,15730.325
1753645500000,187.21,187.46,186.89,186.92,22512.762
1753646400000,186.92,187.96,186.92,187.87,23701.821
1753647300000,187.88,188.2,187.62,187.98,11699.179
1753648200000,187.98,187.98,187.16,187.23,14059.968
1753649100000,187.22,187.46,186.6,187.12,20868.633
1753650000000,187.13,187.46,186.59,186.6,22975.587
1753650900000,186.61,187.07,186.44,186.96,40543.203
1753651800000,186.95,187.33,186.48,186.69,17333.206
1753652700000,186.69,187.96,186.69,187.95,16715.336
1753653600000,187.96,190.3,187.82,190.18,82747.161
1753654500000,190.17,190.7,189.47,190.01,65600.184
1753655400000,190.01,190.29,189.49,190.03,24004.703
1753656300000,190.03,190.03,188.89,188.92,25925.903
1753657200000,188.93,189.1,187.15,187.56,42242.735
1753658100000,187.55,188.12,187.52,188.06,44068.522
1753659000000,188.05,188.5,187.55,188.31,19986.33
1753659900000,188.31,188.83,188.22,188.64,21249.2
1753660800000,188.64,189.0,188.1,189.0,18652.712
1753661700000,189.0,191.18,188.89,190.95,68387.709
1753662600000,190.95,191.07,189.44,189.49,43010.053
1753663500000,189.49,190.1,188.97,189.71,24277.429
1753664400000,189.71,189.9,188.71,189.39,22356.057
1753665300000,189.39,190.16,188.74,189.24,23726.147
1753666200000,189.23,189.23,187.82,187.89,26228.361
1753667100000,187.9,188.4,187.66,188.31,18034.151
1753668000000,188.31,188.84,187.9,188.74,23937.447
1753668900000,188.73,190.99,188.7,190.76,44943.903
1753669800000,190.76,191.68,190.41,191.56,81225.646
1753670700000,191.56,191.98,191.13,191.55,39598.509
1753671600000,191.56,192.5,191.26,191.42,50596.162
1753672500000,191.42,192.11,191.3,191.75,47596.879
1753673400000,191.75,193.17,191.59,192.97,62228.037
1753674300000,192.97,193.82,192.97,193.35,49649.58
1753675200000,193.34,194.04,192.9,192.92,45774.678
1753676100000,192.92,193.29,192.49,192.89,36906.059
1753677000000,192.88,193.3,192.57,193.03,30556.897
1753677900000,193.03,193.35,192.78,193.08,23721.034
1753678800000,193.08,193.47,192.7,193.06,20973.981
1753679700000,193.06,193.78,192.99,193.23,41302.603
1753680600000,193.23,194.0,192.96,193.76,80348.49
1753681500000,193.76,195.26,193.35,194.39,69156.489
1753682400000,194.39,194.55,193.98,194.26,34176.472
1753683300000,194.26,194.46,193.6,193.69,86251.606
1753684200000,193.68,194.02,193.6,193.86,21287.154
1753685100000,193.86,194.35,193.77,194.06,25328.872
1753686000000,194.07,194.13,191.97,192.15,66755.211
1753686900000,192.16,192.83,191.64,192.65,43458.915
1753687800000,192.66,192.66,191.89,192.03,20974.345
1753688700000,192.03,192.43,191.99,192.37,14582.041
1753689600000,192.36,192.85,192.03,192.13,19932.952
1753690500000,192.14,192.49,191.59,192.21,22801.226
1753691400000,192.21,192.25,191.27,191.89,20605.103
1753692300000,191.9,192.76,191.69,192.64,23918.141
1753693200000,192.64,192.87,192.32,192.34,28954.225
1753694100000,192.33,192.85,192.19,192.5,15265.874
1753695000000,192.51,192.77,191.88,192.33,29840.145
1753695900000,192.33,193.36,192.25,193.16,33626.518
1753696800000,193.16,193.32,192.44,192.44,28225.163
1753697700000,192.44,193.14,192.29,193.01,14679.503
1753698600000,193.02,193.02,191.74,191.93,22210.178
1753699500000,191.93,192.46,191.77,192.3,16220.618
1753700400000,192.29,192.34,191.6,191.61,12364.093
1753701300000,191.61,191.72,190.96,190.99,30655.498
1753702200000,190.99,191.63,190.63,191.46,26623.007
1753703100000,191.46,192.06,191.44,192.0,16510.904
1753704000000,192.0,192.33,191.35,192.12,24139.885
1753704900000,192.12,192.72,191.99,192.47,24169.843
1753705800000,192.47,193.5,192.2,193.5,48211.788
1753706700000,193.5,193.52,192.63,192.9,55607.679
1753707600000,192.9,192.97,191.22,191.26,37366.216
1753708500000,191.26,191.8,189.9,190.56,81529.136
1753709400000,190.56,191.82,189.28,191.22,69534.139
1753710300000,191.23,191.72,189.72,190.2,58195.754
1753711200000,190.19,190.71,189.41,189.64,57570.547
1753712100000,189.64,189.85,186.96,187.44,227465.308
1753713000000,187.45,188.17,186.71,187.93,100460.118
1753713900000,187.93,188.0,187.14,187.5,65349.272
1753714800000,187.5,188.07,187.23,188.06,47915.39
1753715700000,188.06,188.88,187.96,188.72,43983.064
1753716600000,188.72,189.08,187.73,187.74,30424.221
1753717500000,187.74,188.12,186.55,187.18,44030.936
1753718400000,187.18,187.18,186.12,186.61,51566.052
1753719300000,186.61,187.41,186.48,187.33,44080.023
1753720200000,187.32,187.67,186.47,187.65,46584.318
1753721100000,187.65,187.99,186.46,186.66,45499.911
1753722000000,186.66,187.44,186.51,186.62,18288.237
1753722900000,186.62,186.94,185.76,186.92,71933.806
1753723800000,186.92,187.09,185.56,185.91,36138.03
1753724700000,185.92,186.23,185.35,185.89,31741.333
1753725600000,185.9,186.26,184.64,185.86,81224.066
1753726500000,185.85,185.9,184.38,184.61,74465.515
1753727400000,184.62,185.26,183.45,185.07,77086.063
1753728300000,185.08,185.44,184.82,185.16,44320.902
1753729200000,185.16,186.46,185.12,185.9,47193.066
1753730100000,185.9,186.12,185.45,185.75,28474.267
1753731000000,185.75,185.75,184.44,184.58,37835.125
1753731900000,184.58,185.45,183.63,185.26,89429.281
1753732800000,185.25,185.53,183.95,184.14,39446.472
1753733700000,184.14,184.58,182.63,182.88,68653.011
1753734600000,182.88,184.58,182.72,183.76,63946.083
1753735500000,183.76,184.74,183.63,184.21,24125.294
1753736400000,184.21,185.06,183.96,184.47,31015.45
1753737300000,184.47,184.75,183.37,184.04,23456.575
1753738200000,184.04,185.2,183.76,185.15,26815.054
1753739100000,185.15,185.2,183.52,184.28,31412.89
1753740000000,184.28,184.68,183.6,184.03,35584.787
1753740900000,184.04,184.19,183.33,183.62,16675.629
1753741800000,183.63,183.74,182.16,182.83,76064.994
1753742700000,182.83,183.66,182.61,183.66,25831.315
1753743600000,183.66,184.07,183.04,183.55,30364.185
1753744500000,183.55,184.09,183.04,183.06,24217.525
1753745400000,183.06,183.85,183.0,183.0,20224.567
1753746300000,183.0,183.36,182.24,183.11,19788.228
1753747200000,183.1,184.2,182.67,184.19,29155.401
1753748100000,184.2,184.72,183.99,184.01,57249.796
1753749000000,184.0,184.24,181.03,181.89,131168.52
1753749900000,181.9,182.85,181.64,182.83,20897.597
1753750800000,182.83,183.54,182.51,183.36,25074.691
1753751700000,183.36,184.07,183.34,183.89,29289.518
1753752600000,183.9,184.03,183.37,183.39,12626.735
1753753500000,183.39,183.4,181.66,181.75,34146.284
1753754400000,181.76,182.46,181.56,182.24,19404.055
1753755300000,182.25,182.25,180.67,181.93,45297.54
1753756200000,181.93,182.35,181.25,181.9,43880.579
1753757100000,181.9,182.4,181.38,182.28,27972.166
1753758000000,182.29,183.63,182.24,183.6,30977.814
1753758900000,183.6,183.61,183.0,183.46,16715.507
1753759800000,183.46,184.23,183.09,184.22,30365.464
1753760700000,184.22,184.71,183.78,184.33,38430.941
1753761600000,184.34,184.76,184.22,184.72,31827.973
1753762500000,184.72,184.72,183.88,183.92,20647.0
1753763400000,183.92,184.25,183.52,183.69,9826.555
1753764300000,183.69,183.84,183.23,183.42,8323.998
1753765200000,183.42,184.14,183.33,183.81,12575.697
1753766100000,183.81,184.0,183.21,183.94,21960.06
1753767000000,183.94,184.67,183.77,184.51,18860.352
1753767900000,184.51,184.87,184.46,184.87,18414.419
1753768800000,184.87,185.05,184.51,185.02,23168.897
1753769700000,185.03,185.58,184.83,185.19,39795.797
1753770600000,185.18,185.38,184.77,185.34,24599.3
1753771500000,185.35,185.41,184.8,184.83,23815.78
1753772400000,184.83,185.62,184.83,185.22,22288.012
1753773300000,185.22,185.65,184.94,185.18,16826.886
1753774200000,185.18,186.25,185.01,186.25,32724.814
1753775100000,186.25,186.68,185.81,186.05,39344.969
1753776000000,186.04,186.51,185.71,185.83,17725.821
1753776900000,185.82,186.25,184.91,185.13,20471.576
1753777800000,185.13,185.7,185.13,185.49,16115.378
1753778700000,185.5,185.84,184.88,184.93,15151.839
1753779600000,184.93,185.21,184.41,184.53,23320.59
1753780500000,184.54,185.22,184.23,185.11,24906.061
1753781400000,185.1,185.15,184.38,184.73,11853.665
1753782300000,184.73,184.82,184.32,184.61,9653.825
1753783200000,184.61,184.81,183.41,183.47,22821.756
1753784100000,183.48,183.93,183.2,183.68,23708.697
1753785000000,183.68,184.23,183.23,183.28,22863.206
1753785900000,183.29,183.36,182.24,182.37,40401.62
1753786800000,182.37,183.04,182.34,183.03,21806.662
1753787700000,183.04,183.43,182.9,183.31,11369.693
1753788600000,183.3,183.52,182.5,182.74,18179.204
1753789500000,182.75,183.0,182.63,182.93,7408.707
1753790400000,182.93,183.48,182.58,182.81,25351.398
1753791300000,182.81,184.1,182.8,183.92,21050.59
1753792200000,183.91,184.5,183.33,184.41,17357.121
1753793100000,184.42,184.53,183.82,183.92,12357.446
1753794000000,183.91,184.29,183.27,183.91,14270.318
1753794900000,183.91,184.9,183.72,184.58,27417.827
1753795800000,184.59,184.99,183.59,183.97,29778.264
1753796700000,183.97,184.29,182.17,182.68,29455.695
1753797600000,182.69,182.8,180.55,181.2,79130.593
1753798500000,181.19,181.97,181.05,181.93,27542.097
1753799400000,181.93,182.01,180.92,181.54,52234.581
1753800300000,181.55,181.71,179.61,180.41,108816.753
1753801200000,180.41,180.99,179.23,180.38,83885.717
1753802100000,180.39,180.77,180.0,180.25,37589.066
1753803000000,180.24,180.66,179.58,180.56,25313.52
1753803900000,180.55,181.47,180.49,180.81,19412.162
1753804800000,180.81,180.96,179.37,179.8,33845.489
1753805700000,179.8,179.98,178.74,179.57,50788.717
