symbol,tf,ts,ts_entry,bull_e,wick_pct,r_req,gap_trivial,win1,win2,win,exit_ret,day,year,hour
solusdt,15m,1736708400000,1736709300000.0,False,0.2114276653099938,0.004069982557217466,False,False,False,False,-0.0011099952428775817,2025-01-12,2025,19
solusdt,15m,1736721000000,1736721900000.0,True,0.32061558191729334,0.002992252204114365,False,False,False,False,0.0009083622762489085,2025-01-12,2025,22
solusdt,15m,1736726400000,1736727300000.0,True,0.28638099278743745,0.0027206194314808307,False,True,True,True,0.0027206194314808307,2025-01-13,2025,0
solusdt,15m,1736727300000,1736728200000.0,True,0.3570678428901527,0.0034448353725777814,False,True,True,True,0.0034448353725777814,2025-01-13,2025,0
solusdt,15m,1736728200000,1736729100000.0,True,0.5341153060690215,0.0050214682165672375,False,False,False,False,-0.006702272489265915,2025-01-13,2025,0
solusdt,15m,1736729100000,1736730000000.0,False,0.27276542173731133,0.00442742485443004,False,False,False,False,-0.003881865393694617,2025-01-13,2025,1
solusdt,15m,1736730900000,1736731800000.0,True,0.28437516456897177,0.002648762506582525,False,False,False,False,-0.013059505002633087,2025-01-13,2025,1
solusdt,15m,1736732700000,1736733600000.0,False,0.3308078113328226,0.006504108419592258,False,False,False,False,-0.0023476683384910935,2025-01-13,2025,2
solusdt,15m,1736734500000,1736735400000.0,True,0.2727564445395333,0.0026448093276996154,False,False,False,False,-0.006525110980371229,2025-01-13,2025,2
solusdt,15m,1736737200000,1736738100000.0,True,0.3604863876035658,0.0034246206822339254,False,False,False,False,-0.0022059614763801916,2025-01-13,2025,3
solusdt,15m,1736739000000,1736739900000.0,False,0.20490698301428711,0.002324076570504152,False,False,False,False,0.0014019951469399494,2025-01-13,2025,3
solusdt,15m,1736742600000,1736743500000.0,False,0.22064363362393533,0.006078135930689177,False,False,False,False,-0.006565140181886697,2025-01-13,2025,4
solusdt,15m,1736745300000,1736746200000.0,False,0.32515038205169583,0.0036310427053978245,False,False,False,False,-0.003414264036418979,2025-01-13,2025,5
solusdt,15m,1736751600000,1736752500000.0,True,0.34598275578010623,0.0032317408017572546,False,True,True,True,0.0032317408017572546,2025-01-13,2025,7
solusdt,15m,1736753400000,1736754300000.0,True,0.2294079091107644,0.0021793751365524194,False,False,False,False,-0.005025125628140836,2025-01-13,2025,7
solusdt,15m,1736760600000,1736761500000.0,True,0.41657409464563433,0.003957453899133601,False,False,False,False,-0.0035547656076426737,2025-01-13,2025,9
solusdt,15m,1736761500000,1736762400000.0,False,0.2611401266807417,0.0028142015779530904,False,False,False,False,-0.007556395155017159,2025-01-13,2025,10
solusdt,15m,1736763300000,1736764200000.0,False,0.24073452021050656,0.006710150607468712,False,False,False,False,-0.0011757460388556185,2025-01-13,2025,10
solusdt,15m,1736766900000,1736767800000.0,False,0.2824858757062147,0.0045482795638169815,False,False,False,False,-0.008927058025877233,2025-01-13,2025,11
solusdt,15m,1736767800000,1736768700000.0,False,0.38007714998864733,0.0076384161561151576,False,False,False,False,0.003403675970047537,2025-01-13,2025,11
solusdt,15m,1736768700000,1736769600000.0,False,0.25084088706459023,0.007342796875890789,False,True,True,True,0.007342796875890789,2025-01-13,2025,12
solusdt,15m,1736769600000,1736770500000.0,True,0.41270918136590806,0.003920737222976145,False,False,False,False,-0.0018091361374943382,2025-01-13,2025,12
solusdt,15m,1736770500000,1736771400000.0,False,0.32230703986428794,0.003288283193847441,False,False,False,False,-0.00916082334313506,2025-01-13,2025,12
solusdt,15m,1736774100000,1736775000000.0,True,0.6604572396274273,0.0062743437764605225,False,False,False,False,-0.00711261642675709,2025-01-13,2025,13
solusdt,15m,1736775000000,1736775900000.0,False,0.2666212843203987,0.007468232357612736,False,False,False,False,0.0,2025-01-13,2025,13
solusdt,15m,1736779500000,1736780400000.0,True,0.8661955778436348,0.00822885798951467,False,True,True,True,0.00822885798951467,2025-01-13,2025,15
solusdt,15m,1736781300000,1736782200000.0,True,0.761094633163587,0.00728676964405639,False,True,True,True,0.00728676964405639,2025-01-13,2025,15
solusdt,15m,1736784000000,1736784900000.0,False,0.5597223777006605,0.006156946154707299,False,False,False,False,-0.002686667412963084,2025-01-13,2025,16
solusdt,15m,1736785800000,1736786700000.0,True,0.2862274104837753,0.002662887928615465,False,False,False,False,-0.0072955833660699465,2025-01-13,2025,16
solusdt,15m,1736786700000,1736787600000.0,False,0.238284352660851,0.013155953934305353,False,False,False,False,0.007999092301582689,2025-01-13,2025,17
solusdt,15m,1736787600000,1736788500000.0,True,0.4579116965345708,0.0044069425599275736,False,True,True,True,0.0044069425599275736,2025-01-13,2025,17
solusdt,15m,1736789400000,1736790300000.0,False,0.42565266742338254,0.012443246311010459,False,False,False,False,0.0007377979568672366,2025-01-13,2025,17
solusdt,15m,1736790300000,1736791200000.0,True,0.32318421500254757,0.0030702500425241475,False,True,False,True,0.0030702500425241475,2025-01-13,2025,18
solusdt,15m,1736791200000,1736792100000.0,False,0.90738955367776,0.008904264972776632,False,False,False,False,-0.0061819419237749695,2025-01-13,2025,18
solusdt,15m,1736793000000,1736793900000.0,True,0.7475888831821048,0.0070446245149506925,False,True,True,True,0.0070446245149506925,2025-01-13,2025,18
solusdt,15m,1736793900000,1736794800000.0,True,0.3011534746292409,0.002917945221047935,False,True,True,True,0.002917945221047935,2025-01-13,2025,19
solusdt,15m,1736794800000,1736795700000.0,True,0.5495128030818031,0.005277321398221124,False,False,True,True,0.005277321398221124,2025-01-13,2025,19
solusdt,15m,1736797500000,1736798400000.0,False,0.33220720720719316,0.005858671171171004,False,False,False,False,0.0007319819819819884,2025-01-13,2025,20
solusdt,15m,1736798400000,1736799300000.0,False,0.20349330167882745,0.0058334746481263355,False,True,True,True,0.0058334746481263355,2025-01-13,2025,20
solusdt,15m,1736799300000,1736800200000.0,True,0.25881955775615145,0.002458785798683527,False,True,True,True,0.002458785798683527,2025-01-13,2025,20
solusdt,15m,1736801100000,1736802000000.0,True,0.4736204427800337,0.004444077317032891,False,False,False,False,0.0008260366760284299,2025-01-13,2025,21
solusdt,15m,1736802000000,1736802900000.0,False,0.2973895803502544,0.002880273157836788,False,True,False,True,0.002880273157836788,2025-01-13,2025,21
solusdt,15m,1736802900000,1736803800000.0,True,0.2090899086607216,0.0020414901227094884,False,False,False,False,0.0008804270070983389,2025-01-13,2025,21
solusdt,15m,1736806500000,1736807400000.0,False,0.21303326596383151,0.0020783264146819747,False,False,False,False,0.00016386279222202482,2025-01-13,2025,22
solusdt,15m,1736810100000,1736811000000.0,False,0.22925764192140607,0.00316030784345811,False,False,False,False,-0.001855793897713065,2025-01-13,2025,23
solusdt,15m,1736813700000,1736814600000.0,True,0.251999561739897,0.002393995836529106,False,True,False,True,0.002393995836529106,2025-01-14,2025,0
solusdt,15m,1736814600000,1736815500000.0,False,0.2852597509463,0.004081408744308623,False,False,True,True,0.004081408744308623,2025-01-14,2025,0
solusdt,15m,1736836200000,1736837100000.0,True,0.3005097933995183,0.0028010302640051332,False,False,False,False,-0.002361021678471964,2025-01-14,2025,6
solusdt,15m,1736844300000,1736845200000.0,False,0.2193921232876694,0.0032616257291164796,False,False,True,True,0.0032616257291164796,2025-01-14,2025,9
solusdt,15m,1736857800000,1736858700000.0,True,0.26801029159519724,0.002546097770154354,False,True,False,True,0.002546097770154354,2025-01-14,2025,12
solusdt,15m,1736858700000,1736859600000.0,False,0.3279041014889992,0.005910019350677365,False,False,False,False,-0.0010212857450010437,2025-01-14,2025,13
solusdt,15m,1736861400000,1736862300000.0,True,0.7416102011417522,0.006991570635936695,False,False,False,False,0.0028809218950063276,2025-01-14,2025,13
solusdt,15m,1736862300000,1736863200000.0,True,0.2658867322520606,0.0025259239563946156,False,False,True,True,0.0025259239563946156,2025-01-14,2025,14
solusdt,15m,1736865000000,1736865900000.0,False,0.5292405398253507,0.005821337849280184,False,False,False,False,-0.004868755292125382,2025-01-14,2025,14
solusdt,15m,1736867700000,1736868600000.0,False,0.3143313798614829,0.004744020030898577,False,False,False,False,-0.004581535347078058,2025-01-14,2025,15
solusdt,15m,1736871300000,1736872200000.0,True,0.37511387385455686,0.003617363344051494,False,False,False,False,-0.0005894962486601152,2025-01-14,2025,16
solusdt,15m,1736874900000,1736875800000.0,True,0.24005121092499127,0.002227022990345162,False,False,False,False,-0.004480716914706417,2025-01-14,2025,17
solusdt,15m,1736877600000,1736878500000.0,False,0.2364320257925834,0.00514804664409696,False,False,True,True,0.00514804664409696,2025-01-14,2025,18
solusdt,15m,1736879400000,1736880300000.0,False,0.2411575562700904,0.0032018648518299386,False,True,False,True,0.0032018648518299386,2025-01-14,2025,18
solusdt,15m,1736880300000,1736881200000.0,True,0.3322081123077772,0.003155977066923832,False,False,False,False,0.0004286556287842469,2025-01-14,2025,19
solusdt,15m,1736888400000,1736889300000.0,True,0.23503018001175027,0.002232786710111734,False,True,False,True,0.002232786710111734,2025-01-14,2025,21
solusdt,15m,1736889300000,1736890200000.0,True,0.21864334470989577,0.0020771117747440115,False,False,False,False,-0.0013865187713311133,2025-01-14,2025,21
solusdt,15m,1736900100000,1736901000000.0,True,0.20223523150611786,0.0019212346993080498,False,False,False,False,-0.0024481106971794286,2025-01-15,2025,0
solusdt,15m,1736902800000,1736903700000.0,True,0.30378937270158995,0.0028859990406651104,False,True,True,True,0.0028859990406651104,2025-01-15,2025,1
solusdt,15m,1736906400000,1736907300000.0,False,0.22868691166303612,0.0028640570152111966,False,False,False,False,-0.004573981491330814,2025-01-15,2025,2
solusdt,15m,1736909100000,1736910000000.0,True,0.39508809396688765,0.003699749079066672,False,True,True,True,0.003699749079066672,2025-01-15,2025,3
solusdt,15m,1736933400000,1736934300000.0,False,0.20753512132823265,0.004365987335710253,False,False,False,False,-0.004469749374767185,2025-01-15,2025,9
solusdt,15m,1736943300000,1736944200000.0,False,0.20957601160729472,0.003656636217087783,False,True,True,True,0.003656636217087783,2025-01-15,2025,12
solusdt,15m,1736946900000,1736947800000.0,True,0.20795563613096663,0.0019755785432442607,False,True,True,True,0.0019755785432442607,2025-01-15,2025,13
solusdt,15m,1736949600000,1736950500000.0,False,0.7185751680952654,0.01144646340211497,False,False,False,False,-0.005954214146391523,2025-01-15,2025,14
solusdt,15m,1736951400000,1736952300000.0,True,0.33047609212021833,0.0031395228751420756,False,True,True,True,0.0031395228751420756,2025-01-15,2025,14
solusdt,15m,1736953200000,1736954100000.0,True,0.3205128205128182,0.0030959043500380368,False,False,True,True,0.0030959043500380368,2025-01-15,2025,15
solusdt,15m,1736955000000,1736955900000.0,True,0.22775584573336805,0.0021129611822459093,False,False,False,False,-0.003390859861329143,2025-01-15,2025,15
solusdt,15m,1736956800000,1736957700000.0,True,0.2843794434288047,0.0027016047125736353,False,True,True,True,0.0027016047125736353,2025-01-15,2025,16
solusdt,15m,1736958600000,1736959500000.0,True,0.23228803716608995,0.002206736353077776,False,True,True,True,0.002206736353077776,2025-01-15,2025,16
solusdt,15m,1736959500000,1736960400000.0,True,0.333215529863178,0.0031149030694668234,False,True,True,True,0.0031149030694668234,2025-01-15,2025,17
solusdt,15m,1736962200000,1736963100000.0,True,0.21617817103212852,0.002053692624805148,False,False,False,False,-0.004373837413905846,2025-01-15,2025,17
solusdt,15m,1736966700000,1736967600000.0,True,0.2732240437158385,0.0026454369317898685,False,False,False,False,-0.0013413483034426799,2025-01-15,2025,19
solusdt,15m,1736969400000,1736970300000.0,True,0.21296617304740073,0.0020231786439501853,False,True,True,True,0.0020231786439501853,2025-01-15,2025,19
solusdt,15m,1736970300000,1736971200000.0,False,0.21792966815254963,0.002119861317483984,False,True,True,True,0.002119861317483984,2025-01-15,2025,20
solusdt,15m,1736973000000,1736973900000.0,False,0.38329238329238385,0.006048842808707322,False,False,False,False,-0.002407744091199371,2025-01-15,2025,20
solusdt,15m,1736977500000,1736978400000.0,False,0.3056897741840078,0.0038899571069368477,False,False,True,True,0.0038899571069368477,2025-01-15,2025,22
solusdt,15m,1736979300000,1736980200000.0,True,0.251046025104598,0.002384937238493645,False,True,True,True,0.002384937238493645,2025-01-15,2025,22
solusdt,15m,1736980200000,1736981100000.0,True,0.2698194662480293,0.002514103507480936,False,True,True,True,0.002514103507480936,2025-01-15,2025,22
solusdt,15m,1736981100000,1736982000000.0,True,0.23473030466036957,0.0021809290953545,False,False,True,True,0.0021809290953545,2025-01-15,2025,23
solusdt,15m,1736985600000,1736986500000.0,False,0.20965382740125715,0.005648188776753882,False,False,False,False,-0.00463166105991919,2025-01-16,2025,0
solusdt,15m,1736988300000,1736989200000.0,True,0.26398122800156043,0.0024588160531848757,False,True,False,True,0.0024588160531848757,2025-01-16,2025,1
solusdt,15m,1736989200000,1736990100000.0,False,0.3767307598219141,0.004459611526982821,False,False,False,False,-0.0036205293801065963,2025-01-16,2025,1
solusdt,15m,1737018000000,1737018900000.0,False,0.26557097760184456,0.0031743247983164746,False,False,True,True,0.0031743247983164746,2025-01-16,2025,9
solusdt,15m,1737025200000,1737026100000.0,True,0.9657594381035947,0.009174714661984273,False,False,True,True,0.009174714661984273,2025-01-16,2025,11
solusdt,15m,1737026100000,1737027000000.0,False,0.42505374242719174,0.005748277715346584,False,True,True,True,0.005748277715346584,2025-01-16,2025,11
solusdt,15m,1737027000000,1737027900000.0,True,0.5211321476381734,0.004902710713773573,False,True,True,True,0.004902710713773573,2025-01-16,2025,11
solusdt,15m,1737028800000,1737029700000.0,True,0.7513884351519042,0.007091189098376027,False,True,True,True,0.007091189098376027,2025-01-16,2025,12
solusdt,15m,1737029700000,1737030600000.0,False,0.8918982021947217,0.009127206500420426,False,True,True,True,0.009127206500420426,2025-01-16,2025,12
solusdt,15m,1737030600000,1737031500000.0,True,0.4905590522028757,0.0046603109959273414,False,False,False,False,-0.02438911514253983,2025-01-16,2025,12
solusdt,15m,1737031500000,1737032400000.0,False,0.45086920145021797,0.008605623983267474,False,False,False,False,-0.02593539391122479,2025-01-16,2025,13
solusdt,15m,1737033300000,1737034200000.0,False,0.7920981056448904,0.01344245084939888,False,False,False,False,0.0015270089711776347,2025-01-16,2025,13
solusdt,15m,1737034200000,1737035100000.0,True,0.2938806465374245,0.0027918661421055813,False,False,False,False,-0.0022278049011708045,2025-01-16,2025,13
solusdt,15m,1737038700000,1737039600000.0,True,0.7413826304640825,0.007043134989408895,False,True,True,True,0.007043134989408895,2025-01-16,2025,15
solusdt,15m,1737039600000,1737040500000.0,True,0.6763887556365713,0.006425693178547354,False,False,False,False,-0.0075314208960952644,2025-01-16,2025,15
solusdt,15m,1737040500000,1737041400000.0,True,0.5367583628869954,0.005099204447426509,False,False,False,False,0.0019649190069970235,2025-01-16,2025,15
solusdt,15m,1737043200000,1737044100000.0,True,0.2643379749822999,0.0025585347432024452,False,True,True,True,0.0025585347432024452,2025-01-16,2025,16
solusdt,15m,1737044100000,1737045000000.0,True,0.21024107643431933,0.0019972902261260472,False,True,False,True,0.0019972902261260472,2025-01-16,2025,16
solusdt,15m,1737045000000,1737045900000.0,False,0.3850307555054804,0.008634613578739847,False,False,False,False,0.0019720161517513546,2025-01-16,2025,16
solusdt,15m,1737045900000,1737046800000.0,True,0.39885505138191274,0.003836227123416247,False,True,True,True,0.003836227123416247,2025-01-16,2025,17
solusdt,15m,1737046800000,1737047700000.0,True,0.3139643861293287,0.002982661668228692,False,True,True,True,0.002982661668228692,2025-01-16,2025,17
solusdt,15m,1737047700000,1737048600000.0,True,0.3493409101495179,0.0033654741941493427,False,False,False,False,-0.0009782001117942807,2025-01-16,2025,17
solusdt,15m,1737048600000,1737049500000.0,True,0.29336437718276853,0.002786961583236325,False,False,False,False,-0.0038183934807916042,2025-01-16,2025,17
solusdt,15m,1737049500000,1737050400000.0,False,0.2704340933463946,0.0038746677857044443,False,False,False,False,-0.0066675991980230664,2025-01-16,2025,18
solusdt,15m,1737050400000,1737051300000.0,False,0.33188426120694053,0.005724102468212422,False,False,False,False,-0.008507853403141308,2025-01-16,2025,18
solusdt,15m,1737054900000,1737055800000.0,False,0.2349072116513977,0.002607470049330596,False,False,True,True,0.002607470049330596,2025-01-16,2025,19
solusdt,15m,1737058500000,1737059400000.0,False,0.29057505741200945,0.004494329365451355,False,False,False,False,-0.0006561064767081071,2025-01-16,2025,20
solusdt,15m,1737072000000,1737072900000.0,False,0.45941081746708295,0.0043641960691451764,False,False,False,False,-0.003031020601468204,2025-01-17,2025,0
solusdt,15m,1737077400000,1737078300000.0,True,0.3261122757978051,0.003098066620079054,False,False,False,False,-0.0005124621476823021,2025-01-17,2025,1
solusdt,15m,1737080100000,1737081000000.0,False,0.20121665886757456,0.005795507721104487,False,False,False,False,-0.0033224145999063426,2025-01-17,2025,2
solusdt,15m,1737083700000,1737084600000.0,True,0.20280149035514164,0.0019738703895859633,False,False,False,False,-0.004339213281765897,2025-01-17,2025,3
solusdt,15m,1737094500000,1737095400000.0,True,0.22990662975649093,0.0021841129826867256,False,False,False,False,-0.002486745178998717,2025-01-17,2025,6
solusdt,15m,1737101700000,1737102600000.0,False,0.3501891021151422,0.0037005042958535572,False,True,True,True,0.0037005042958535572,2025-01-17,2025,8
solusdt,15m,1737102600000,1737103500000.0,True,0.568023093397895,0.005396219387280077,False,True,True,True,0.005396219387280077,2025-01-17,2025,8
solusdt,15m,1737105300000,1737106200000.0,False,0.4034501947690617,0.005316731589686707,False,False,False,False,-0.0013912075681691283,2025-01-17,2025,9
solusdt,15m,1737108900000,1737109800000.0,False,0.4581636430951541,0.008101166234727897,False,False,False,False,0.005553498704183646,2025-01-17,2025,10
solusdt,15m,1737109800000,1737110700000.0,True,0.3045825834140923,0.0028935345424339065,False,True,True,True,0.0028935345424339065,2025-01-17,2025,10
solusdt,15m,1737111600000,1737112500000.0,False,0.2578625040291027,0.0030022562969103106,False,True,True,True,0.0030022562969103106,2025-01-17,2025,11
solusdt,15m,1737112500000,1737113400000.0,True,0.20159442866306138,0.001915147072299117,False,True,True,True,0.001915147072299117,2025-01-17,2025,11
solusdt,15m,1737115200000,1737116100000.0,True,0.23718299580367716,0.0022989554349313046,False,False,True,True,0.0022989554349313046,2025-01-17,2025,12
solusdt,15m,1737116100000,1737117000000.0,False,0.21905805038335988,0.0026288165761489957,False,True,True,True,0.0026288165761489957,2025-01-17,2025,12
solusdt,15m,1737118800000,1737119700000.0,False,0.6450733657384217,0.007082500454297591,False,True,True,True,0.007082500454297591,2025-01-17,2025,13
solusdt,15m,1737119700000,1737120600000.0,True,0.27585583141139314,0.0025752916704351314,False,True,True,True,0.0025752916704351314,2025-01-17,2025,13
solusdt,15m,1737122400000,1737123300000.0,True,0.4669931084512156,0.004436434530286526,False,False,False,False,-0.007616974972796564,2025-01-17,2025,14
solusdt,15m,1737125100000,1737126000000.0,True,0.28273063067171533,0.0027316672747172976,False,True,True,True,0.0027316672747172976,2025-01-17,2025,15
solusdt,15m,1737126000000,1737126900000.0,True,0.249863710703245,0.002419244922992947,False,False,False,False,-0.009177229567034706,2025-01-17,2025,15
solusdt,15m,1737127800000,1737128700000.0,True,0.21092209638223117,0.002003759915631287,False,True,True,True,0.002003759915631287,2025-01-17,2025,15
solusdt,15m,1737130500000,1737131400000.0,True,0.2627882742059644,0.0024510692279811064,False,True,True,True,0.0024510692279811064,2025-01-17,2025,16
solusdt,15m,1737133200000,1737134100000.0,False,0.30421358517981106,0.005477866061293968,False,False,False,False,-0.014074914869466437,2025-01-17,2025,17
solusdt,15m,1737135900000,1737136800000.0,False,0.27711065952336705,0.0055886564130986915,False,False,False,False,0.0006004341600849283,2025-01-17,2025,18
solusdt,15m,1737137700000,1737138600000.0,True,0.3185007385524493,0.0030257570162481873,False,False,False,False,-0.0006462333825700828,2025-01-17,2025,18
solusdt,15m,1737141300000,1737142200000.0,True,0.3359874810144013,0.003145710603829288,False,False,False,False,-0.0005522827687776122,2025-01-17,2025,19
solusdt,15m,1737143100000,1737144000000.0,True,0.23024498065942162,0.0021411797209558436,False,True,True,True,0.0021411797209558436,2025-01-17,2025,20
solusdt,15m,1737145800000,1737146700000.0,True,0.25028441410694485,0.0023777019340158745,False,True,True,True,0.0023777019340158745,2025-01-17,2025,20
solusdt,15m,1737146700000,1737147600000.0,True,0.4039395452276069,0.0038374256796622763,False,False,False,False,-0.010665819452639336,2025-01-17,2025,21
solusdt,15m,1737153000000,1737153900000.0,False,0.5107159142726879,0.005626738406821374,False,False,False,False,0.001322329123158994,2025-01-17,2025,22
solusdt,15m,1737153900000,1737154800000.0,False,0.20526387811886543,0.002360642277164482,False,True,True,True,0.002360642277164482,2025-01-17,2025,23
solusdt,15m,1737155700000,1737156600000.0,True,0.3498727735368874,0.003323791348600391,False,False,False,False,-0.0025899672846239064,2025-01-17,2025,23
solusdt,15m,1737157500000,1737158400000.0,False,0.22778005557833356,0.00448706268221577,False,False,False,False,0.0015032798833818362,2025-01-18,2025,0
solusdt,15m,1737160200000,1737161100000.0,True,0.24477584878291647,0.002325370563437845,False,False,False,False,-0.007479262046144797,2025-01-18,2025,0
solusdt,15m,1737169200000,1737170100000.0,True,0.2624438414661285,0.0024932164939281964,False,True,True,True,0.0024932164939281964,2025-01-18,2025,3
solusdt,15m,1737171000000,1737171900000.0,False,0.39205083141814456,0.030852597900049572,False,False,False,False,0.023027353431571473,2025-01-18,2025,3
solusdt,15m,1737171900000,1737172800000.0,False,0.6712931464598312,0.012908785775842313,False,True,True,True,0.012908785775842313,2025-01-18,2025,4
solusdt,15m,1737172800000,1737173700000.0,True,0.4008457404633938,0.0038522532047047253,False,False,True,True,0.0038522532047047253,2025-01-18,2025,4
solusdt,15m,1737174600000,1737175500000.0,True,0.49779485611982655,0.00468518033359544,False,True,True,True,0.00468518033359544,2025-01-18,2025,4
solusdt,15m,1737175500000,1737176400000.0,False,0.5646502670051615,0.007815372494090811,False,True,False,True,0.007815372494090811,2025-01-18,2025,5
solusdt,15m,1737176400000,1737177300000.0,False,1.2327132947466053,0.021121813281491653,False,False,True,True,0.021121813281491653,2025-01-18,2025,5
solusdt,15m,1737178200000,1737179100000.0,False,0.9754398188468948,0.009919874586309163,False,False,True,True,0.009919874586309163,2025-01-18,2025,5
solusdt,15m,1737179100000,1737180000000.0,False,0.3271730480148594,0.018540791510059718,False,True,True,True,0.018540791510059718,2025-01-18,2025,6
solusdt,15m,1737180000000,1737180900000.0,True,0.22357898357553607,0.002124000343967536,False,True,True,True,0.002124000343967536,2025-01-18,2025,6
solusdt,15m,1737180900000,1737181800000.0,True,1.147904753776563,0.010905095160877343,False,True,True,True,0.010905095160877343,2025-01-18,2025,6
solusdt,15m,1737182700000,1737183600000.0,False,0.46976173346312317,0.007679448112408949,False,False,False,False,-0.015278483155578226,2025-01-18,2025,7
solusdt,15m,1737183600000,1737184500000.0,False,0.39762281414340367,0.014039250897896371,False,False,False,False,0.0019668205917564574,2025-01-18,2025,7
solusdt,15m,1737185400000,1737186300000.0,True,0.36698813689510335,0.0035292109418341155,False,False,False,False,0.001578969828873733,2025-01-18,2025,7
solusdt,15m,1737186300000,1737187200000.0,False,0.24475074069302813,0.008508308643565776,False,False,True,True,0.008508308643565776,2025-01-18,2025,8
solusdt,15m,1737189000000,1737189900000.0,False,0.3834646664700167,0.005581307150984038,False,True,True,True,0.005581307150984038,2025-01-18,2025,8
solusdt,15m,1737189900000,1737190800000.0,True,0.6909837095355776,0.00656434524058791,False,False,True,True,0.00656434524058791,2025-01-18,2025,9
solusdt,15m,1737190800000,1737191700000.0,True,0.22546972860124928,0.0021419624217118294,False,True,False,True,0.0021419624217118294,2025-01-18,2025,9
solusdt,15m,1737191700000,1737192600000.0,False,0.9875303372667227,0.011557452506486099,False,False,False,False,-0.003431249476943621,2025-01-18,2025,9
solusdt,15m,1737193500000,1737194400000.0,True,0.4912663755458582,0.004667030567685693,False,True,True,True,0.004667030567685693,2025-01-18,2025,10
solusdt,15m,1737194400000,1737195300000.0,True,0.27859786269698844,0.002688373253493026,False,True,True,True,0.002688373253493026,2025-01-18,2025,10
solusdt,15m,1737195300000,1737196200000.0,True,0.7807658941628516,0.007417275994547001,False,True,True,True,0.007417275994547001,2025-01-18,2025,10
solusdt,15m,1737196200000,1737197100000.0,True,1.168600569847633,0.011101705413552487,False,False,False,False,-0.003798984184663623,2025-01-18,2025,10
solusdt,15m,1737197100000,1737198000000.0,True,0.29608915573467076,0.0028128469794792554,False,True,False,True,0.0028128469794792554,2025-01-18,2025,11
solusdt,15m,1737198000000,1737198900000.0,False,0.4891191709844588,0.012605181347150163,False,False,False,False,-0.005512953367875717,2025-01-18,2025,11
solusdt,15m,1737199800000,1737200700000.0,True,0.2167389129709946,0.0020172550327177685,False,True,True,True,0.0020172550327177685,2025-01-18,2025,11
solusdt,15m,1737200700000,1737201600000.0,False,0.246913580246915,0.006446955430006396,False,True,True,True,0.006446955430006396,2025-01-18,2025,12
solusdt,15m,1737203400000,1737204300000.0,True,0.5757762697923116,0.00542852442836006,False,True,False,True,0.00542852442836006,2025-01-18,2025,12
solusdt,15m,1737204300000,1737205200000.0,True,0.4519309778142951,0.004293344289235668,False,False,False,False,-0.01064092029580943,2025-01-18,2025,13
solusdt,15m,1737205200000,1737206100000.0,False,0.22792258920060626,0.010826322987029124,False,False,False,False,-0.005470142140814649,2025-01-18,2025,13
solusdt,15m,1737206100000,1737207000000.0,False,0.4111124953282709,0.005981894439599733,False,False,False,False,-0.002242431792699562,2025-01-18,2025,13
solusdt,15m,1737207000000,1737207900000.0,False,0.479186632776368,0.007927083333333362,False,False,True,True,0.007927083333333362,2025-01-18,2025,13
solusdt,15m,1737207900000,1737208800000.0,True,0.44117035002289184,0.004191118325217458,False,True,True,True,0.004191118325217458,2025-01-18,2025,14
solusdt,15m,1737210600000,1737211500000.0,False,0.6816292601828823,0.010589751049416174,False,True,True,True,0.010589751049416174,2025-01-18,2025,14
solusdt,15m,1737211500000,1737212400000.0,True,0.24706609017912057,0.0023471278567015474,False,True,True,True,0.0023471278567015474,2025-01-18,2025,15
solusdt,15m,1737215100000,1737216000000.0,True,0.8729388942774006,0.008292919495635154,False,True,True,True,0.008292919495635154,2025-01-18,2025,16
solusdt,15m,1737216000000,1737216900000.0,True,4.699829800402304,0.0446483831038218,False,False,False,False,-0.04374903295683108,2025-01-18,2025,16
solusdt,15m,1737216900000,1737217800000.0,False,0.5794701986755074,0.02454373447908864,False,False,False,False,-0.0435176790571169,2025-01-18,2025,16
solusdt,15m,1737217800000,1737218700000.0,False,0.7766676105335609,0.03354906560957849,False,False,False,False,0.012863036971118902,2025-01-18,2025,16
solusdt,15m,1737218700000,1737219600000.0,False,0.5852050278178395,0.024393158870801512,False,True,True,True,0.024393158870801512,2025-01-18,2025,17
solusdt,15m,1737220500000,1737221400000.0,True,1.2668281640919732,0.011994678738781683,False,False,False,False,0.0011119053292034664,2025-01-18,2025,17
solusdt,15m,1737221400000,1737222300000.0,False,1.1844667912079248,0.012206852690992864,False,False,True,True,0.012206852690992864,2025-01-18,2025,17
solusdt,15m,1737222300000,1737223200000.0,True,0.8568028560095187,0.008099639046447837,False,True,True,True,0.008099639046447837,2025-01-18,2025,18
solusdt,15m,1737223200000,1737224100000.0,True,0.3531073446327706,0.0033545197740114663,False,True,True,True,0.0033545197740114663,2025-01-18,2025,18
solusdt,15m,1737225000000,1737225900000.0,False,0.8011881033337286,0.00784578106069489,False,False,False,False,0.00199319967170819,2025-01-18,2025,18
solusdt,15m,1737225900000,1737226800000.0,False,0.770077007700762,0.012659620447133646,False,False,True,True,0.012659620447133646,2025-01-18,2025,19
solusdt,15m,1737226800000,1737227700000.0,True,0.3510414228878919,0.0033740297226663163,False,True,True,True,0.0033740297226663163,2025-01-18,2025,19
solusdt,15m,1737228600000,1737229500000.0,False,0.5878231080660196,0.009243255868270461,False,False,False,False,0.00019463583635026538,2025-01-18,2025,19
