symbol,tf,ts,ts_entry,bull_e,wick_pct,r_req,gap_trivial,win1,win2,win,exit_ret,day,year,hour
ethusdt,1h,1732053600000,1732057200000.0,True,0.22116811686989382,0.002104337366539033,False,True,True,True,0.002104337366539033,2024-11-19,2024,23
ethusdt,1h,1732057200000,1732060800000.0,True,0.23910357078494954,0.002268258539960488,False,False,True,True,0.002268258539960488,2024-11-20,2024,0
ethusdt,1h,1732064400000,1732068000000.0,False,0.6640916175374375,0.008916159510548693,False,False,False,False,-0.0009616067222117941,2024-11-20,2024,2
ethusdt,1h,1732068000000,1732071600000.0,False,0.23360246756781394,0.0062821567890514185,False,False,False,False,0.0037454154300746723,2024-11-20,2024,3
ethusdt,1h,1732078800000,1732082400000.0,True,0.20942576805533916,0.001986321420873738,False,False,True,True,0.001986321420873738,2024-11-20,2024,6
ethusdt,1h,1732093200000,1732096800000.0,False,0.37452102672631715,0.005093854411830856,False,False,False,False,-0.006041056094604591,2024-11-20,2024,10
ethusdt,1h,1732111200000,1732114800000.0,True,1.4358737253088734,0.013640800390434249,False,False,False,False,-0.008149032904369302,2024-11-20,2024,15
ethusdt,1h,1732122000000,1732125600000.0,False,0.24249268115965142,0.01048250495266001,False,False,False,False,-0.001945163364349356,2024-11-20,2024,18
ethusdt,1h,1732125600000,1732129200000.0,False,0.4503101006556083,0.009200885536241321,False,False,True,True,0.009200885536241321,2024-11-20,2024,19
ethusdt,1h,1732132800000,1732136400000.0,True,0.3111655035933739,0.002956072284137079,False,True,True,True,0.002956072284137079,2024-11-20,2024,21
ethusdt,1h,1732140000000,1732143600000.0,False,0.4882285208724934,0.0058644344550768945,False,False,False,False,0.0015645430948678651,2024-11-20,2024,23
ethusdt,1h,1732147200000,1732150800000.0,True,0.3510663518652615,0.0033318719147830134,False,True,False,True,0.0033318719147830134,2024-11-21,2024,1
ethusdt,1h,1732150800000,1732154400000.0,False,0.6245412560976408,0.00597534320427906,False,False,True,True,0.00597534320427906,2024-11-21,2024,2
ethusdt,1h,1732158000000,1732161600000.0,True,0.6171357374155569,0.005859525825846257,False,True,True,True,0.005859525825846257,2024-11-21,2024,4
ethusdt,1h,1732161600000,1732165200000.0,True,0.2788540472167305,0.002649113448559115,False,True,False,True,0.002649113448559115,2024-11-21,2024,5
ethusdt,1h,1732165200000,1732168800000.0,False,0.41734910915110485,0.011352893287983834,False,False,False,False,0.00943138195005333,2024-11-21,2024,6
ethusdt,1h,1732176000000,1732179600000.0,True,0.22029867661618918,0.002092837427853711,False,False,False,False,-0.0030211480362538623,2024-11-21,2024,9
ethusdt,1h,1732183200000,1732186800000.0,True,0.2372513331417534,0.0022538876648465767,False,True,True,True,0.0022538876648465767,2024-11-21,2024,11
ethusdt,1h,1732186800000,1732190400000.0,True,0.23032324676356128,0.002191254677959442,False,True,True,True,0.002191254677959442,2024-11-21,2024,12
ethusdt,1h,1732190400000,1732194000000.0,True,1.000307459079027,0.009502920861250708,False,True,True,True,0.009502920861250708,2024-11-21,2024,13
ethusdt,1h,1732194000000,1732197600000.0,True,0.5657108721624867,0.00537425328554364,False,True,False,True,0.00537425328554364,2024-11-21,2024,14
ethusdt,1h,1732197600000,1732201200000.0,False,0.7353160962486895,0.0077357875826860045,False,False,False,False,-0.004187727358324067,2024-11-21,2024,15
ethusdt,1h,1732204800000,1732208400000.0,True,0.280355877868099,0.002666390512296557,False,True,True,True,0.002666390512296557,2024-11-21,2024,17
ethusdt,1h,1732215600000,1732219200000.0,False,0.22438004182850965,0.011758141619360618,False,False,False,False,-0.0005587092919031589,2024-11-21,2024,20
ethusdt,1h,1732219200000,1732222800000.0,True,0.5860285069116683,0.005567270815660885,False,False,True,True,0.005567270815660885,2024-11-21,2024,21
ethusdt,1h,1732222800000,1732226400000.0,False,0.23915363528472733,0.003117965520024635,False,True,True,True,0.003117965520024635,2024-11-21,2024,22
ethusdt,1h,1732226400000,1732230000000.0,True,0.21771758410601394,0.0020712893724434966,False,False,False,False,-0.016382258633832913,2024-11-21,2024,23
ethusdt,1h,1732233600000,1732237200000.0,False,0.5030005126503977,0.016777590475529847,False,False,False,False,0.00449927474827283,2024-11-22,2024,1
ethusdt,1h,1732237200000,1732240800000.0,True,0.26825229564955155,0.002551415178128069,False,True,True,True,0.002551415178128069,2024-11-22,2024,2
ethusdt,1h,1732240800000,1732244400000.0,True,0.38156595146816075,0.003627889522665795,False,True,True,True,0.003627889522665795,2024-11-22,2024,3
ethusdt,1h,1732244400000,1732248000000.0,True,0.44209400439716123,0.00419989304177304,False,True,True,True,0.00419989304177304,2024-11-22,2024,4
ethusdt,1h,1732248000000,1732251600000.0,True,1.0592889106521766,0.010066224188790551,False,False,False,False,-0.005377581120943997,2024-11-22,2024,5
ethusdt,1h,1732255200000,1732258800000.0,False,0.24527177120622054,0.003629102815435159,False,True,False,True,0.003629102815435159,2024-11-22,2024,7
ethusdt,1h,1732258800000,1732262400000.0,False,0.44904926457030775,0.00697812736978265,False,False,False,False,0.0004936582754673235,2024-11-22,2024,8
ethusdt,1h,1732262400000,1732266000000.0,True,0.27253774454997465,0.0025891085732248076,False,True,False,True,0.0025891085732248076,2024-11-22,2024,9
ethusdt,1h,1732266000000,1732269600000.0,False,0.3516322812107067,0.0056292374959501235,False,False,False,False,-0.005813970769637744,2024-11-22,2024,10
ethusdt,1h,1732276800000,1732280400000.0,True,0.2613164975824491,0.002482506727033318,False,False,False,False,-0.018047263941608382,2024-11-22,2024,13
ethusdt,1h,1732284000000,1732287600000.0,False,0.5468369829683704,0.006785604579089499,False,True,True,True,0.006785604579089499,2024-11-22,2024,15
ethusdt,1h,1732287600000,1732291200000.0,True,0.28725314183123823,0.0027289048473966293,False,False,False,False,-0.005331683840502088,2024-11-22,2024,16
ethusdt,1h,1732294800000,1732298400000.0,False,0.38647284376061075,0.007287470271319707,False,False,False,False,-0.004271222637479921,2024-11-22,2024,18
ethusdt,1h,1732298400000,1732302000000.0,False,0.3329258142505685,0.008187195121951207,False,False,False,False,0.003448170731707334,2024-11-22,2024,19
ethusdt,1h,1732302000000,1732305600000.0,True,0.45637338532780947,0.00433860692970689,False,True,True,True,0.00433860692970689,2024-11-22,2024,20
ethusdt,1h,1732320000000,1732323600000.0,True,0.6933368444046811,0.0065867000218444716,False,False,False,False,-0.004793809342841127,2024-11-23,2024,1
ethusdt,1h,1732323600000,1732327200000.0,True,0.4435869825317176,0.004217080094161663,False,False,False,False,0.0006939479957766004,2024-11-23,2024,2
ethusdt,1h,1732338000000,1732341600000.0,False,0.23441582680104245,0.0037528928704742004,False,False,False,False,-0.002212765957446794,2024-11-23,2024,6
ethusdt,1h,1732345200000,1732348800000.0,False,0.23164359209178897,0.002909910395230586,False,True,True,True,0.002909910395230586,2024-11-23,2024,8
ethusdt,1h,1732348800000,1732352400000.0,True,1.0005134643409415,0.009501881707664417,False,False,False,False,-0.006235753632823693,2024-11-23,2024,9
ethusdt,1h,1732356000000,1732359600000.0,False,0.2248922577928363,0.0056039554873277275,False,False,True,True,0.0056039554873277275,2024-11-23,2024,11
ethusdt,1h,1732359600000,1732363200000.0,True,0.2754385703426522,0.002616666418255198,False,True,True,True,0.002616666418255198,2024-11-23,2024,12
ethusdt,1h,1732363200000,1732366800000.0,True,0.8288674106276166,0.007874240400962407,False,True,True,True,0.007874240400962407,2024-11-23,2024,13
ethusdt,1h,1732366800000,1732370400000.0,True,0.27481564935385133,0.00261366746045133,False,True,True,True,0.00261366746045133,2024-11-23,2024,14
ethusdt,1h,1732370400000,1732374000000.0,True,0.7289326651690686,0.006927760289615614,False,False,False,False,-0.017006557820856583,2024-11-23,2024,15
ethusdt,1h,1732374000000,1732377600000.0,False,0.2378385876491554,0.005683979030962183,False,False,False,False,-0.010308235606905747,2024-11-23,2024,16
ethusdt,1h,1732377600000,1732381200000.0,False,0.2894695207345627,0.01658184716081701,False,False,False,False,0.0032374975462403643,2024-11-23,2024,17
ethusdt,1h,1732381200000,1732384800000.0,True,0.30718288185430953,0.0029182373776159842,False,False,False,False,-0.004917262101165942,2024-11-23,2024,18
ethusdt,1h,1732388400000,1732392000000.0,False,0.25881572731034597,0.007259479667353297,False,False,False,False,0.0027642305051323035,2024-11-23,2024,20
ethusdt,1h,1732395600000,1732399200000.0,True,0.3069728786974353,0.002916242347625664,False,False,False,False,-0.0068271470543479484,2024-11-23,2024,22
ethusdt,1h,1732406400000,1732410000000.0,True,0.24579370885150228,0.0023379731908506063,False,True,True,True,0.0023379731908506063,2024-11-24,2024,1
ethusdt,1h,1732413600000,1732417200000.0,False,0.4844930168289871,0.005474304670897379,False,False,False,False,-0.004938214022312315,2024-11-24,2024,3
ethusdt,1h,1732424400000,1732428000000.0,True,0.22293114913536322,0.0021207815795640794,False,True,True,True,0.0021207815795640794,2024-11-24,2024,6
ethusdt,1h,1732428000000,1732431600000.0,True,0.20449897750511248,0.00193981320533676,False,False,False,False,-0.008474997151629804,2024-11-24,2024,7
ethusdt,1h,1732449600000,1732453200000.0,False,0.3951734539969944,0.012571681965858117,False,False,False,False,0.0033182603869090777,2024-11-24,2024,13
ethusdt,1h,1732453200000,1732456800000.0,True,0.4532330827067718,0.004302693826484738,False,False,False,False,-0.009208994860165909,2024-11-24,2024,14
ethusdt,1h,1732456800000,1732460400000.0,True,0.20264643008548544,0.0019251410858120988,False,False,True,True,0.0019251410858120988,2024-11-24,2024,15
ethusdt,1h,1732464000000,1732467600000.0,True,0.4396591210433736,0.004176761649911986,False,False,True,True,0.004176761649911986,2024-11-24,2024,17
ethusdt,1h,1732471200000,1732474800000.0,True,0.22846217898809018,0.002170390700386715,False,False,True,True,0.002170390700386715,2024-11-24,2024,19
ethusdt,1h,1732489200000,1732492800000.0,True,0.32785909794121093,0.003111677044873584,False,False,False,False,-0.009716738912474931,2024-11-25,2024,0
ethusdt,1h,1732500000000,1732503600000.0,True,0.35798164258155013,0.0034008256045248153,False,True,True,True,0.0034008256045248153,2024-11-25,2024,3
ethusdt,1h,1732503600000,1732507200000.0,True,0.2367328487645887,0.0022489620632635265,False,True,True,True,0.0022489620632635265,2024-11-25,2024,4
ethusdt,1h,1732507200000,1732510800000.0,True,0.6497731587532166,0.006172845008155514,False,True,True,True,0.006172845008155514,2024-11-25,2024,5
ethusdt,1h,1732510800000,1732514400000.0,True,0.29777746235643887,0.002828885892386168,False,False,True,True,0.002828885892386168,2024-11-25,2024,6
ethusdt,1h,1732514400000,1732518000000.0,False,0.2564792819763422,0.00282703230386927,False,True,True,True,0.00282703230386927,2024-11-25,2024,7
ethusdt,1h,1732518000000,1732521600000.0,True,0.6001041357176714,0.005703947755486327,False,False,True,True,0.005703947755486327,2024-11-25,2024,8
ethusdt,1h,1732528800000,1732532400000.0,True,0.7489759425042362,0.0071181482930897655,False,False,False,False,-0.005361677573790913,2024-11-25,2024,11
ethusdt,1h,1732536000000,1732539600000.0,True,0.508902929350942,0.004834577828833897,False,False,True,True,0.004834577828833897,2024-11-25,2024,13
ethusdt,1h,1732539600000,1732543200000.0,False,0.37452752575955395,0.005174635684246365,False,True,True,True,0.005174635684246365,2024-11-25,2024,14
ethusdt,1h,1732543200000,1732546800000.0,False,1.3240446747697856,0.032717775658425596,False,True,True,True,0.032717775658425596,2024-11-25,2024,15
ethusdt,1h,1732546800000,1732550400000.0,True,0.5562171549080456,0.005284062971626424,False,True,False,True,0.005284062971626424,2024-11-25,2024,16
ethusdt,1h,1732550400000,1732554000000.0,False,0.8108961478844939,0.017635146578028005,False,False,False,False,-0.010356477534653186,2024-11-25,2024,17
ethusdt,1h,1732557600000,1732561200000.0,False,0.5594985686234121,0.009503471839523936,False,True,True,True,0.009503471839523936,2024-11-25,2024,19
ethusdt,1h,1732561200000,1732564800000.0,True,0.6062355658198614,0.005756334421667342,False,True,True,True,0.005756334421667342,2024-11-25,2024,20
ethusdt,1h,1732575600000,1732579200000.0,False,0.593353619427798,0.01637638417450349,False,False,False,False,0.009770126724635286,2024-11-26,2024,0
ethusdt,1h,1732579200000,1732582800000.0,True,0.7709823383447629,0.007321391559212964,False,True,True,True,0.007321391559212964,2024-11-26,2024,1
ethusdt,1h,1732582800000,1732586400000.0,True,0.4246124396362914,0.00403673024270268,False,False,False,False,-0.0038371850201865954,2024-11-26,2024,2
ethusdt,1h,1732586400000,1732590000000.0,False,0.22554492175594074,0.002969965079724579,False,False,False,False,-0.007076943619575005,2024-11-26,2024,3
ethusdt,1h,1732600800000,1732604400000.0,False,0.309016084608485,0.005383262845526371,False,False,False,False,-0.01476446947215937,2024-11-26,2024,7
ethusdt,1h,1732611600000,1732615200000.0,False,0.5222219905207547,0.009846699694054717,False,False,False,False,-0.010069083445294669,2024-11-26,2024,10
ethusdt,1h,1732615200000,1732618800000.0,False,0.33670947127268563,0.015075465498687324,False,False,False,False,-0.0016307902851923073,2024-11-26,2024,11
ethusdt,1h,1732618800000,1732622400000.0,True,0.25007448066662286,0.0023726911062829092,False,True,True,True,0.0023726911062829092,2024-11-26,2024,12
ethusdt,1h,1732622400000,1732626000000.0,False,0.5006038647342973,0.008079987681196554,False,False,True,True,0.008079987681196554,2024-11-26,2024,13
ethusdt,1h,1732626000000,1732629600000.0,False,0.7090442397704836,0.006886888458739193,False,True,True,True,0.006886888458739193,2024-11-26,2024,14
ethusdt,1h,1732629600000,1732633200000.0,True,0.4943274874774344,0.004696111131035519,False,False,False,False,-0.00315604490191157,2024-11-26,2024,15
ethusdt,1h,1732633200000,1732636800000.0,False,0.2560431026113986,0.017488540285711673,False,False,False,False,0.00917383878434519,2024-11-26,2024,16
ethusdt,1h,1732651200000,1732654800000.0,True,0.27946657682021675,0.0026579487272049285,False,False,True,True,0.0026579487272049285,2024-11-26,2024,21
ethusdt,1h,1732654800000,1732658400000.0,False,0.22897409974966684,0.0023708225892347112,False,True,True,True,0.0023708225892347112,2024-11-26,2024,22
ethusdt,1h,1732658400000,1732662000000.0,True,0.5689558217231685,0.005402056895410956,False,False,True,True,0.005402056895410956,2024-11-26,2024,23
ethusdt,1h,1732662000000,1732665600000.0,False,0.23370318792804173,0.0024186853708862976,False,True,True,True,0.0024186853708862976,2024-11-27,2024,0
ethusdt,1h,1732665600000,1732669200000.0,False,0.6342635260700813,0.010679017568457683,False,True,True,True,0.010679017568457683,2024-11-27,2024,1
ethusdt,1h,1732676400000,1732680000000.0,False,0.22998902122266143,0.0033006349263020596,False,True,True,True,0.0033006349263020596,2024-11-27,2024,4
ethusdt,1h,1732680000000,1732683600000.0,True,1.0412745836078006,0.009889138841103984,False,False,True,True,0.009889138841103984,2024-11-27,2024,5
ethusdt,1h,1732683600000,1732687200000.0,False,0.4012236733733343,0.004123438414632252,False,True,True,True,0.004123438414632252,2024-11-27,2024,6
ethusdt,1h,1732687200000,1732690800000.0,True,0.5488893817188596,0.00521151584654489,False,False,False,False,-0.0014444415263806798,2024-11-27,2024,7
ethusdt,1h,1732690800000,1732694400000.0,False,0.2999319531206644,0.003669994042264868,False,True,False,True,0.003669994042264868,2024-11-27,2024,8
ethusdt,1h,1732694400000,1732698000000.0,False,0.4184711775054256,0.00460084512475234,False,False,True,True,0.00460084512475234,2024-11-27,2024,9
ethusdt,1h,1732701600000,1732705200000.0,True,0.868473067495499,0.008247576327593764,False,False,True,True,0.008247576327593764,2024-11-27,2024,11
ethusdt,1h,1732716000000,1732719600000.0,True,0.2357619656298873,0.002236891813970132,False,True,True,True,0.002236891813970132,2024-11-27,2024,15
ethusdt,1h,1732719600000,1732723200000.0,True,0.5736336794462974,0.0054495199547397455,False,True,False,True,0.0054495199547397455,2024-11-27,2024,16
ethusdt,1h,1732723200000,1732726800000.0,True,0.47781128702686143,0.00453920722675516,False,False,True,True,0.00453920722675516,2024-11-27,2024,17
ethusdt,1h,1732726800000,1732730400000.0,True,0.27100879865871963,0.002574583587257928,False,True,True,True,0.002574583587257928,2024-11-27,2024,18
ethusdt,1h,1732730400000,1732734000000.0,True,0.2102509906056278,0.0019973844107534777,False,True,True,True,0.0019973844107534777,2024-11-27,2024,19
ethusdt,1h,1732734000000,1732737600000.0,True,0.6184533095609615,0.005875306440829009,False,True,True,True,0.005875306440829009,2024-11-27,2024,20
ethusdt,1h,1732741200000,1732744800000.0,True,0.36198073656886554,0.003438816997404226,False,True,True,True,0.003438816997404226,2024-11-27,2024,22
ethusdt,1h,1732744800000,1732748400000.0,True,0.24741536866798627,0.0023504460023457963,False,True,False,True,0.0023504460023457963,2024-11-27,2024,23
ethusdt,1h,1732748400000,1732752000000.0,False,0.5206280383655231,0.008403156624065655,False,False,False,False,-0.003979996003580344,2024-11-28,2024,0
ethusdt,1h,1732752000000,1732755600000.0,False,0.23747165439501258,0.00520172736606872,False,False,False,False,-0.005778934479786169,2024-11-28,2024,1
ethusdt,1h,1732766400000,1732770000000.0,True,0.2769145394006664,0.002630688124306335,False,True,False,True,0.002630688124306335,2024-11-28,2024,5
ethusdt,1h,1732770000000,1732773600000.0,False,0.4012315579765695,0.00800231822032016,False,False,False,False,0.0009584949400383014,2024-11-28,2024,6
ethusdt,1h,1732773600000,1732777200000.0,True,0.25063911583644805,0.002383860020028994,False,True,True,True,0.002383860020028994,2024-11-28,2024,7
ethusdt,1h,1732777200000,1732780800000.0,False,0.48240730430909495,0.00525094644248969,False,True,True,True,0.00525094644248969,2024-11-28,2024,8
ethusdt,1h,1732780800000,1732784400000.0,True,0.25488132174564776,0.0024213725565835897,False,False,False,False,-0.007131166061380867,2024-11-28,2024,9
ethusdt,1h,1732788000000,1732791600000.0,True,0.547559709818319,0.005199027549975366,False,True,True,True,0.005199027549975366,2024-11-28,2024,11
ethusdt,1h,1732791600000,1732795200000.0,True,0.4377836271685455,0.004158944458101166,False,True,False,True,0.004158944458101166,2024-11-28,2024,12
ethusdt,1h,1732795200000,1732798800000.0,True,0.5468780194236923,0.005198116150476162,False,False,False,False,-0.015238642104478561,2024-11-28,2024,13
ethusdt,1h,1732802400000,1732806000000.0,False,0.5511371759686209,0.011108774998738413,False,False,False,False,-0.0073167039510201315,2024-11-28,2024,15
ethusdt,1h,1732806000000,1732809600000.0,False,0.2775440597665688,0.009808203784537728,False,False,False,False,0.003165075188181987,2024-11-28,2024,16
ethusdt,1h,1732809600000,1732813200000.0,False,0.4913755125554813,0.0048657471731787805,False,True,True,True,0.0048657471731787805,2024-11-28,2024,17
ethusdt,1h,1732813200000,1732816800000.0,True,0.29468138103400954,0.0027994731198230927,False,True,True,True,0.0027994731198230927,2024-11-28,2024,18
ethusdt,1h,1732856400000,1732860000000.0,False,0.47372436787840844,0.004701609544917051,False,False,False,False,-0.009373873332532257,2024-11-29,2024,6
ethusdt,1h,1732860000000,1732863600000.0,False,0.23782448160158925,0.0069119125302543605,False,False,False,False,0.0020834152285860164,2024-11-29,2024,7
ethusdt,1h,1732870800000,1732874400000.0,False,0.28360446705059456,0.0028427704681435184,False,True,True,True,0.0028427704681435184,2024-11-29,2024,10
ethusdt,1h,1732892400000,1732896000000.0,False,0.39790257197803264,0.009217338369374328,False,False,False,False,-0.008566803635910891,2024-11-29,2024,16
ethusdt,1h,1732903200000,1732906800000.0,False,0.28960851085263445,0.0053283917868476305,False,False,True,True,0.0053283917868476305,2024-11-29,2024,19
ethusdt,1h,1732910400000,1732914000000.0,True,0.28445305411287386,0.0026995132025373625,False,False,True,True,0.0026995132025373625,2024-11-29,2024,21
ethusdt,1h,1732917600000,1732921200000.0,True,0.22330553369466932,0.002124189368068574,False,False,True,True,0.002124189368068574,2024-11-29,2024,23
ethusdt,1h,1732924800000,1732928400000.0,False,0.4949860724233978,0.005320752089136516,False,True,True,True,0.005320752089136516,2024-11-30,2024,1
ethusdt,1h,1732928400000,1732932000000.0,True,0.6508640685810244,0.006183208651519667,False,True,True,True,0.006183208651519667,2024-11-30,2024,2
ethusdt,1h,1732932000000,1732935600000.0,True,0.6257035026153825,0.005944183274846138,False,True,True,True,0.005944183274846138,2024-11-30,2024,3
ethusdt,1h,1732939200000,1732942800000.0,False,0.3154625963228886,0.004459195241772518,False,True,True,True,0.004459195241772518,2024-11-30,2024,5
ethusdt,1h,1732946400000,1732950000000.0,True,0.8257151282807427,0.007844293718667128,False,False,False,False,-0.0006953105765666878,2024-11-30,2024,7
ethusdt,1h,1732950000000,1732953600000.0,True,0.36510246903245097,0.003471183291656077,False,True,False,True,0.003471183291656077,2024-11-30,2024,8
ethusdt,1h,1732953600000,1732957200000.0,False,0.4044812406257291,0.00639833009351265,False,False,False,False,-0.014032304351828229,2024-11-30,2024,9
ethusdt,1h,1732964400000,1732968000000.0,True,0.2619269834058216,0.002491050119331817,False,True,True,True,0.002491050119331817,2024-11-30,2024,12
ethusdt,1h,1732975200000,1732978800000.0,False,0.4469622161010258,0.007539526232288374,False,True,False,True,0.007539526232288374,2024-11-30,2024,15
ethusdt,1h,1732978800000,1732982400000.0,True,0.3083832335329322,0.0029296407185628315,False,False,True,True,0.0029296407185628315,2024-11-30,2024,16
ethusdt,1h,1732986000000,1732989600000.0,True,0.2852869186837036,0.0027102257274951302,False,False,True,True,0.0027102257274951302,2024-11-30,2024,18
ethusdt,1h,1733000400000,1733004000000.0,True,0.3964840599967744,0.0037639004249758745,False,False,True,True,0.0037639004249758745,2024-11-30,2024,22
ethusdt,1h,1733007600000,1733011200000.0,False,0.8162328545199271,0.009147475827507856,False,False,False,False,0.001620049735526985,2024-12-01,2024,0
ethusdt,1h,1733011200000,1733014800000.0,False,0.6460550787032248,0.010214989630071392,False,True,False,True,0.010214989630071392,2024-12-01,2024,1
ethusdt,1h,1733014800000,1733018400000.0,True,0.61327532153149,0.005826115554549149,False,False,False,False,-0.0006981903660512323,2024-12-01,2024,2
ethusdt,1h,1733036400000,1733040000000.0,True,0.39569890149663567,0.003756428401650913,False,True,False,True,0.003756428401650913,2024-12-01,2024,8
ethusdt,1h,1733040000000,1733043600000.0,True,0.2529924857455756,0.002406132252313453,False,False,False,False,-0.006839985866906262,2024-12-01,2024,9
ethusdt,1h,1733058000000,1733061600000.0,True,0.3655561289416095,0.003475494434237447,False,False,True,True,0.003475494434237447,2024-12-01,2024,14
ethusdt,1h,1733065200000,1733068800000.0,True,0.48838837201194113,0.0046396895341134226,False,False,False,False,-0.001365127300132274,2024-12-01,2024,16
ethusdt,1h,1733068800000,1733072400000.0,False,0.41659620500183825,0.0048058881793511254,False,False,False,False,-0.003655953809358903,2024-12-01,2024,17
ethusdt,1h,1733076000000,1733079600000.0,False,0.21472004224353616,0.005189247294446586,False,False,False,False,-0.005759993103095273,2024-12-01,2024,19
ethusdt,1h,1733090400000,1733094000000.0,True,0.35069238231650945,0.003334273890142958,False,False,False,False,-0.00520262280984618,2024-12-01,2024,23
ethusdt,1h,1733097600000,1733101200000.0,False,0.31713958463898445,0.004571510384025146,False,True,True,True,0.004571510384025146,2024-12-02,2024,1
ethusdt,1h,1733108400000,1733112000000.0,False,0.5291708842038421,0.020088195386702923,False,False,False,False,-0.0022198100407054833,2024-12-02,2024,4
ethusdt,1h,1733115600000,1733119200000.0,False,0.5023362579620502,0.008661424818185326,False,False,False,False,-0.0027034230666717063,2024-12-02,2024,6
ethusdt,1h,1733137200000,1733140800000.0,True,0.24993103909457132,0.002374344871398426,False,True,True,True,0.002374344871398426,2024-12-02,2024,12
ethusdt,1h,1733140800000,1733144400000.0,True,0.5437140536872486,0.005165283510028873,False,True,True,True,0.005165283510028873,2024-12-02,2024,13
ethusdt,1h,1733148000000,1733151600000.0,True,0.6614621389839613,0.006283890320347485,False,True,True,True,0.006283890320347485,2024-12-02,2024,15
ethusdt,1h,1733151600000,1733155200000.0,True,0.22439292726564097,0.0021317328090235677,False,True,False,True,0.0021317328090235677,2024-12-02,2024,16
ethusdt,1h,1733155200000,1733158800000.0,False,0.27248031550352625,0.015324535638935988,False,False,False,False,-0.000984569561080506,2024-12-02,2024,17
ethusdt,1h,1733158800000,1733162400000.0,False,0.5338791761885391,0.021783616302381903,False,False,False,False,0.012847869670671752,2024-12-02,2024,18
ethusdt,1h,1733162400000,1733166000000.0,True,0.28986467460619814,0.002756482634297397,False,False,False,False,-0.0020870314186568484,2024-12-02,2024,19
ethusdt,1h,1733169600000,1733173200000.0,True,0.4362608269867568,0.004141700001659698,False,False,False,False,5.809417896318614e-05,2024-12-02,2024,21
ethusdt,1h,1733173200000,1733176800000.0,True,0.35150113940574007,0.0033392608243545396,False,False,True,True,0.0033392608243545396,2024-12-02,2024,22
ethusdt,1h,1733187600000,1733191200000.0,False,0.4448718161270153,0.009398979278863573,False,True,True,True,0.009398979278863573,2024-12-03,2024,2
ethusdt,1h,1733191200000,1733194800000.0,True,0.3781164423029362,0.003594860016957746,False,False,False,False,1.646375093633523e-05,2024-12-03,2024,3
ethusdt,1h,1733194800000,1733198400000.0,False,0.3412322274881537,0.004511024108798667,False,False,True,True,0.004511024108798667,2024-12-03,2024,4
ethusdt,1h,1733198400000,1733202000000.0,True,0.30429998655482876,0.0028908498722708398,False,True,True,True,0.0028908498722708398,2024-12-03,2024,5
ethusdt,1h,1733202000000,1733205600000.0,True,0.257172091903459,0.002445877438011834,False,True,False,True,0.002445877438011834,2024-12-03,2024,6
ethusdt,1h,1733205600000,1733209200000.0,False,0.4091752106413042,0.009662946391718608,False,False,False,False,-0.005594170835465873,2024-12-03,2024,7
ethusdt,1h,1733212800000,1733216400000.0,False,0.5061140458408152,0.00564651808889205,False,False,False,False,-0.005362746345971892,2024-12-03,2024,9
ethusdt,1h,1733220000000,1733223600000.0,False,0.21894926608873402,0.006689915536217006,False,False,False,False,0.0029378707114320335,2024-12-03,2024,11
ethusdt,1h,1733238000000,1733241600000.0,False,0.47203223033829333,0.006878044683352957,False,False,False,False,0.0019485973458759354,2024-12-03,2024,16
ethusdt,1h,1733241600000,1733245200000.0,False,0.6362952973272756,0.011672921693446359,False,False,False,False,0.007446907351463139,2024-12-03,2024,17
ethusdt,1h,1733259600000,1733263200000.0,True,0.444379225755714,0.004218822246033094,False,True,True,True,0.004218822246033094,2024-12-03,2024,22
ethusdt,1h,1733274000000,1733277600000.0,False,0.4259313518030264,0.005627991014747646,False,False,False,False,-0.00657616303675479,2024-12-04,2024,2
ethusdt,1h,1733281200000,1733284800000.0,True,0.3995302856518557,0.003798278983775605,False,False,True,True,0.003798278983775605,2024-12-04,2024,4
ethusdt,1h,1733306400000,1733310000000.0,False,0.4363351075120096,0.005225274120008283,False,True,True,True,0.005225274120008283,2024-12-04,2024,11
ethusdt,1h,1733310000000,1733313600000.0,True,0.5993419306050514,0.005693748340747984,False,False,False,False,-0.005760118420311655,2024-12-04,2024,12
ethusdt,1h,1733313600000,1733317200000.0,False,0.401033919777074,0.0068195755668523095,False,False,True,True,0.0068195755668523095,2024-12-04,2024,13
ethusdt,1h,1733317200000,1733320800000.0,False,0.48440909372884516,0.0073772592047167684,False,True,True,True,0.0073772592047167684,2024-12-04,2024,14
ethusdt,1h,1733320800000,1733324400000.0,True,0.4231390087062315,0.0040198205827091105,False,True,True,True,0.0040198205827091105,2024-12-04,2024,15
ethusdt,1h,1733324400000,1733328000000.0,True,0.8474221408008403,0.00805314852956962,False,False,False,False,-0.002551694717861097,2024-12-04,2024,16
ethusdt,1h,1733328000000,1733331600000.0,False,0.22920698642062085,0.019363997199468574,False,False,True,True,0.019363997199468574,2024-12-04,2024,17
ethusdt,1h,1733331600000,1733335200000.0,True,0.22276214565338937,0.0021136110200066227,False,True,True,True,0.0021136110200066227,2024-12-04,2024,18
ethusdt,1h,1733335200000,1733338800000.0,True,0.41536320739911775,0.003959080434515316,False,True,True,True,0.003959080434515316,2024-12-04,2024,19
ethusdt,1h,1733342400000,1733346000000.0,True,0.20598039190411424,0.0019568137230889793,False,True,False,True,0.0019568137230889793,2024-12-04,2024,21
