symbol,tf,ts,ts_entry,bull_e,wick_pct,r_req,gap_trivial,win1,win2,win,exit_ret,day,year,hour
btcusdt,1d,1714176000000,1714262400000.0,False,0.241735287805397,0.007150099949607691,False,True,True,True,0.007150099949607691,2024-04-28,2024,0
btcusdt,1d,1714262400000,1714348800000.0,False,1.4385929223420866,0.019106548907438015,False,False,True,True,0.019106548907438015,2024-04-29,2024,0
btcusdt,1d,1714348800000,1714435200000.0,True,0.567359784548897,0.005389917953214418,False,True,False,True,0.005389917953214418,2024-04-30,2024,0
btcusdt,1d,1714435200000,1714521600000.0,False,1.4306434599156117,0.06623466076037365,False,False,False,False,-0.026559199208992745,2024-05-01,2024,0
btcusdt,1d,1714521600000,1714608000000.0,False,0.29061952743228575,0.04228870502289306,False,False,True,True,0.04228870502289306,2024-05-02,2024,0
btcusdt,1d,1714608000000,1714694400000.0,True,0.9556115319499738,0.009078480408258649,False,True,True,True,0.009078480408258649,2024-05-03,2024,0
btcusdt,1d,1714694400000,1714780800000.0,True,0.7172003566679849,0.006813403388345796,False,True,True,True,0.006813403388345796,2024-05-04,2024,0
btcusdt,1d,1714780800000,1714867200000.0,True,1.0141482413145662,0.009634566314452586,False,True,True,True,0.009634566314452586,2024-05-05,2024,0
btcusdt,1d,1714867200000,1714953600000.0,True,0.9904392926326314,0.009409173280010119,False,True,False,True,0.009409173280010119,2024-05-06,2024,0
btcusdt,1d,1714953600000,1715040000000.0,False,2.3557278937972006,0.035785855434908864,False,False,False,False,-0.03122210686330662,2024-05-07,2024,0
btcusdt,1d,1715040000000,1715126400000.0,False,2.0176344618892568,0.032858457438502686,False,False,False,False,0.012227807549965775,2024-05-08,2024,0
btcusdt,1d,1715126400000,1715212800000.0,False,1.1572396398740208,0.0292808265908715,False,True,True,True,0.0292808265908715,2024-05-09,2024,0
btcusdt,1d,1715212800000,1715299200000.0,True,0.562862580007196,0.005347353901766105,False,True,False,True,0.005347353901766105,2024-05-10,2024,0
btcusdt,1d,1715299200000,1715385600000.0,False,0.6498849753100245,0.04357539368016328,False,False,False,False,0.011250001850329205,2024-05-11,2024,0
btcusdt,1d,1715385600000,1715472000000.0,True,1.1327559156867024,0.010761181199023584,False,True,True,True,0.010761181199023584,2024-05-12,2024,0
btcusdt,1d,1715472000000,1715558400000.0,True,0.6570978884096528,0.006242266280658493,False,True,True,True,0.006242266280658493,2024-05-13,2024,0
btcusdt,1d,1715558400000,1715644800000.0,True,0.8101673845981737,0.0076964300495916405,False,False,True,True,0.0076964300495916405,2024-05-14,2024,0
btcusdt,1d,1715644800000,1715731200000.0,False,0.28950514221999646,0.02487851485989445,False,True,True,True,0.02487851485989445,2024-05-15,2024,0
btcusdt,1d,1715731200000,1715817600000.0,True,0.358967775067408,0.0034100423055074547,False,True,True,True,0.0034100423055074547,2024-05-16,2024,0
btcusdt,1d,1715817600000,1715904000000.0,False,0.8362048654399978,0.022833144861494237,False,True,True,True,0.022833144861494237,2024-05-17,2024,0
btcusdt,1d,1715904000000,1715990400000.0,True,0.6373836237765533,0.006055144425877179,False,False,True,True,0.006055144425877179,2024-05-18,2024,0
btcusdt,1d,1715990400000,1716076800000.0,False,0.5619201616374079,0.0069641800368227536,False,True,True,True,0.0069641800368227536,2024-05-19,2024,0
btcusdt,1d,1716076800000,1716163200000.0,False,1.1841746108316111,0.02092464616591716,False,True,True,True,0.02092464616591716,2024-05-20,2024,0
btcusdt,1d,1716249600000,1716336000000.0,False,0.7589345663774861,0.025717515197080987,False,False,False,False,-0.031058325827810096,2024-05-22,2024,0
btcusdt,1d,1716336000000,1716422400000.0,False,0.7484246013467241,0.021303585457840946,False,False,False,False,-0.008915138545153578,2024-05-23,2024,0
btcusdt,1d,1716422400000,1716508800000.0,False,1.3675221220059248,0.03060166845030543,False,False,False,False,0.01943381797113597,2024-05-24,2024,0
btcusdt,1d,1716508800000,1716595200000.0,True,1.021167180330726,0.009701088213141862,False,True,True,True,0.009701088213141862,2024-05-25,2024,0
btcusdt,1d,1716595200000,1716681600000.0,True,0.46100068162232316,0.004379651427265152,False,False,True,True,0.004379651427265152,2024-05-26,2024,0
btcusdt,1d,1716681600000,1716768000000.0,False,0.39655413766078784,0.015195035825915637,False,True,True,True,0.015195035825915637,2024-05-27,2024,0
btcusdt,1d,1716768000000,1716854400000.0,True,1.8018351461905584,0.017117433888810263,False,False,False,False,-0.025692709144176873,2024-05-28,2024,0
btcusdt,1d,1716854400000,1716940800000.0,False,0.2271690897987579,0.017334338230134083,False,False,False,False,-0.0006758930033450294,2024-05-29,2024,0
btcusdt,1d,1716940800000,1717027200000.0,False,0.794177059741542,0.018571489175329914,False,True,True,True,0.018571489175329914,2024-05-30,2024,0
btcusdt,1d,1717027200000,1717113600000.0,True,1.6792883093543363,0.015953238938866132,False,False,False,False,-0.008563297990392904,2024-05-31,2024,0
btcusdt,1d,1717113600000,1717200000000.0,False,1.0244742338652417,0.0217573775899651,False,False,False,False,0.0033405384452860343,2024-06-01,2024,0
btcusdt,1d,1717286400000,1717372800000.0,False,1.0228784119619392,0.009735349576968533,False,True,True,True,0.009735349576968533,2024-06-03,2024,0
btcusdt,1d,1717372800000,1717459200000.0,True,2.1480920623340625,0.02040702288580909,False,True,True,True,0.02040702288580909,2024-06-04,2024,0
btcusdt,1d,1717459200000,1717545600000.0,True,0.7451461513423159,0.007079031209210829,False,True,True,True,0.007079031209210829,2024-06-05,2024,0
btcusdt,1d,1717545600000,1717632000000.0,True,0.9141024919840243,0.008683973673848211,False,False,True,True,0.008683973673848211,2024-06-06,2024,0
btcusdt,1d,1717632000000,1717718400000.0,False,0.8361692937731094,0.01230722554790975,False,True,False,True,0.01230722554790975,2024-06-07,2024,0
btcusdt,1d,1717718400000,1717804800000.0,False,1.7272722029655951,0.03722153654499416,False,False,False,False,0.004217972305048168,2024-06-08,2024,0
btcusdt,1d,1717804800000,1717891200000.0,False,0.32693478011831295,0.0037571529607507426,False,True,True,True,0.0037571529607507426,2024-06-09,2024,0
btcusdt,1d,1717891200000,1717977600000.0,True,0.3000798011260602,0.0028506141225574932,False,True,False,True,0.0028506141225574932,2024-06-10,2024,0
btcusdt,1d,1717977600000,1718064000000.0,False,0.7877336784584529,0.009038689962611368,False,False,False,False,-0.018349295369571417,2024-06-11,2024,0
btcusdt,1d,1718150400000,1718236800000.0,True,2.5416182089561343,0.024145523012282677,False,False,False,False,-0.03252066463162551,2024-06-13,2024,0
btcusdt,1d,1718236800000,1718323200000.0,False,0.2775372863976133,0.02496553622489084,False,False,False,False,-0.008158386150332264,2024-06-14,2024,0
btcusdt,1d,1718323200000,1718409600000.0,False,0.9042912155973775,0.019629166862874303,False,False,False,False,0.009582703891754418,2024-06-15,2024,0
btcusdt,1d,1718409600000,1718496000000.0,True,0.3778297025815961,0.003589382174525202,False,True,True,True,0.003589382174525202,2024-06-16,2024,0
btcusdt,1d,1718496000000,1718582400000.0,True,0.48267112718398714,0.004585526373017679,False,True,False,True,0.004585526373017679,2024-06-17,2024,0
btcusdt,1d,1718582400000,1718668800000.0,False,0.9352022642736151,0.011478688680872207,False,False,False,False,-0.02300541934637934,2024-06-18,2024,0
btcusdt,1d,1718755200000,1718841600000.0,False,0.8499043545939635,0.011166849328434925,False,True,False,True,0.011166849328434925,2024-06-20,2024,0
btcusdt,1d,1718841600000,1718928000000.0,False,2.325528337525564,0.02370158373694853,False,False,False,False,-0.009372284472373038,2024-06-21,2024,0
btcusdt,1d,1718928000000,1719014400000.0,False,0.3066091124346786,0.014237851781223387,False,False,False,False,-0.014554072146915398,2024-06-22,2024,0
btcusdt,1d,1719014400000,1719100800000.0,True,0.4431856395403686,0.004210263575633588,False,False,False,False,-0.06175826121840877,2024-06-23,2024,0
btcusdt,1d,1719100800000,1719187200000.0,False,0.40972940836427324,0.020535362990766748,False,False,False,False,-0.022211671853872517,2024-06-24,2024,0
btcusdt,1d,1719187200000,1719273600000.0,False,0.2650211549210291,0.05089305942783029,False,False,False,False,0.009481816387558739,2024-06-25,2024,0
btcusdt,1d,1719273600000,1719360000000.0,True,0.9934147180832381,0.009437439821790683,False,True,False,True,0.009437439821790683,2024-06-26,2024,0
btcusdt,1d,1719360000000,1719446400000.0,False,1.1201841978450924,0.02610269485014194,False,False,False,False,-0.007182126733632499,2024-06-27,2024,0
btcusdt,1d,1719446400000,1719532800000.0,True,1.1064479948374943,0.010511419711971781,False,False,False,False,-0.011664580985524031,2024-06-28,2024,0
btcusdt,1d,1719532800000,1719619200000.0,False,0.8586274141190527,0.02931641276603636,False,False,True,True,0.02931641276603636,2024-06-29,2024,0
btcusdt,1d,1719619200000,1719705600000.0,True,0.3891341519164508,0.0036967744432061522,False,True,True,True,0.0036967744432061522,2024-06-30,2024,0
btcusdt,1d,1719705600000,1719792000000.0,True,0.45681188160136976,0.004339712875212953,False,True,True,True,0.004339712875212953,2024-07-01,2024,0
btcusdt,1d,1719792000000,1719878400000.0,True,1.5290463480200938,0.014525779014308515,False,False,False,False,-0.042788871224165304,2024-07-02,2024,0
btcusdt,1d,1719878400000,1719964800000.0,False,0.6257778367170985,0.018249297583054824,False,False,False,False,-0.08184456991225297,2024-07-03,2024,0
btcusdt,1d,1719964800000,1720051200000.0,False,0.2499311559913939,0.034377929919279016,False,False,False,False,-0.059456319922562506,2024-07-04,2024,0
btcusdt,1d,1720051200000,1720137600000.0,False,0.5076598584294773,0.06018734086333377,False,False,False,False,0.020685531749156327,2024-07-05,2024,0
btcusdt,1d,1720137600000,1720224000000.0,False,0.8758442481289167,0.01575896288795864,False,True,True,True,0.01575896288795864,2024-07-06,2024,0
btcusdt,1d,1720224000000,1720310400000.0,True,0.42052112883828807,0.0039949507239638304,False,False,False,False,-0.026026217011708486,2024-07-07,2024,0
btcusdt,1d,1720310400000,1720396800000.0,False,0.3926577142927762,0.04620094307313516,False,False,False,False,0.03924589954385982,2024-07-08,2024,0
btcusdt,1d,1720396800000,1720483200000.0,True,2.683805339787167,0.02549633154490527,False,True,True,True,0.02549633154490527,2024-07-09,2024,0
btcusdt,1d,1720483200000,1720569600000.0,True,0.42377260981912146,0.004025839793281527,False,True,True,True,0.004025839793281527,2024-07-10,2024,0
btcusdt,1d,1720569600000,1720656000000.0,False,2.459903145644456,0.028984415127711438,False,True,False,True,0.028984415127711438,2024-07-11,2024,0
btcusdt,1d,1720656000000,1720742400000.0,False,3.3556918229176955,0.038610163012171794,False,False,True,True,0.038610163012171794,2024-07-12,2024,0
btcusdt,1d,1720742400000,1720828800000.0,True,1.101381779989673,0.010463301461467234,False,True,True,True,0.010463301461467234,2024-07-13,2024,0
btcusdt,1d,1720828800000,1720915200000.0,True,1.09110834027825,0.010365699890936497,False,True,True,True,0.010365699890936497,2024-07-14,2024,0
btcusdt,1d,1720915200000,1721001600000.0,True,1.0243444223658327,0.009731272012475367,False,True,True,True,0.009731272012475367,2024-07-15,2024,0
btcusdt,1d,1721001600000,1721088000000.0,True,0.27170697053680526,0.0025824554269309186,False,True,True,True,0.0025824554269309186,2024-07-16,2024,0
btcusdt,1d,1721088000000,1721174400000.0,True,0.5303795170007302,0.005038450894778945,False,True,False,True,0.005038450894778945,2024-07-17,2024,0
btcusdt,1d,1721174400000,1721260800000.0,False,1.6924075790175424,0.030995019503654575,False,False,True,True,0.030995019503654575,2024-07-18,2024,0
btcusdt,1d,1721260800000,1721347200000.0,False,1.6336052179849023,0.017083138504892847,False,True,True,True,0.017083138504892847,2024-07-19,2024,0
btcusdt,1d,1721347200000,1721433600000.0,True,1.0891089108910892,0.010346383086351274,False,True,True,True,0.010346383086351274,2024-07-20,2024,0
btcusdt,1d,1721433600000,1721520000000.0,True,0.6822166709661334,0.006480908466298008,False,True,True,True,0.006480908466298008,2024-07-21,2024,0
btcusdt,1d,1721520000000,1721606400000.0,True,0.2953407112764449,0.0028055896434184824,False,True,False,True,0.0028055896434184824,2024-07-22,2024,0
btcusdt,1d,1721606400000,1721692800000.0,False,0.4578569481346655,0.013728158502635646,False,False,False,False,-0.03192560563880831,2024-07-23,2024,0
btcusdt,1d,1721692800000,1721779200000.0,False,0.3321098744070136,0.02736033426352824,False,False,False,False,-0.002063364474642171,2024-07-24,2024,0
btcusdt,1d,1721779200000,1721865600000.0,False,1.7835444199706234,0.025509349683469518,False,False,True,True,0.025509349683469518,2024-07-25,2024,0
btcusdt,1d,1721865600000,1721952000000.0,True,0.5707299169680344,0.0054219342111963,False,True,True,True,0.0054219342111963,2024-07-26,2024,0
btcusdt,1d,1721952000000,1722038400000.0,True,0.4300083097732605,0.00408493108323027,False,True,True,True,0.00408493108323027,2024-07-27,2024,0
btcusdt,1d,1722038400000,1722124800000.0,False,2.1974475856634808,0.021045277892863146,False,False,True,True,0.021045277892863146,2024-07-28,2024,0
btcusdt,1d,1722211200000,1722297600000.0,False,2.740313685666581,0.04797214720501786,False,False,False,False,-0.03229303486967361,2024-07-30,2024,0
btcusdt,1d,1722297600000,1722384000000.0,False,0.325315767208568,0.01210542696561312,False,False,False,False,-0.01260016921496343,2024-07-31,2024,0
btcusdt,1d,1722384000000,1722470400000.0,False,1.0231478616079799,0.03385788917220256,False,False,False,False,-0.04842606170296748,2024-08-01,2024,0
btcusdt,1d,1722470400000,1722556800000.0,True,0.4678518628234377,0.004444592696822625,False,False,False,False,-0.07124320738035705,2024-08-02,2024,0
btcusdt,1d,1722556800000,1722643200000.0,False,0.39370174767347765,0.06643584200809327,False,False,False,False,-0.0542671558289215,2024-08-03,2024,0
btcusdt,1d,1722643200000,1722729600000.0,False,1.153053008839345,0.02413977793992861,False,False,False,False,-0.11003955814681843,2024-08-04,2024,0
btcusdt,1d,1722729600000,1722816000000.0,False,0.7215144168772879,0.05047451041075646,False,False,False,False,-0.03677704991317199,2024-08-05,2024,0
btcusdt,1d,1722816000000,1722902400000.0,False,0.2676660222614984,0.07922313926886959,False,False,False,False,0.020647248495987203,2024-08-06,2024,0
btcusdt,1d,1722902400000,1722988800000.0,True,1.8188922532411742,0.017279657991503328,False,True,True,True,0.017279657991503328,2024-08-07,2024,0
btcusdt,1d,1722988800000,1723075200000.0,False,3.1088711608193593,0.04564512741376614,False,True,True,True,0.04564512741376614,2024-08-08,2024,0
btcusdt,1d,1723075200000,1723161600000.0,True,1.717002515482043,0.016311359141458315,False,False,False,False,-0.012360827416269426,2024-08-09,2024,0
btcusdt,1d,1723248000000,1723334400000.0,True,0.8979620511030958,0.008530639485479385,False,True,False,True,0.008530639485479385,2024-08-11,2024,0
btcusdt,1d,1723334400000,1723420800000.0,False,1.5916347754374283,0.052777189696451954,False,False,False,False,0.03192773474990629,2024-08-12,2024,0
btcusdt,1d,1723420800000,1723507200000.0,True,2.299119208770702,0.021841632483321716,False,True,True,True,0.021841632483321716,2024-08-13,2024,0
btcusdt,1d,1723507200000,1723593600000.0,True,1.6355778411758881,0.015537821875129865,False,True,False,True,0.015537821875129865,2024-08-14,2024,0
btcusdt,1d,1723593600000,1723680000000.0,False,2.066751767408114,0.05207551915456832,False,False,False,False,0.0032583325537260954,2024-08-15,2024,0
btcusdt,1d,1723680000000,1723766400000.0,False,2.026361697195008,0.03910304904064121,False,True,False,True,0.03910304904064121,2024-08-16,2024,0
btcusdt,1d,1723766400000,1723852800000.0,True,1.6019811599569314,0.01521899345710942,False,False,True,True,0.01521899345710942,2024-08-17,2024,0
btcusdt,1d,1723852800000,1723939200000.0,True,0.3496437083378822,0.003321615229209929,False,True,False,True,0.003321615229209929,2024-08-18,2024,0
btcusdt,1d,1723939200000,1724025600000.0,False,1.3572410865801718,0.03111539373255834,False,False,True,True,0.03111539373255834,2024-08-19,2024,0
btcusdt,1d,1724025600000,1724112000000.0,True,0.3013703239482783,0.002863018077508661,False,True,True,True,0.002863018077508661,2024-08-20,2024,0
btcusdt,1d,1724112000000,1724198400000.0,False,3.3237988402712584,0.03877271078967981,False,True,True,True,0.03877271078967981,2024-08-21,2024,0
btcusdt,1d,1724198400000,1724284800000.0,True,1.0872190362912724,0.010328580844767066,False,False,True,True,0.010328580844767066,2024-08-22,2024,0
btcusdt,1d,1724284800000,1724371200000.0,False,0.4040854752497045,0.01676120228906175,False,True,True,True,0.01676120228906175,2024-08-23,2024,0
btcusdt,1d,1724371200000,1724457600000.0,True,1.433166076489246,0.01361507772664794,False,False,True,True,0.01361507772664794,2024-08-24,2024,0
btcusdt,1d,1724457600000,1724544000000.0,True,0.5260376068024335,0.004997200618108488,False,True,True,True,0.004997200618108488,2024-08-25,2024,0
btcusdt,1d,1724544000000,1724630400000.0,True,1.214574898785425,0.011538619049925147,False,False,False,False,-0.07482078399576209,2024-08-26,2024,0
btcusdt,1d,1724630400000,1724716800000.0,False,0.41539612311806035,0.026004225419359095,False,False,False,False,-0.06046248846166091,2024-08-27,2024,0
btcusdt,1d,1724716800000,1724803200000.0,False,0.6362029790456956,0.06358831944795074,False,False,False,False,-0.0009423546242530723,2024-08-28,2024,0
btcusdt,1d,1724803200000,1724889600000.0,False,1.3889749961463527,0.019633826770266483,False,True,False,True,0.019633826770266483,2024-08-29,2024,0
btcusdt,1d,1724889600000,1724976000000.0,True,3.0458392078978336,0.028935645816135613,False,False,False,False,-0.0064861267878502105,2024-08-30,2024,0
btcusdt,1d,1724976000000,1725062400000.0,False,0.9895644728983949,0.013375729547346227,False,False,False,False,-0.030818792845340726,2024-08-31,2024,0
btcusdt,1d,1725062400000,1725148800000.0,False,0.5737953290933842,0.007994378878827924,False,False,False,False,0.0026813511038763505,2024-09-01,2024,0
btcusdt,1d,1725235200000,1725321600000.0,True,0.4964475319931904,0.004716421464341147,False,True,False,True,0.004716421464341147,2024-09-03,2024,0
btcusdt,1d,1725321600000,1725408000000.0,False,1.1785645389024733,0.03980037308824458,False,False,False,False,-0.02274815465001756,2024-09-04,2024,0
btcusdt,1d,1725408000000,1725494400000.0,True,0.945474367311873,0.00898200648946279,False,False,False,False,-0.06913692904543489,2024-09-05,2024,0
btcusdt,1d,1725494400000,1725580800000.0,False,0.6339800640797406,0.03790070309718763,False,False,False,False,-0.03594054823780701,2024-09-06,2024,0
btcusdt,1d,1725580800000,1725667200000.0,False,1.5343855239991424,0.05566094675663691,False,False,False,False,0.016807451480153723,2024-09-07,2024,0
btcusdt,1d,1725667200000,1725753600000.0,True,1.2723948622676955,0.01208775119154315,False,True,True,True,0.01208775119154315,2024-09-08,2024,0
btcusdt,1d,1725753600000,1725840000000.0,True,0.816567173835593,0.007757388151438116,False,True,True,True,0.007757388151438116,2024-09-09,2024,0
btcusdt,1d,1725840000000,1725926400000.0,True,1.8337365450019285,0.01742031881415107,False,True,False,True,0.01742031881415107,2024-09-10,2024,0
btcusdt,1d,1725926400000,1726012800000.0,True,0.7085329843384361,0.006731063351215205,False,False,True,True,0.006731063351215205,2024-09-11,2024,0
btcusdt,1d,1726012800000,1726099200000.0,False,0.6029509225993254,0.010925110746799582,False,True,True,True,0.010925110746799582,2024-09-12,2024,0
btcusdt,1d,1726099200000,1726185600000.0,True,0.7838668747436887,0.007446908612439573,False,True,True,True,0.007446908612439573,2024-09-13,2024,0
btcusdt,1d,1726185600000,1726272000000.0,True,0.20992429501801713,0.0019944464270631457,False,False,False,False,-0.022579097255958414,2024-09-14,2024,0
btcusdt,1d,1726358400000,1726444800000.0,False,0.6811540282757325,0.02103194547791376,False,False,True,True,0.02103194547791376,2024-09-16,2024,0
btcusdt,1d,1726531200000,1726617600000.0,True,1.6679546486644343,0.01584556916231228,False,True,True,True,0.01584556916231228,2024-09-18,2024,0
btcusdt,1d,1726704000000,1726790400000.0,True,1.4329448803687013,0.013612815339645312,False,True,False,True,0.013612815339645312,2024-09-20,2024,0
btcusdt,1d,1726790400000,1726876800000.0,True,1.4750862525226982,0.014013319398965551,False,False,False,False,0.0059763247604271985,2024-09-21,2024,0
btcusdt,1d,1726876800000,1726963200000.0,True,0.3329809992145133,0.00316316113742654,False,True,True,True,0.00316316113742654,2024-09-22,2024,0
btcusdt,1d,1726963200000,1727049600000.0,True,0.662548310158924,0.006294208946509894,False,True,True,True,0.006294208946509894,2024-09-23,2024,0
btcusdt,1d,1727049600000,1727136000000.0,False,1.842627382795601,0.021274616557407144,False,True,True,True,0.021274616557407144,2024-09-24,2024,0
btcusdt,1d,1727136000000,1727222400000.0,True,0.6618147074430469,0.0062872397207089925,False,True,True,True,0.0062872397207089925,2024-09-25,2024,0
btcusdt,1d,1727222400000,1727308800000.0,False,0.8792910946144087,0.02594082912008666,False,True,True,True,0.02594082912008666,2024-09-26,2024,0
btcusdt,1d,1727308800000,1727395200000.0,True,1.02036103666509,0.009693429848318447,False,True,True,True,0.009693429848318447,2024-09-27,2024,0
btcusdt,1d,1727395200000,1727481600000.0,True,1.1069645027858512,0.01051616277646561,False,False,False,False,-0.0025534457605639327,2024-09-28,2024,0
btcusdt,1d,1727481600000,1727568000000.0,True,0.6104042029821738,0.005798839928330635,False,False,False,False,-0.038422211424580244,2024-09-29,2024,0
btcusdt,1d,1727568000000,1727654400000.0,False,0.332489812431045,0.007060820240111454,False,False,False,False,-0.07311102205557418,2024-09-30,2024,0
btcusdt,1d,1727740800000,1727827200000.0,False,1.3206474779206827,0.05403441859638991,False,False,False,False,-0.000858647622593689,2024-10-02,2024,0
btcusdt,1d,1727827200000,1727913600000.0,False,2.614029383366133,0.02739967851220637,False,False,True,True,0.02739967851220637,2024-10-03,2024,0
btcusdt,1d,1727913600000,1728000000000.0,True,1.1925064741967941,0.01132864503844444,False,True,True,True,0.01132864503844444,2024-10-04,2024,0
btcusdt,1d,1728000000000,1728086400000.0,True,0.6424153593402676,0.006102945913732505,False,False,True,True,0.006102945913732505,2024-10-05,2024,0
btcusdt,1d,1728086400000,1728172800000.0,False,0.45853878629668643,0.00480714737710719,False,True,True,True,0.00480714737710719,2024-10-06,2024,0
btcusdt,1d,1728172800000,1728259200000.0,True,0.24688032822714406,0.002345363118157806,False,True,True,True,0.002345363118157806,2024-10-07,2024,0
btcusdt,1d,1728259200000,1728345600000.0,False,2.665016713808175,0.03489434383929946,False,False,False,False,-0.025520534597497146,2024-10-08,2024,0
btcusdt,1d,1728345600000,1728432000000.0,False,1.570113105607755,0.015937782031997694,False,False,False,False,-0.029506036791853374,2024-10-09,2024,0
btcusdt,1d,1728432000000,1728518400000.0,False,0.6320500586944856,0.031146137419002295,False,False,True,True,0.031146137419002295,2024-10-10,2024,0
btcusdt,1d,1728518400000,1728604800000.0,False,1.136600416500968,0.015929949408550748,False,True,True,True,0.015929949408550748,2024-10-11,2024,0
btcusdt,1d,1728604800000,1728691200000.0,True,1.403197953309878,0.013330542585632044,False,True,False,True,0.013330542585632044,2024-10-12,2024,0
btcusdt,1d,1728691200000,1728777600000.0,True,0.43315357254396614,0.004114800075878611,False,False,True,True,0.004114800075878611,2024-10-13,2024,0
btcusdt,1d,1728864000000,1728950400000.0,True,0.6295170736512652,0.005980259972156787,False,True,True,True,0.005980259972156787,2024-10-15,2024,0
btcusdt,1d,1728950400000,1729036800000.0,True,1.3058087662398663,0.012405183279278642,False,True,True,True,0.012405183279278642,2024-10-16,2024,0
btcusdt,1d,1729036800000,1729123200000.0,True,1.1889823737086187,0.011295482105885712,False,False,True,True,0.011295482105885712,2024-10-17,2024,0
btcusdt,1d,1729123200000,1729209600000.0,False,0.47373415534267144,0.007440473983332918,False,True,True,True,0.007440473983332918,2024-10-18,2024,0
btcusdt,1d,1729209600000,1729296000000.0,True,0.8359151224644882,0.00794134096295962,False,False,True,True,0.00794134096295962,2024-10-19,2024,0
btcusdt,1d,1729296000000,1729382400000.0,False,0.3879464155137464,0.004416720936078811,False,True,True,True,0.004416720936078811,2024-10-20,2024,0
btcusdt,1d,1729382400000,1729468800000.0,True,0.533100668255391,0.005064310754432588,False,True,False,True,0.005064310754432588,2024-10-21,2024,0
btcusdt,1d,1729468800000,1729555200000.0,False,0.723564988312128,0.03142954250306107,False,False,False,False,-0.01052057437571896,2024-10-22,2024,0
btcusdt,1d,1729555200000,1729641600000.0,True,0.608088867795798,0.005776695076573635,False,False,True,True,0.005776695076573635,2024-10-23,2024,0
btcusdt,1d,1729728000000,1729814400000.0,True,0.9556252738338873,0.009078588063890836,False,False,False,False,-0.01621023524497045,2024-10-25,2024,0
btcusdt,1d,1729814400000,1729900800000.0,False,0.859421817607729,0.03065308091718033,False,False,False,False,0.01984127936055935,2024-10-26,2024,0
btcusdt,1d,1729900800000,1729987200000.0,True,0.5392385109809288,0.0051227658543187005,False,True,True,True,0.0051227658543187005,2024-10-27,2024,0
btcusdt,1d,1729987200000,1730073600000.0,True,0.4562514609308586,0.004334536527980992,False,True,True,True,0.004334536527980992,2024-10-28,2024,0
btcusdt,1d,1730073600000,1730160000000.0,True,0.439937503403614,0.004179406282334153,False,True,True,True,0.004179406282334153,2024-10-29,2024,0
btcusdt,1d,1730160000000,1730246400000.0,True,1.2149346915891615,0.011542018639633111,False,False,False,False,-0.03360627779127412,2024-10-30,2024,0
btcusdt,1d,1730246400000,1730332800000.0,False,0.3104441318055694,0.00836301874012979,False,False,False,False,-0.03937728722540346,2024-10-31,2024,0
btcusdt,1d,1730332800000,1730419200000.0,False,0.505391722330888,0.03400425596024359,False,False,False,False,-0.013049420552919022,2024-11-01,2024,0
btcusdt,1d,1730419200000,1730505600000.0,False,1.9295208458730255,0.029784491193737717,False,False,False,False,-0.010360452400138054,2024-11-02,2024,0
btcusdt,1d,1730505600000,1730592000000.0,False,0.6030581159655449,0.0074769505442469075,False,False,False,False,-0.021978172458736567,2024-11-03,2024,0
btcusdt,1d,1730678400000,1730764800000.0,False,1.0670742716176385,0.02378466119607059,False,True,True,True,0.02378466119607059,2024-11-05,2024,0
btcusdt,1d,1730764800000,1730851200000.0,True,1.738309153792731,0.016513936961030984,False,True,True,True,0.016513936961030984,2024-11-06,2024,0
btcusdt,1d,1730851200000,1730937600000.0,True,1.0956572666671802,0.010408744033338246,False,True,True,True,0.010408744033338246,2024-11-07,2024,0
btcusdt,1d,1730937600000,1731024000000.0,True,1.307840225980456,0.012424482146814464,False,True,True,True,0.012424482146814464,2024-11-08,2024,0
btcusdt,1d,1731024000000,1731110400000.0,True,0.9021199642712427,0.008570139660576848,False,False,True,True,0.008570139660576848,2024-11-09,2024,0
btcusdt,1d,1731110400000,1731196800000.0,True,0.29022870606302503,0.0027571727075987873,False,True,True,True,0.0027571727075987873,2024-11-10,2024,0
btcusdt,1d,1731196800000,1731283200000.0,True,1.4059846452675635,0.013356854130041729,False,True,True,True,0.013356854130041729,2024-11-11,2024,0
btcusdt,1d,1731283200000,1731369600000.0,True,0.9955668481597703,0.00945777118491109,False,True,True,True,0.00945777118491109,2024-11-12,2024,0
btcusdt,1d,1731369600000,1731456000000.0,False,1.468982914659938,0.021868746589048582,False,True,True,True,0.021868746589048582,2024-11-13,2024,0
btcusdt,1d,1731456000000,1731542400000.0,True,3.198266781152354,0.030383420409202833,False,False,False,False,0.007268143553967876,2024-11-14,2024,0
btcusdt,1d,1731542400000,1731628800000.0,False,1.6201321972173262,0.050313665215431236,False,True,True,True,0.050313665215431236,2024-11-15,2024,0
btcusdt,1d,1731628800000,1731715200000.0,True,0.8985075259740803,0.008535710707697763,False,False,False,False,-0.01291951145134762,2024-11-16,2024,0
btcusdt,1d,1731715200000,1731801600000.0,False,0.8252626317353562,0.012742319676407377,False,False,True,True,0.012742319676407377,2024-11-17,2024,0
btcusdt,1d,1731801600000,1731888000000.0,False,0.9593239137424331,0.017259947529368658,False,True,True,True,0.017259947529368658,2024-11-18,2024,0
btcusdt,1d,1731888000000,1731974400000.0,True,2.3544372528853423,0.022367266916025308,False,True,True,True,0.022367266916025308,2024-11-19,2024,0
