symbol,tf,ts,ts_entry,bull_e,wick_pct,r_req,gap_trivial,win1,win2,win,exit_ret,day,year,hour
solusdt,1d,1718064000000,1718150400000.0,False,0.475520728685291,0.06968387917755003,False,True,False,True,0.06968387917755003,2024-06-12,2024,0
solusdt,1d,1718150400000,1718236800000.0,True,4.264914315165575,0.0405837252754333,False,False,False,False,-0.07834546743122217,2024-06-13,2024,0
solusdt,1d,1718323200000,1718409600000.0,False,1.195386228591407,0.041068931767337835,False,False,True,True,0.041068931767337835,2024-06-15,2024,0
solusdt,1d,1718582400000,1718668800000.0,False,0.3420115865149582,0.05922319932998321,False,False,False,False,-0.053461753210496954,2024-06-18,2024,0
solusdt,1d,1718668800000,1718755200000.0,False,0.39298449894475806,0.04645222327341547,False,False,False,False,-0.028091114183829258,2024-06-19,2024,0
solusdt,1d,1718755200000,1718841600000.0,False,3.310721132576323,0.04465049402742949,False,False,False,False,-0.007521014599616627,2024-06-20,2024,0
solusdt,1d,1718841600000,1718928000000.0,False,4.2456008985398626,0.05583302134032175,False,False,False,False,0.001048296518157965,2024-06-21,2024,0
solusdt,1d,1718928000000,1719014400000.0,True,0.5794947994056472,0.005430502934403059,False,True,False,True,0.005430502934403059,2024-06-22,2024,0
solusdt,1d,1719014400000,1719100800000.0,False,1.593238088114291,0.021940912490650888,False,False,False,False,-0.010246821241585491,2024-06-23,2024,0
solusdt,1d,1719100800000,1719187200000.0,False,1.080115005050909,0.04927339135840847,False,False,True,True,0.04927339135840847,2024-06-24,2024,0
solusdt,1d,1719187200000,1719273600000.0,True,0.2493765586034792,0.0022933353483449714,False,True,True,True,0.0022933353483449714,2024-06-25,2024,0
solusdt,1d,1719273600000,1719360000000.0,True,2.430809781812852,0.02316760635571513,False,True,True,True,0.02316760635571513,2024-06-26,2024,0
solusdt,1d,1719360000000,1719446400000.0,True,2.631386594547178,0.024998172648198036,False,True,True,True,0.024998172648198036,2024-06-27,2024,0
solusdt,1d,1719446400000,1719532800000.0,True,1.0019370783514794,0.009518402244339086,False,False,False,False,-0.06298844432569639,2024-06-28,2024,0
solusdt,1d,1719532800000,1719619200000.0,False,0.8069699350139223,0.07679425837320575,False,False,False,False,0.04698993072912949,2024-06-29,2024,0
solusdt,1d,1719619200000,1719705600000.0,True,2.1243227830054106,0.02018106643855133,False,True,True,True,0.02018106643855133,2024-06-30,2024,0
solusdt,1d,1719705600000,1719792000000.0,True,0.6889025305231504,0.006544574039969886,False,True,True,True,0.006544574039969886,2024-07-01,2024,0
solusdt,1d,1719792000000,1719878400000.0,True,1.834049226153969,0.01735410417234795,False,True,True,True,0.01735410417234795,2024-07-02,2024,0
solusdt,1d,1719878400000,1719964800000.0,True,0.629747451795104,0.005982600792053594,False,False,False,False,-0.16990196714925665,2024-07-03,2024,0
solusdt,1d,1719964800000,1720051200000.0,False,0.33371201363249,0.09682263561488202,False,False,False,False,-0.04629366657199663,2024-07-04,2024,0
solusdt,1d,1720051200000,1720137600000.0,False,1.4938213671202851,0.11579585451701235,False,False,True,True,0.11579585451701235,2024-07-05,2024,0
solusdt,1d,1720137600000,1720224000000.0,True,1.6825491363907232,0.015984216795711825,False,True,True,True,0.015984216795711825,2024-07-06,2024,0
solusdt,1d,1720224000000,1720310400000.0,True,0.9087731562390653,0.00863334498427104,False,False,False,False,-0.022649423278574,2024-07-07,2024,0
solusdt,1d,1720310400000,1720396800000.0,False,0.2127013065937414,0.08869644484958994,False,False,True,True,0.08869644484958994,2024-07-08,2024,0
solusdt,1d,1720396800000,1720483200000.0,True,1.5664115585437364,0.014880909806165521,False,True,True,True,0.014880909806165521,2024-07-09,2024,0
solusdt,1d,1720483200000,1720569600000.0,True,2.057700466694969,0.0194760658983244,False,True,True,True,0.0194760658983244,2024-07-10,2024,0
solusdt,1d,1720569600000,1720656000000.0,True,2.9722496126214955,0.02816395520811299,False,True,False,True,0.02816395520811299,2024-07-11,2024,0
solusdt,1d,1720656000000,1720742400000.0,False,3.0280704339497424,0.07488764458852137,False,False,False,False,0.045457894349075545,2024-07-12,2024,0
solusdt,1d,1720742400000,1720828800000.0,True,0.7815861178832664,0.007352835735283669,False,True,True,True,0.007352835735283669,2024-07-13,2024,0
solusdt,1d,1720828800000,1720915200000.0,True,1.1980267794221202,0.011452533652829722,False,True,True,True,0.011452533652829722,2024-07-14,2024,0
solusdt,1d,1720915200000,1721001600000.0,True,0.6095083299471798,0.005790329134498284,False,True,True,True,0.005790329134498284,2024-07-15,2024,0
solusdt,1d,1721001600000,1721088000000.0,True,0.3576358388756388,0.0034605007215910977,False,True,True,True,0.0034605007215910977,2024-07-16,2024,0
solusdt,1d,1721088000000,1721174400000.0,True,1.1642385755198634,0.011060266467438629,False,True,False,True,0.011060266467438629,2024-07-17,2024,0
solusdt,1d,1721174400000,1721260800000.0,False,2.0450160771704224,0.05235369774919629,False,False,True,True,0.05235369774919629,2024-07-18,2024,0
solusdt,1d,1721260800000,1721347200000.0,True,1.494787087049363,0.014200477326969052,False,True,True,True,0.014200477326969052,2024-07-19,2024,0
solusdt,1d,1721347200000,1721433600000.0,True,1.9452492165789583,0.01854008987701028,False,True,True,True,0.01854008987701028,2024-07-20,2024,0
solusdt,1d,1721433600000,1721520000000.0,True,0.8640552995391705,0.008208525345622109,False,True,True,True,0.008208525345622109,2024-07-21,2024,0
solusdt,1d,1721520000000,1721606400000.0,True,0.3685836630711574,0.0035015447991759707,False,False,False,False,-0.06211718792346477,2024-07-22,2024,0
solusdt,1d,1721606400000,1721692800000.0,False,0.2850754611514762,0.03395472330911131,False,False,False,False,-0.0046953605366126805,2024-07-23,2024,0
solusdt,1d,1721692800000,1721779200000.0,False,0.9478125180604441,0.04292897185459177,False,True,False,True,0.04292897185459177,2024-07-24,2024,0
solusdt,1d,1721779200000,1721865600000.0,True,2.493541502864202,0.023631156286853416,False,False,True,True,0.023631156286853416,2024-07-25,2024,0
solusdt,1d,1721865600000,1721952000000.0,False,0.8844922897876114,0.04453625043640175,False,True,True,True,0.04453625043640175,2024-07-26,2024,0
solusdt,1d,1721952000000,1722038400000.0,True,1.065224516551944,0.010064456218932705,False,True,True,True,0.010064456218932705,2024-07-27,2024,0
solusdt,1d,1722038400000,1722124800000.0,True,2.397781644193141,0.022778925619834967,False,False,True,True,0.022778925619834967,2024-07-28,2024,0
solusdt,1d,1722124800000,1722211200000.0,True,1.011357490535427,0.009553296198150596,False,True,False,True,0.009553296198150596,2024-07-29,2024,0
solusdt,1d,1722211200000,1722297600000.0,False,4.96795749575505,0.06001259790765179,False,False,False,False,-0.05948403352138898,2024-07-30,2024,0
solusdt,1d,1722297600000,1722384000000.0,False,1.3284215226613059,0.0316532708193793,False,True,False,True,0.0316532708193793,2024-07-31,2024,0
solusdt,1d,1722384000000,1722470400000.0,False,3.459320948110184,0.0763133372160747,False,False,False,False,-0.11025043680838664,2024-08-01,2024,0
solusdt,1d,1722470400000,1722556800000.0,False,0.7229491545677289,0.03273884208639544,False,False,False,False,-0.1484734420744458,2024-08-02,2024,0
solusdt,1d,1722556800000,1722643200000.0,False,1.3484322838253597,0.10830606100274909,False,False,False,False,-0.09458044246629127,2024-08-03,2024,0
solusdt,1d,1722643200000,1722729600000.0,False,0.8911030030872931,0.08037956921349898,False,False,False,False,-0.08945485161018729,2024-08-04,2024,0
solusdt,1d,1722729600000,1722816000000.0,False,2.566326899443368,0.054818536726431555,False,False,True,True,0.054818536726431555,2024-08-05,2024,0
solusdt,1d,1722816000000,1722902400000.0,False,0.8090614886731479,0.07340704214500349,False,True,True,True,0.07340704214500349,2024-08-06,2024,0
solusdt,1d,1722902400000,1722988800000.0,True,3.5941828254847628,0.03414473684210528,False,True,True,True,0.03414473684210528,2024-08-07,2024,0
solusdt,1d,1722988800000,1723075200000.0,True,7.0663811563169086,0.0670569139383892,False,True,True,True,0.0670569139383892,2024-08-08,2024,0
solusdt,1d,1723075200000,1723161600000.0,True,0.3494145773309589,0.0033809465424226026,False,False,False,False,-0.055848455125061425,2024-08-09,2024,0
solusdt,1d,1723161600000,1723248000000.0,False,0.26874840030713304,0.04625375903768636,False,False,False,False,-0.0941838889244353,2024-08-10,2024,0
solusdt,1d,1723248000000,1723334400000.0,False,1.5972988766963236,0.02997857281994687,False,False,False,False,-0.050126615154860055,2024-08-11,2024,0
solusdt,1d,1723334400000,1723420800000.0,False,2.818393727484643,0.11472520486012994,False,False,False,False,0.035956484882735174,2024-08-12,2024,0
solusdt,1d,1723420800000,1723507200000.0,True,3.076081755417322,0.029222776676464557,False,False,True,True,0.029222776676464557,2024-08-13,2024,0
solusdt,1d,1723507200000,1723593600000.0,True,2.161609273781103,0.020535288100920424,False,True,False,True,0.020535288100920424,2024-08-14,2024,0
solusdt,1d,1723593600000,1723680000000.0,False,3.8480272771553827,0.057087682672233964,False,False,False,False,-0.03242867084203194,2024-08-15,2024,0
solusdt,1d,1723680000000,1723766400000.0,False,2.7633609201851574,0.03410716790573698,False,False,False,False,-0.004558844157665942,2024-08-16,2024,0
solusdt,1d,1723766400000,1723852800000.0,False,1.654200230149585,0.041175201380897475,False,False,True,True,0.041175201380897475,2024-08-17,2024,0
solusdt,1d,1723939200000,1724025600000.0,True,3.433506529981755,0.03261831203482668,False,False,True,True,0.03261831203482668,2024-08-19,2024,0
solusdt,1d,1724025600000,1724112000000.0,True,1.3167925705177115,0.012579706126975232,False,True,False,True,0.012579706126975232,2024-08-20,2024,0
solusdt,1d,1724112000000,1724198400000.0,False,3.198144373374577,0.04451043789976805,False,False,False,False,0.006677444296056656,2024-08-21,2024,0
solusdt,1d,1724198400000,1724284800000.0,True,1.1415365221654146,0.010915394312928761,False,True,True,True,0.010915394312928761,2024-08-22,2024,0
solusdt,1d,1724284800000,1724371200000.0,True,1.159055997765673,0.010940445437408464,False,True,True,True,0.010940445437408464,2024-08-23,2024,0
solusdt,1d,1724371200000,1724457600000.0,True,0.5350384966723357,0.005017289750114173,False,True,True,True,0.005017289750114173,2024-08-24,2024,0
solusdt,1d,1724457600000,1724544000000.0,True,1.014501773822135,0.009637766851310348,False,False,False,False,-0.02209497728262888,2024-08-25,2024,0
solusdt,1d,1724544000000,1724630400000.0,False,0.8368990687138262,0.018962371004279,False,True,False,True,0.018962371004279,2024-08-26,2024,0
solusdt,1d,1724630400000,1724716800000.0,False,1.9602851323829,0.030078920570264733,False,False,False,False,-0.08382128309572312,2024-08-27,2024,0
solusdt,1d,1724716800000,1724803200000.0,False,1.7508004632468106,0.08707930235726935,False,False,False,False,-0.04619157923422812,2024-08-28,2024,0
solusdt,1d,1724803200000,1724889600000.0,False,1.7506078499479059,0.03621839399833293,False,False,False,False,-0.041469852736871315,2024-08-29,2024,0
solusdt,1d,1724889600000,1724976000000.0,False,2.428571428571433,0.051282051282051544,False,False,False,False,-0.0332833369045068,2024-08-30,2024,0
solusdt,1d,1724976000000,1725062400000.0,False,0.7971592144358451,0.022211754474962042,False,False,False,False,-0.0687730994999638,2024-08-31,2024,0
solusdt,1d,1725062400000,1725148800000.0,False,0.9161433321019437,0.028208348725526244,False,False,False,False,-0.0030291835980790216,2024-09-01,2024,0
solusdt,1d,1725148800000,1725235200000.0,False,0.6225680933852229,0.05922178988326854,False,False,True,True,0.05922178988326854,2024-09-02,2024,0
solusdt,1d,1725235200000,1725321600000.0,True,0.3334815473543713,0.0030937384216376262,False,True,False,True,0.0030937384216376262,2024-09-03,2024,0
solusdt,1d,1725321600000,1725408000000.0,False,2.4933354241806542,0.08178610631958594,False,False,False,False,0.01466206680257165,2024-09-04,2024,0
solusdt,1d,1725408000000,1725494400000.0,True,1.0026938042502271,0.009525591140377099,False,True,False,True,0.009525591140377099,2024-09-05,2024,0
solusdt,1d,1725494400000,1725580800000.0,False,1.49911135151845,0.04700927357032447,False,False,False,False,-0.013060278207109866,2024-09-06,2024,0
solusdt,1d,1725580800000,1725667200000.0,False,3.910435825669721,0.07193522590963619,False,False,False,False,0.040783686525389884,2024-09-07,2024,0
solusdt,1d,1725667200000,1725753600000.0,True,1.4016130295200113,0.013235984967115755,False,True,True,True,0.013235984967115755,2024-09-08,2024,0
solusdt,1d,1725753600000,1725840000000.0,True,1.1909335382251116,0.011313868613138656,False,True,True,True,0.011313868613138656,2024-09-09,2024,0
solusdt,1d,1725840000000,1725926400000.0,True,1.4880071068996081,0.014211149774191245,False,True,False,True,0.014211149774191245,2024-09-10,2024,0
solusdt,1d,1725926400000,1726012800000.0,True,1.7474010174740136,0.01652536125036863,False,False,False,False,0.003022707166027816,2024-09-11,2024,0
solusdt,1d,1726012800000,1726099200000.0,False,0.2038966923425542,0.026176093030280123,False,True,True,True,0.026176093030280123,2024-09-12,2024,0
solusdt,1d,1726099200000,1726185600000.0,True,0.5365674384417418,0.005023519035719515,False,True,True,True,0.005023519035719515,2024-09-13,2024,0
solusdt,1d,1726185600000,1726272000000.0,True,0.5610703495899878,0.005330168321104889,False,True,False,True,0.005330168321104889,2024-09-14,2024,0
solusdt,1d,1726272000000,1726358400000.0,False,0.5687618492051927,0.01903755012759767,False,False,False,False,-0.04141450966095517,2024-09-15,2024,0
solusdt,1d,1726358400000,1726444800000.0,False,0.6089670396589655,0.04970315116456092,False,False,False,False,0.0012178413761607665,2024-09-16,2024,0
solusdt,1d,1726444800000,1726531200000.0,True,0.7073857153723335,0.006720164296037057,False,True,True,True,0.006720164296037057,2024-09-17,2024,0
solusdt,1d,1726531200000,1726617600000.0,True,3.0485023566975973,0.028960772388627154,False,False,True,True,0.028960772388627154,2024-09-18,2024,0
solusdt,1d,1726704000000,1726790400000.0,True,0.8048148925747118,0.007716265397536448,False,True,True,True,0.007716265397536448,2024-09-20,2024,0
solusdt,1d,1726790400000,1726876800000.0,True,3.9819991817809925,0.03775823276743728,False,False,False,False,-0.01390877480057262,2024-09-21,2024,0
solusdt,1d,1726876800000,1726963200000.0,True,0.5622113647011602,0.005273725070271684,False,False,False,False,-0.030986481060099047,2024-09-22,2024,0
solusdt,1d,1726963200000,1727049600000.0,False,0.3457097421005324,0.036331581858407125,False,False,True,True,0.036331581858407125,2024-09-23,2024,0
solusdt,1d,1727049600000,1727136000000.0,True,2.9560052489812843,0.028082049865322256,False,True,True,True,0.028082049865322256,2024-09-24,2024,0
solusdt,1d,1727136000000,1727222400000.0,True,0.8315327702481571,0.007833573392693305,False,False,True,True,0.007833573392693305,2024-09-25,2024,0
solusdt,1d,1727222400000,1727308800000.0,False,0.8041627246925246,0.03987632628235449,False,True,True,True,0.03987632628235449,2024-09-26,2024,0
solusdt,1d,1727308800000,1727395200000.0,True,1.607200257152041,0.015333676224765558,False,True,True,True,0.015333676224765558,2024-09-27,2024,0
solusdt,1d,1727395200000,1727481600000.0,True,2.404212128901307,0.02290490388885358,False,False,True,True,0.02290490388885358,2024-09-28,2024,0
solusdt,1d,1727481600000,1727568000000.0,False,1.148325358851682,0.016523125996810162,False,True,True,True,0.016523125996810162,2024-09-29,2024,0
solusdt,1d,1727568000000,1727654400000.0,True,2.0951659724851655,0.01983971729664935,False,False,False,False,-0.0841799709724238,2024-09-30,2024,0
solusdt,1d,1727654400000,1727740800000.0,False,0.8525149190110901,0.04717723427971943,False,False,False,False,-0.08084715756343841,2024-10-01,2024,0
solusdt,1d,1727740800000,1727827200000.0,False,3.328050713153733,0.08254203417861072,False,False,False,False,-0.05719404630650504,2024-10-02,2024,0
solusdt,1d,1727827200000,1727913600000.0,False,2.739335140533602,0.06126408902839198,False,False,False,False,0.02182907690112712,2024-10-03,2024,0
solusdt,1d,1727913600000,1728000000000.0,False,2.0318666861569956,0.04393684672173093,False,True,True,True,0.04393684672173093,2024-10-04,2024,0
solusdt,1d,1728000000000,1728086400000.0,True,0.9145490086568013,0.008688215582239645,False,True,True,True,0.008688215582239645,2024-10-05,2024,0
solusdt,1d,1728086400000,1728172800000.0,False,1.1852163545830687,0.015818079809243324,False,True,True,True,0.015818079809243324,2024-10-06,2024,0
solusdt,1d,1728259200000,1728345600000.0,False,4.1191997777160365,0.05649440855733823,False,False,False,False,-0.03222893658401049,2024-10-08,2024,0
solusdt,1d,1728345600000,1728432000000.0,False,1.1359676632517912,0.014066202090592173,False,False,False,False,-0.031149825783972074,2024-10-09,2024,0
solusdt,1d,1728432000000,1728518400000.0,False,1.3206057561185698,0.04247470035168299,False,False,True,True,0.04247470035168299,2024-10-10,2024,0
solusdt,1d,1728518400000,1728604800000.0,False,1.1436380637272352,0.012949510932105834,False,True,True,True,0.012949510932105834,2024-10-11,2024,0
solusdt,1d,1728604800000,1728691200000.0,True,0.7489864632721799,0.0071845794392524365,False,True,True,True,0.0071845794392524365,2024-10-12,2024,0
solusdt,1d,1728691200000,1728777600000.0,True,0.6284153005464396,0.006038663843158876,False,True,True,True,0.006038663843158876,2024-10-13,2024,0
solusdt,1d,1728777600000,1728864000000.0,True,0.7580885339109277,0.007201841072153714,False,True,True,True,0.007201841072153714,2024-10-14,2024,0
solusdt,1d,1728864000000,1728950400000.0,True,0.3236245954692499,0.00307443365695792,False,True,True,True,0.00307443365695792,2024-10-15,2024,0
solusdt,1d,1728950400000,1729036800000.0,False,1.3827862496769103,0.03142284828120956,False,False,False,False,-0.027526492633755395,2024-10-16,2024,0
solusdt,1d,1729036800000,1729123200000.0,False,2.3658283640134856,0.025586595799844458,False,False,False,False,0.004277936219859946,2024-10-17,2024,0
solusdt,1d,1729123200000,1729209600000.0,False,0.9634551495016536,0.03426910299003327,False,True,True,True,0.03426910299003327,2024-10-18,2024,0
solusdt,1d,1729209600000,1729296000000.0,True,1.1036530269781903,0.010549925772929791,False,True,True,True,0.010549925772929791,2024-10-19,2024,0
solusdt,1d,1729382400000,1729468800000.0,True,0.32258064516128554,0.0030645161290323575,False,True,True,True,0.0030645161290323575,2024-10-21,2024,0
solusdt,1d,1729468800000,1729555200000.0,False,2.623818980562066,0.03239046701974013,False,False,True,True,0.03239046701974013,2024-10-22,2024,0
solusdt,1d,1729555200000,1729641600000.0,True,2.0287606659108572,0.01921241050119349,False,True,True,True,0.01921241050119349,2024-10-23,2024,0
solusdt,1d,1729641600000,1729728000000.0,True,2.019315188762082,0.019123844082874708,False,True,True,True,0.019123844082874708,2024-10-24,2024,0
solusdt,1d,1729728000000,1729814400000.0,True,1.1908121225802888,0.01131271516451271,False,False,False,False,-0.035611490490433995,2024-10-25,2024,0
solusdt,1d,1729814400000,1729900800000.0,False,0.2486355366889003,0.07682675398702332,False,False,True,True,0.07682675398702332,2024-10-26,2024,0
solusdt,1d,1729900800000,1729987200000.0,True,1.3869382022471937,0.013235208052905678,False,True,True,True,0.013235208052905678,2024-10-27,2024,0
solusdt,1d,1729987200000,1730073600000.0,True,0.9284945932174686,0.008820698635565893,False,True,True,True,0.008820698635565893,2024-10-28,2024,0
solusdt,1d,1730073600000,1730160000000.0,True,0.8469347691962642,0.008102423154588312,False,True,True,True,0.008102423154588312,2024-10-29,2024,0
solusdt,1d,1730160000000,1730246400000.0,True,2.2071118047040508,0.020910661539318864,False,False,False,False,-0.059856211335897025,2024-10-30,2024,0
solusdt,1d,1730246400000,1730332800000.0,False,1.1036770172127905,0.0365614456453367,False,False,False,False,-0.05015154114485054,2024-10-31,2024,0
solusdt,1d,1730332800000,1730419200000.0,False,1.0018376904380804,0.04615270614737099,False,False,False,False,-0.01493864485150287,2024-11-01,2024,0
solusdt,1d,1730419200000,1730505600000.0,False,3.1968693558097545,0.04590030702546488,False,False,False,False,-0.021551983625308635,2024-11-02,2024,0
solusdt,1d,1730505600000,1730592000000.0,True,1.468375759764113,0.014010592200288885,False,False,False,False,-0.04941020702936938,2024-11-03,2024,0
solusdt,1d,1730592000000,1730678400000.0,False,0.27687196209931525,0.02502768889982776,False,False,True,True,0.02502768889982776,2024-11-04,2024,0
solusdt,1d,1730678400000,1730764800000.0,False,1.5954415954415841,0.04408990186767969,False,True,True,True,0.04408990186767969,2024-11-05,2024,0
solusdt,1d,1730764800000,1730851200000.0,True,1.6084503661025127,0.015219348256616527,False,True,True,True,0.015219348256616527,2024-11-06,2024,0
solusdt,1d,1730851200000,1730937600000.0,True,1.832895653571996,0.01741250870893407,False,True,True,True,0.01741250870893407,2024-11-07,2024,0
solusdt,1d,1730937600000,1731024000000.0,True,0.7588489941431165,0.007157771440211791,False,True,True,True,0.007157771440211791,2024-11-08,2024,0
solusdt,1d,1731024000000,1731110400000.0,True,2.5769326995246464,0.024429600720504263,False,False,True,True,0.024429600720504263,2024-11-09,2024,0
solusdt,1d,1731110400000,1731196800000.0,True,1.7809795387463117,0.016919305618090075,False,True,True,True,0.016919305618090075,2024-11-10,2024,0
solusdt,1d,1731196800000,1731283200000.0,True,2.4753653544056826,0.023515970866853975,False,True,True,True,0.023515970866853975,2024-11-11,2024,0
solusdt,1d,1731283200000,1731369600000.0,True,0.8418493674875094,0.00804294975688813,False,True,False,True,0.00804294975688813,2024-11-12,2024,0
solusdt,1d,1731369600000,1731456000000.0,False,1.4600264600264616,0.06343854840996088,False,False,False,False,-0.00973396966403628,2024-11-13,2024,0
solusdt,1d,1731456000000,1731542400000.0,True,2.468274996513737,0.02340104118248587,False,True,True,True,0.02340104118248587,2024-11-14,2024,0
solusdt,1d,1731542400000,1731628800000.0,False,3.6551033067710192,0.06130171303144549,False,False,False,False,0.02929808655819066,2024-11-15,2024,0
solusdt,1d,1731628800000,1731715200000.0,True,0.9384298466468352,0.008961270829518364,False,True,True,True,0.008961270829518364,2024-11-16,2024,0
solusdt,1d,1731715200000,1731801600000.0,False,1.6457280608224056,0.02824262933432231,False,True,True,True,0.02824262933432231,2024-11-17,2024,0
solusdt,1d,1731801600000,1731888000000.0,True,2.0465743041226316,0.019442455889165045,False,True,True,True,0.019442455889165045,2024-11-18,2024,0
solusdt,1d,1731888000000,1731974400000.0,True,3.6073230743567315,0.03426956920638902,False,False,False,False,-0.017974060636390177,2024-11-19,2024,0
solusdt,1d,1731974400000,1732060800000.0,False,3.244539830829444,0.039869129776131995,False,False,True,True,0.039869129776131995,2024-11-20,2024,0
solusdt,1d,1732060800000,1732147200000.0,False,2.080856123662309,0.02894088669950734,False,True,True,True,0.02894088669950734,2024-11-21,2024,0
solusdt,1d,1732147200000,1732233600000.0,True,1.3379100518781475,0.012670645136126257,False,True,True,True,0.012670645136126257,2024-11-22,2024,0
solusdt,1d,1732233600000,1732320000000.0,True,2.9155313351498675,0.02769754768392363,False,False,False,False,-0.016231996885947786,2024-11-23,2024,0
solusdt,1d,1732320000000,1732406400000.0,False,2.785515320334271,0.0343075715967045,False,False,False,False,-0.08128677912907023,2024-11-24,2024,0
solusdt,1d,1732406400000,1732492800000.0,False,1.9309144145926354,0.02688929334493939,False,False,False,False,-0.087243807865791,2024-11-25,2024,0
solusdt,1d,1732492800000,1732579200000.0,False,1.6910069177555638,0.0953198394397472,False,False,False,False,0.033222307626612047,2024-11-26,2024,0
solusdt,1d,1732579200000,1732665600000.0,False,2.375482248905453,0.03769560882569678,False,True,True,True,0.03769560882569678,2024-11-27,2024,0
solusdt,1d,1732665600000,1732752000000.0,True,0.5662092907918683,0.00537898826252281,False,True,True,True,0.00537898826252281,2024-11-28,2024,0
solusdt,1d,1732752000000,1732838400000.0,False,1.3973652089734387,0.03171142352049827,False,True,True,True,0.03171142352049827,2024-11-29,2024,0
solusdt,1d,1732838400000,1732924800000.0,True,1.4137179961369324,0.013430320963300879,False,False,False,False,-0.0268359840545761,2024-11-30,2024,0
solusdt,1d,1732924800000,1733011200000.0,False,0.8712121212121183,0.032392676767676765,False,False,False,False,-0.04999999999999993,2024-12-01,2024,0
solusdt,1d,1733011200000,1733097600000.0,False,0.9670608108108074,0.012608218252460057,False,False,False,False,-0.012120444275518394,2024-12-02,2024,0
solusdt,1d,1733097600000,1733184000000.0,False,0.6246677299308864,0.054930669383777,False,True,True,True,0.054930669383777,2024-12-03,2024,0
solusdt,1d,1733184000000,1733270400000.0,True,2.4281805745554066,0.02306771545827635,False,True,True,True,0.02306771545827635,2024-12-04,2024,0
solusdt,1d,1733270400000,1733356800000.0,False,3.089679249399962,0.05016801221907041,False,True,True,True,0.05016801221907041,2024-12-05,2024,0
solusdt,1d,1733356800000,1733443200000.0,True,3.786465400271373,0.03597142130257813,False,True,False,True,0.03597142130257813,2024-12-06,2024,0
solusdt,1d,1733443200000,1733529600000.0,True,4.2766074217925425,0.04062777050702926,False,False,False,False,0.000633258749525023,2024-12-07,2024,0
solusdt,1d,1733529600000,1733616000000.0,True,2.2969681699840545,0.021821197614848575,False,False,False,False,-0.0903250188964474,2024-12-08,2024,0
solusdt,1d,1733616000000,1733702400000.0,False,1.4218209433803073,0.018232638595899076,False,False,False,False,-0.09881022698506459,2024-12-09,2024,0
solusdt,1d,1733788800000,1733875200000.0,False,2.0786516853932575,0.0338857677902622,False,True,True,True,0.0338857677902622,2024-12-11,2024,0
solusdt,1d,1733875200000,1733961600000.0,True,1.4782876501385955,0.014043732676316534,False,True,False,True,0.014043732676316534,2024-12-12,2024,0
solusdt,1d,1733961600000,1734048000000.0,False,3.260486429326756,0.03247411324080196,False,False,False,False,-0.03093192333113015,2024-12-13,2024,0
solusdt,1d,1734048000000,1734134400000.0,False,0.6628408737043503,0.015905956670670518,False,False,False,False,-0.0023132701632634367,2024-12-14,2024,0
solusdt,1d,1734134400000,1734220800000.0,False,1.236757150002273,0.033800127307447525,False,False,True,True,0.033800127307447525,2024-12-15,2024,0
solusdt,1d,1734220800000,1734307200000.0,True,0.5484460694698309,0.005255061089806556,False,True,True,True,0.005255061089806556,2024-12-16,2024,0
solusdt,1d,1734307200000,1734393600000.0,False,1.526435080253486,0.05182940931587954,False,True,False,True,0.05182940931587954,2024-12-17,2024,0
solusdt,1d,1734393600000,1734480000000.0,True,2.59914855478377,0.024645993905717978,False,False,False,False,-0.1315199856605126,2024-12-18,2024,0
solusdt,1d,1734480000000,1734566400000.0,False,1.3944705369679928,0.09376845978792425,False,False,False,False,-0.05834503461966789,2024-12-19,2024,0
solusdt,1d,1734566400000,1734652800000.0,False,2.8945874825860303,0.09307347023011037,False,False,False,False,-0.06382210298214841,2024-12-20,2024,0
solusdt,1d,1734652800000,1734739200000.0,True,2.7406417112299533,0.02603609625668457,False,True,False,True,0.02603609625668457,2024-12-21,2024,0
solusdt,1d,1734739200000,1734825600000.0,False,4.133370074400662,0.11101620191777783,False,False,False,False,0.047668907748264155,2024-12-22,2024,0
solusdt,1d,1734825600000,1734912000000.0,False,3.5508530910702394,0.038882734171605815,False,True,True,True,0.038882734171605815,2024-12-23,2024,0
solusdt,1d,1734912000000,1734998400000.0,True,1.7726579348797937,0.016786766252892882,False,True,True,True,0.016786766252892882,2024-12-24,2024,0
solusdt,1d,1734998400000,1735084800000.0,True,0.9691004109797537,0.009206453904307743,False,True,True,True,0.009206453904307743,2024-12-25,2024,0
solusdt,1d,1735084800000,1735171200000.0,True,2.233589951377632,0.02116738414788566,False,False,False,False,-0.06700430488731324,2024-12-26,2024,0
solusdt,1d,1735171200000,1735257600000.0,False,1.1991934628037881,0.05909476812055603,False,False,False,False,0.03735540698291406,2024-12-27,2024,0
solusdt,1d,1735257600000,1735344000000.0,False,3.2189773097383445,0.05359624362175652,False,True,True,True,0.05359624362175652,2024-12-28,2024,0
solusdt,1d,1735344000000,1735430400000.0,True,0.30690537084398684,0.0029156010230177998,False,True,True,True,0.0029156010230177998,2024-12-29,2024,0
solusdt,1d,1735430400000,1735516800000.0,False,1.1635253237864631,0.04032589238706974,False,False,True,True,0.04032589238706974,2024-12-30,2024,0
solusdt,1d,1735516800000,1735603200000.0,True,2.6596300553871894,0.025320060615561468,False,True,False,True,0.025320060615561468,2024-12-31,2024,0
solusdt,1d,1735603200000,1735689600000.0,False,4.173049495536425,0.05052559294279213,False,False,True,True,0.05052559294279213,2025-01-01,2025,0
